STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T04:00:00,1.6,170,238,70,448,75,39.9,68,55.1,59.5,7.1,1,1,1,46.9,71.1,59.5,59.1,5,204,4,154,6.4,202,121,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T05:00:00,1.5,179,220,94,442,65,39.9,68,54.9,59.2,7.4,1,1,1,46,71.1,59.2,58.7,4,175,5,144,6.2,216,107,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T06:00:00,1.5,200,171,121,446,62,39,68,54.9,59,7.5,1,1,1,46,71.1,59,58.5,4,168,5,137,6.5,196,101,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T07:00:00,1.6,233,155,92,464,56,39.9,68,55.3,59.9,6.7,1,1,1,46.9,71.1,59.9,59.4,4,186,5,157,6.8,140,105,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T08:00:00,2.3,195,154,89,490,72,39.9,69.1,56,62.9,4.4,1,1,1,52,73,62.9,62.5,4,170,5,169,8.6,56,102,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T09:00:00,3.6,234,145,100,442,78,39,68,55.8,66,2.6,1,1,1,55,75,66,65.8,4,189,5,178,10.3,22,118,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T10:00:00,5.4,263,163,92,411,71,37,68,55.2,68.7,1.8,1,1,1,57.9,77,68.7,68.6,4,213,5,187,11,27,132,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T11:00:00,7,285,170,85,372,87,37,69.1,54.8,71,1.3,1,1,1,60.1,79,70.8,70.7,4,219,5,212,11.3,22,132,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T12:00:00,8.4,281,168,90,366,94,37,69.1,54.7,72.8,1,1,1,1,61,81,72.5,72.4,4,255,5,206,11.7,11,147,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T13:00:00,9.5,321,158,106,328,86,37.9,68,54.5,74.1,0.8,1,1,1,62.1,82,73.7,73.7,4,275,5,189,11.8,20,140,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T14:00:00,10.2,294,170,76,332,128,37.9,68,54.4,75,0.6,1,1,1,63,82.9,74.5,74.5,4,298,5,183,12,20,144,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T15:00:00,10.4,279,161,98,337,125,37.9,68,54.3,75.3,0.6,1,1,1,64,82.9,74.8,74.8,4,316,5,149,12.1,18,140,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T16:00:00,10.1,294,158,105,321,122,37.9,68,54.4,74.9,0.6,1,1,1,64.9,82.9,74.5,74.5,4,327,5,157,12.1,20,130,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T17:00:00,9.2,267,171,94,336,131,37,69.1,54.4,73.8,0.7,1,1,1,64,82,73.5,73.5,4,369,5,145,11.9,16,126,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T18:00:00,7.5,220,181,116,347,136,37.9,69.1,54.9,71.8,0.9,1,1,1,63,79,71.6,71.5,4,395,1,155,11.2,24,127,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T19:00:00,4.9,221,163,156,328,132,39.9,69.1,55.7,68.4,1.5,1,1,1,59,75.9,68.4,68.3,4,405,5,136,9.5,58,129,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T20:00:00,3.7,221,203,150,321,105,42.1,69.1,56.3,66.3,2.4,1,1,1,55.9,73.9,66.3,66.2,4,379,5,178,8.6,80,133,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T21:00:00,3,206,233,119,349,94,42.1,69.1,56.6,65,3,1,1,1,54,73.9,65,64.9,4,350,5,217,8.2,98,136,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T22:00:00,2.6,184,258,123,359,76,42.1,69.1,56.5,64,3.6,1,1,1,53.1,73,64,63.8,4,303,5,209,7.7,124,136,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-06T23:00:00,2.3,146,269,101,388,96,41,69.1,56.4,63,4.3,1,1,1,52,73,63,62.9,4,283,5,222,7,156,138,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T00:00:00,2.1,170,259,100,384,86,41,69.1,56.2,62.1,5,1,1,1,51.1,73,62.1,61.9,5,238,4,205,6.9,173,137,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T01:00:00,1.9,180,258,124,382,56,41,68,56,61.3,5.6,1,1,1,50,72,61.3,61.1,5,212,4,206,6.5,218,132,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T02:00:00,1.8,185,253,97,400,65,41,68,55.7,60.6,6.2,1,1,1,48,72,60.6,60.3,5,216,4,166,6.3,224,123,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T03:00:00,1.7,171,247,97,425,61,39.9,68,55.5,60.2,6.5,1,1,1,48,72,60.2,59.9,5,198,4,165,6.1,233,126,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T04:00:00,1.6,178,235,70,438,79,39.9,68,55.3,59.7,6.9,1,1,1,46.9,72,59.7,59.4,5,200,4,157,6.3,216,123,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T05:00:00,1.6,191,220,92,433,65,39.9,68,55.2,59.4,7.2,1,1,1,46,72,59.4,59,4,162,5,159,6.2,213,113,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T06:00:00,1.6,200,166,127,450,57,39,68,55.1,59.3,7.3,1,1,1,46,71.6,59.3,58.8,4,167,5,144,6.4,203,107,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T07:00:00,1.7,240,152,99,457,52,39.9,68,55.5,60.2,6.5,1,1,1,46.9,72,60.2,59.7,5,174,4,172,6.8,142,110,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T08:00:00,2.3,195,157,89,488,72,39.9,69.1,56.2,63.1,4.2,1,1,1,52,73,63.1,62.8,5,178,3,165,8.7,56,102,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T09:00:00,3.7,237,145,110,438,69,39,69.1,56,66.2,2.5,1,1,1,55.9,75,66.2,66.1,4,187,5,184,10.3,22,120,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T10:00:00,5.5,263,163,89,408,76,37,69.1,55.3,68.9,1.6,1,1,1,57.9,77,68.9,68.8,4,208,5,189,10.8,31,132,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T11:00:00,7.1,285,164,90,370,92,37,69.1,54.9,71.2,1.2,1,1,1,60.1,79,71,70.9,5,226,4,215,11.2,24,134,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T12:00:00,8.5,284,159,92,365,99,37,69.1,54.8,73,0.9,1,1,1,62.1,81,72.6,72.6,4,266,5,202,11.6,11,147,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T13:00:00,9.6,321,151,108,330,90,37,68,54.6,74.4,0.7,1,1,1,63,82,74,73.9,4,289,5,181,11.7,18,140,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T14:00:00,10.3,285,161,94,334,126,37,68,54.5,75.2,0.6,1,1,1,64,82.9,74.8,74.8,4,303,5,181,11.9,22,145,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T15:00:00,10.6,270,156,103,333,138,37.9,68,54.4,75.6,0.5,1,1,1,64.9,82.9,75.1,75.1,4,326,5,143,12.1,18,140,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T16:00:00,10.3,301,156,109,313,121,37,68,54.5,75.2,0.5,1,1,1,64.9,82.9,74.8,74.7,4,329,5,159,12.2,18,128,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T17:00:00,9.4,267,169,98,325,140,37,68,54.5,74.1,0.6,1,1,1,64.9,82,73.8,73.7,4,377,1,149,12,16,126,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T18:00:00,7.6,222,176,122,337,143,37.9,69.1,54.9,72,0.8,1,1,1,63,79,71.8,71.8,4,406,1,143,11.2,24,127,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T19:00:00,5,225,161,158,319,136,39.9,69.1,55.7,68.6,1.4,1,1,1,59,75.9,68.6,68.5,4,409,5,138,9.6,51,129,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T20:00:00,3.7,232,205,145,306,112,42.1,69.1,56.3,66.4,2.3,1,1,1,55.9,73.9,66.4,66.3,4,383,5,177,8.7,80,133,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T21:00:00,3.1,215,230,119,333,103,42.1,69.1,56.6,65.2,2.9,1,1,1,54,73.9,65.1,65.1,4,355,5,220,8.2,102,136,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T22:00:00,2.7,191,260,117,354,78,42.1,69.1,56.5,64.1,3.5,1,1,1,53.1,73,64.1,64,4,294,5,219,7.7,124,138,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-07T23:00:00,2.4,150,262,110,379,99,41,69.1,56.5,63.1,4.2,1,1,1,52,73,63.1,63,4,279,5,227,6.9,162,139,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T00:00:00,2.2,173,257,102,370,98,41,69.1,56.3,62.2,4.9,1,1,1,50,73,62.2,62,5,241,4,208,6.9,170,137,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T01:00:00,1.9,184,262,117,374,63,41,68,56,61.4,5.5,1,1,1,50,72,61.4,61.2,4,220,5,212,6.5,211,133,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T02:00:00,1.8,185,255,97,394,70,41,68,55.7,60.7,6.1,1,1,1,48,72,60.7,60.4,5,212,4,174,6.3,231,125,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T03:00:00,1.7,171,247,101,422,58,39.9,68,55.6,60.3,6.4,1,1,1,48,72,60.3,60,5,198,4,168,6.1,233,128,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T04:00:00,1.7,180,239,68,435,79,39.9,68,55.4,59.9,6.8,1,1,1,46.9,72,59.9,59.5,5,205,4,154,6.3,213,126,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T05:00:00,1.6,201,224,83,427,65,39,68,55.2,59.6,7.1,1,1,1,46,72,59.6,59.1,5,162,4,160,6.1,218,116,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T06:00:00,1.6,216,166,116,439,64,39,68,55.1,59.4,7.2,1,1,1,46,72,59.4,58.9,4,164,5,150,6.4,196,110,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T07:00:00,1.8,260,157,96,442,45,39.9,68,55.7,60.4,6.4,1,1,1,48,72,60.4,59.9,4,185,5,169,6.8,136,112,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T08:00:00,2.4,201,161,87,479,72,39.9,69.1,56.4,63.4,4,1,1,1,53.1,73,63.4,63.1,5,178,4,174,8.7,51,105,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T09:00:00,3.9,246,148,105,432,69,39,69.1,56.1,66.5,2.4,1,1,1,55.9,75,66.5,66.3,4,201,5,186,10.3,22,122,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T10:00:00,5.7,268,163,89,400,80,37.9,69.1,55.5,69.2,1.5,1,1,1,57.9,77,69.2,69.1,4,223,5,193,10.9,27,135,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T11:00:00,7.4,284,159,98,362,96,37,69.1,55,71.6,1.1,1,1,1,60.1,80.1,71.3,71.3,4,232,5,225,11.3,20,135,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T12:00:00,8.8,290,155,100,350,104,37.4,69.1,55,73.3,0.8,1,1,1,62.1,81,73,73,4,280,5,201,11.7,9,147,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T13:00:00,10,332,149,111,312,97,37,68,54.8,74.7,0.7,1,1,1,63,82.9,74.3,74.3,4,299,5,187,11.9,13,142,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T14:00:00,10.6,294,157,96,312,141,37,68,54.7,75.6,0.5,1,1,1,64,82.9,75.1,75.1,4,315,5,179,12.1,20,144,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T15:00:00,10.8,285,154,105,318,138,37.9,68,54.5,75.8,0.5,1,1,1,64.9,82.9,75.3,75.3,4,341,5,142,12.3,11,139,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T16:00:00,10.5,313,150,116,301,121,37,68,54.7,75.4,0.5,1,1,1,64.9,82.9,75,74.9,4,338,5,158,12.4,13,129,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T17:00:00,9.6,272,170,100,319,138,37,69.1,54.6,74.3,0.6,1,1,1,64.9,82,73.9,73.9,4,389,1,143,12.2,11,128,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T18:00:00,7.8,224,172,129,328,147,37.9,69.1,55,72.2,0.8,1,1,1,63,79,72,72,4,415,1,139,11.5,22,126,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T19:00:00,5.2,233,157,161,306,143,39,69.1,55.8,68.8,1.4,1,1,1,60.1,75.9,68.8,68.7,4,415,5,144,9.7,49,129,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T20:00:00,3.8,241,205,143,292,118,42.1,69.1,56.4,66.6,2.3,1,1,1,55.9,73.9,66.6,66.5,4,398,5,177,8.7,80,133,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T21:00:00,3.1,219,221,132,324,103,42.1,69.1,56.7,65.3,2.9,1,1,1,54,73.9,65.3,65.2,4,362,5,214,8.2,102,136,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T22:00:00,2.7,188,253,123,354,81,42.1,69.1,56.6,64.2,3.5,1,1,1,53.1,73,64.2,64.1,4,296,5,222,7.8,118,138,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-08T23:00:00,2.4,154,255,112,374,105,41,69.1,56.6,63.3,4.2,1,1,1,52,73,63.3,63.1,4,286,5,227,7.1,149,140,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T00:00:00,2.2,168,254,102,370,107,41,69.1,56.3,62.4,4.8,1,1,1,50,73,62.4,62.2,5,247,4,205,6.9,170,138,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T01:00:00,2,185,254,121,373,67,41,69.1,56.1,61.5,5.5,1,1,1,48.9,72,61.5,61.3,4,222,5,212,6.5,209,133,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T02:00:00,1.9,184,254,92,393,76,41,69.1,55.8,60.8,6,1,1,1,48,72,60.8,60.5,5,214,4,172,6.3,227,126,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T03:00:00,1.8,175,244,103,417,61,39.9,68,55.7,60.4,6.4,1,1,1,48,72,60.4,60.1,5,193,4,176,6.1,233,128,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T04:00:00,1.7,180,236,70,435,79,39.9,68,55.5,60,6.8,1,1,1,46.9,72,60,59.6,5,202,4,159,6.3,209,127,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T05:00:00,1.7,206,224,83,425,63,39,68,55.3,59.7,7,1,1,1,46,72,59.7,59.3,4,165,5,160,6,218,116,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T06:00:00,1.7,212,162,125,437,64,39,68,55.2,59.6,7.1,1,1,1,46,72,59.6,59.1,4,172,5,148,6.3,196,109,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T07:00:00,1.8,267,152,101,433,47,39.9,68,55.8,60.6,6.3,1,1,1,48,72,60.6,60.1,4,191,5,167,6.8,138,111,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T08:00:00,2.5,210,158,94,467,71,39.9,69.1,56.5,63.6,3.9,1,1,1,53.1,73,63.6,63.4,4,181,5,180,8.7,51,107,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T09:00:00,4.1,268,141,105,423,63,39,69.1,56.3,66.7,2.3,1,1,1,55.9,75,66.7,66.6,4,208,5,187,10.3,27,122,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T10:00:00,5.9,286,156,85,395,78,37,69.1,55.7,69.5,1.5,1,1,1,57.9,78.1,69.4,69.3,4,235,5,190,11,31,133,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T11:00:00,7.6,304,152,98,353,92,37,69.1,55.2,71.8,1.1,1,1,1,61,80.1,71.6,71.5,5,230,4,225,11.4,16,133,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T12:00:00,9,296,147,100,357,100,37,69.1,55.1,73.6,0.8,1,1,1,62.1,82,73.2,73.2,4,285,5,201,11.7,9,146,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T13:00:00,10.1,352,144,108,314,81,37,68,54.9,75,0.7,1,1,1,63,82.9,74.5,74.5,4,294,5,196,11.8,20,142,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T14:00:00,10.8,307,157,94,316,126,37.9,69.1,54.9,75.8,0.5,1,1,1,64,84,75.2,75.2,4,301,5,192,12,20,145,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T15:00:00,11,289,153,104,318,136,37,68,54.7,76,0.5,1,1,1,64.9,84,75.5,75.5,4,338,5,151,12.2,13,137,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T16:00:00,10.7,319,145,121,304,112,37,68,54.8,75.6,0.5,1,1,1,64.9,82.9,75.1,75.1,4,333,5,160,12.3,13,128,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T17:00:00,9.7,272,165,105,315,143,37,69.1,54.8,74.5,0.6,1,1,1,64.9,82,74.1,74.1,4,387,1,141,12.1,13,128,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T18:00:00,8,227,168,143,327,136,37.9,69.1,55.2,72.4,0.8,1,1,1,63,80.1,72.2,72.2,4,414,1,133,11.3,24,125,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T19:00:00,5.3,237,157,157,300,150,39,69.1,56,69,1.3,1,1,1,60.1,75.9,69,68.9,4,415,5,148,9.7,49,128,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T20:00:00,3.9,248,201,141,281,129,42.1,69.1,56.6,66.8,2.2,1,1,1,55.9,75,66.7,66.6,4,399,5,177,8.7,82,133,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T21:00:00,3.2,228,221,130,313,107,42.1,69.1,56.8,65.4,2.8,1,1,1,54,73.9,65.4,65.3,4,352,5,222,8.2,102,135,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T22:00:00,2.8,191,253,126,348,83,42.1,69.1,56.7,64.4,3.4,1,1,1,53.1,73,64.4,64.3,4,293,5,228,7.8,122,139,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-09T23:00:00,2.5,161,257,107,365,110,41,69.1,56.7,63.4,4.1,1,1,1,52,73,63.4,63.3,4,276,5,231,7,151,140,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T00:00:00,2.3,176,258,93,360,113,41,69.1,56.5,62.5,4.8,1,1,1,50,73,62.5,62.3,5,238,4,202,6.8,172,137,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T01:00:00,2,197,248,112,374,69,41,69.1,56.3,61.7,5.4,1,1,1,48.9,73,61.7,61.5,5,221,4,211,6.4,211,133,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T02:00:00,1.9,191,247,88,393,81,41,69.1,56.1,61,5.9,1,1,1,48,72,61,60.7,5,208,4,176,6.2,229,126,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T03:00:00,1.8,184,238,96,415,67,39.9,68,55.9,60.6,6.2,1,1,1,48,72,60.6,60.3,5,190,4,183,6,233,126,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T04:00:00,1.8,187,232,68,430,83,39.9,68,55.7,60.1,6.6,1,1,1,46.9,72,60.1,59.8,5,197,4,160,6.2,218,125,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T05:00:00,1.7,204,224,74,434,65,39,68,55.5,59.8,6.9,1,1,1,46,72,59.8,59.4,4,161,5,156,5.9,227,113,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T06:00:00,1.7,204,160,119,449,69,39,68,55.4,59.7,7,1,1,1,46,72,59.7,59.2,4,176,5,143,6.2,194,106,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T07:00:00,1.9,283,150,94,428,45,39.9,69.1,56.1,60.7,6.1,1,1,1,48,72,60.7,60.3,4,183,5,161,6.8,140,104,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T08:00:00,2.6,217,156,89,467,71,39.9,69.1,56.7,63.9,3.8,1,1,1,53.1,73,63.9,63.6,5,180,4,174,8.7,53,106,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T09:00:00,4.2,273,139,101,421,67,39,69.1,56.5,67,2.2,1,1,1,55.9,75,67,66.8,4,215,5,183,10.3,24,120,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T10:00:00,6.1,283,154,80,395,87,37.9,69.1,55.8,69.8,1.4,1,1,1,59,78.1,69.7,69.6,4,249,5,183,10.9,31,131,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T11:00:00,7.8,307,148,99,354,92,37,69.1,55.3,72.1,1,1,1,1,61,80.1,71.8,71.8,4,244,5,218,11.4,13,131,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T12:00:00,9.2,303,142,100,350,105,37.9,69.1,55.2,73.9,0.8,1,1,1,62.1,82,73.4,73.4,4,291,5,199,11.7,11,144,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T13:00:00,10.4,363,144,106,302,86,37,68,55,75.3,0.6,1,1,1,63,82.9,74.8,74.8,4,300,5,197,11.8,18,140,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T14:00:00,11,318,154,94,306,128,37.9,68,55,76.1,0.5,1,1,1,64,84,75.5,75.5,4,316,5,181,12,22,143,3.9
