STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-01T19:00:00,0,179,199,143,378,102,-18,18,0.5,8.8,56.2,1,1,1,-9.9,26.1,8.8,2.3,1,237,2,146,4.4,349,357,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-01T20:00:00,0,213,231,137,328,90,-20,17.8,-0.4,6.9,58.3,1,1,1,-13,25,6.7,0.2,1,265,2,153,4.1,364,7,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-01T21:00:00,0,168,277,125,341,89,-20.9,17.1,-1.3,5.6,59.8,1,1,1,-15,25,5.2,-1.8,2,260,1,242,4.3,316,14,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-01T22:00:00,0,166,306,128,331,69,-23.1,16,-1.9,4.8,60.7,1,1,1,-16.1,23,4.3,-2.9,1,273,2,250,4.4,333,12,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-01T23:00:00,0,166,322,101,327,85,-24,17.1,-2.8,3.8,61.7,1,1,1,-18,21.9,3.3,-4.3,1,274,2,260,4.5,303,12,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T00:00:00,0,144,349,106,313,88,-25.1,17.1,-3.1,3.4,61.8,1,1,1,-18,22.8,3.2,-4.5,1,302,2,282,4.5,261,17,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T01:00:00,0,145,342,116,320,76,-26,16,-4,2.5,63.4,1,1,1,-20,21.9,1.6,-5.8,1,278,2,255,4.4,305,15,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T02:00:00,0,141,359,89,330,80,-27,16,-4.8,1.6,64.2,1,1,1,-22,21.9,0.8,-5.8,2,256,1,232,3.9,382,19,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T03:00:00,0,117,341,120,354,68,-27,15.1,-5.3,0.9,65,1,1,1,-23.1,21,0,-6.6,1,261,2,218,3.8,383,12,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T04:00:00,0,134,323,116,343,85,-27.9,14.4,-5.6,0.7,65.3,1,1,1,-22,21,-0.3,-7,1,248,2,247,3.8,384,13,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T05:00:00,0,139,326,110,335,90,-29,14,-6.2,0.1,65.9,1,1,1,-25.1,19.9,-0.9,-7.7,2,247,1,245,3.8,370,16,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T06:00:00,0,146,270,124,349,110,-29,15.1,-6.3,0,66.1,1,1,1,-25.1,19.9,-1.1,-7.7,1,259,2,195,3.8,396,5,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T07:00:00,0,190,204,136,348,122,-29,15.1,-6.3,-0.1,66.2,1,1,1,-24,19.9,-1.2,-7.7,2,239,1,237,3.6,404,13,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T08:00:00,0,207,187,119,392,95,-29,15.1,-6.4,-0.2,66.3,1,1,1,-24,19.9,-1.3,-8.1,2,266,1,233,3.7,370,16,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T09:00:00,0,222,164,109,395,111,-27,15.1,-5.8,0.5,65.6,1,1,1,-23.1,19.9,-0.6,-7.3,1,233,2,217,3.8,382,11,2.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T10:00:00,0,226,173,112,387,103,-24,15.1,-3.8,3,62.7,1,1,1,-18,21.9,2.3,-3.8,2,292,1,185,3.7,399,25,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T11:00:00,0,257,190,96,360,96,-20.9,16,-1.6,6.1,59.1,1,1,1,-14.1,25,5.9,0.2,2,275,1,150,3.8,402,22,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T12:00:00,0,235,187,84,370,124,-18.9,18,0.2,9.4,55.6,1,1,1,-9.9,28,9.4,4,2,214,1,117,3.8,400,38,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T13:00:00,0,207,189,106,399,99,-18,18,1.6,12.2,52.8,1,1,1,-8,30,12.2,6.5,2,181,1,132,4.1,367,38,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T14:00:00,0,217,199,90,382,111,-17,19,2.8,14.2,50.8,1,1,1,-6,30.9,14.2,8.4,2,174,5,173,4.3,336,61,0.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T15:00:00,0,232,182,118,373,95,-16.1,19,3.2,15.4,49.6,1,1,1,-4,33.1,15.4,9.6,5,181,2,159,4.4,345,125,0.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T16:00:00,0,242,184,105,361,108,-16.1,19.9,3.5,15.9,49.1,1,1,1,-2.9,33.1,15.9,9.7,5,178,2,138,4.8,327,80,0.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T17:00:00,0,204,184,130,368,114,-16.1,19.9,3.1,15,50,1,1,1,-4,32,15,8.7,2,167,5,147,4.8,320,13,0.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T18:00:00,0,211,171,153,357,108,-16.1,19,2.4,12.9,52.1,1,1,1,-5.1,30,12.9,6.5,1,174,2,134,4.7,336,350,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T19:00:00,0,195,190,145,369,102,-18,19,1.1,9.7,55.3,1,1,1,-9,26.1,9.7,3,1,247,2,163,4.6,329,1,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T20:00:00,0,225,222,139,324,90,-20,18,0.1,7.7,57.5,1,1,1,-11.9,25.9,7.5,0.9,1,270,2,156,4.3,353,7,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T21:00:00,0,185,267,132,335,82,-20.9,17.1,-0.8,6.4,58.9,1,1,1,-14.1,25,6.1,-1,2,255,1,253,4.5,300,13,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T22:00:00,0,177,295,125,324,78,-20.9,17.1,-1.5,5.4,60,1,1,1,-15,24.1,5,-2.3,1,284,2,261,4.6,313,12,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-02T23:00:00,0,174,309,105,315,96,-23.1,17.1,-2.4,4.3,61,1,1,1,-17,23,4,-3.6,1,274,2,255,4.6,303,13,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T00:00:00,0,155,338,113,300,95,-24,17.1,-2.6,4,61.1,1,1,1,-16.1,23,3.9,-3.7,1,309,2,269,4.6,269,15,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T01:00:00,0,150,340,121,311,78,-25.1,17.1,-3.7,2.9,62.7,1,1,1,-18.9,21.9,2.3,-5.3,1,283,2,267,4.6,292,16,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T02:00:00,0,143,350,98,324,85,-26,16,-4.4,2,63.6,1,1,1,-20,23,1.4,-5.5,2,275,1,244,4.1,360,19,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T03:00:00,0,124,331,128,345,72,-26,16,-5,1.3,64.4,1,1,1,-20.9,21,0.6,-6.2,1,274,2,233,4,367,15,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T04:00:00,0,143,325,114,339,80,-27,15.1,-5.5,0.9,64.8,1,1,1,-22,21,0.2,-6.7,2,257,1,248,4,364,14,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T05:00:00,0,139,330,108,333,90,-29,14.4,-5.9,0.5,65.4,1,1,1,-24,21,-0.4,-7.5,2,265,1,248,4,350,18,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T06:00:00,0,151,276,130,335,108,-27.9,15.1,-6.1,0.3,65.6,1,1,1,-23.1,21,-0.6,-7.4,1,266,2,213,4,380,8,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T07:00:00,0,205,205,140,331,119,-27.9,15.1,-6,0.3,65.8,1,1,1,-23.1,21,-0.8,-7.3,2,238,1,238,3.7,398,13,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T08:00:00,0,207,189,121,380,103,-27.9,15.1,-6.1,0.2,65.9,1,1,1,-23.1,19.9,-0.9,-7.8,2,276,1,236,3.8,360,18,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T09:00:00,0,234,174,104,373,116,-27,15.1,-5.6,0.9,65.1,1,1,1,-22,21,-0.1,-7,2,237,1,231,3.9,362,13,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T10:00:00,0,228,180,109,367,116,-24,16,-3.5,3.5,62,1,1,1,-17,23,3,-3.3,2,297,1,193,3.9,385,25,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T11:00:00,0,260,193,101,341,105,-20.9,17.1,-1.2,6.8,58.4,1,1,1,-13.2,25,6.6,0.8,2,283,1,143,3.9,389,26,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T12:00:00,0,231,190,88,357,133,-18.9,18,0.6,10.2,54.8,1,1,1,-9.9,28.9,10.2,4.7,2,224,1,115,4,391,43,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T13:00:00,0,214,194,102,381,108,-18,19,2,13,52,1,1,1,-7.1,30,13,7.3,2,182,1,132,4.2,358,42,0.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T14:00:00,0,218,206,88,367,120,-16.1,19.9,3.1,14.9,50.1,1,1,1,-4,33.1,14.9,9,2,173,5,172,4.6,320,55,0.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T15:00:00,0,239,189,123,353,96,-15,19.9,3.5,16.1,48.9,1,1,1,-2.9,34,16.1,10.2,5,176,2,159,4.7,332,106,0.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T16:00:00,0,249,188,117,345,101,-15,19.9,3.8,16.6,48.4,1,1,1,-2.9,33.1,16.6,10.4,5,180,2,136,5,311,79,0.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T17:00:00,0,215,186,139,350,110,-15,19.9,3.4,15.8,49.2,1,1,1,-4,32,15.8,9.3,2,163,5,154,5,307,16,0.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T18:00:00,0,229,180,148,342,101,-16.1,19,2.7,13.7,51.3,1,1,1,-5.1,30,13.7,7.2,1,170,2,141,4.8,324,356,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T19:00:00,0,206,201,140,357,95,-17,19,1.5,10.5,54.5,1,1,1,-9,27,10.5,3.8,1,246,2,160,4.7,318,4,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T20:00:00,0,236,231,133,312,88,-18.9,18,0.3,8.2,56.9,1,1,1,-11,26.1,8.1,1.5,1,264,2,164,4.4,340,10,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T21:00:00,0,187,276,123,326,89,-20,18,-0.5,6.8,58.3,1,1,1,-13,25,6.7,-0.5,1,257,2,247,4.6,293,14,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T22:00:00,0,177,302,123,313,85,-20.9,17.1,-1.3,5.8,59.4,1,1,1,-14.1,25,5.6,-1.9,1,287,2,270,4.7,300,13,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-03T23:00:00,0,174,320,103,304,98,-23.1,17.1,-2.2,4.8,60.5,1,1,1,-16.1,24.1,4.5,-3.2,1,272,2,272,4.8,290,14,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T00:00:00,0,164,347,115,282,92,-23.1,17.1,-2.3,4.6,60.6,1,1,1,-16.1,24.1,4.4,-3.1,1,312,2,266,4.6,269,18,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T01:00:00,0,141,349,121,311,78,-25.1,17.1,-3.5,3.3,62.3,1,1,1,-18.9,23,2.7,-4.9,1,285,2,278,4.6,287,18,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T02:00:00,0,147,355,96,317,85,-25.1,17.1,-4.2,2.4,63.2,1,1,1,-20,23,1.8,-5.1,2,293,1,241,4.2,353,20,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T03:00:00,0,133,335,126,330,76,-26,16,-4.8,1.6,63.9,1,1,1,-18.9,21.9,1.1,-5.8,1,284,2,243,4,363,17,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T04:00:00,0,149,330,114,332,76,-27,15.1,-5.2,1.2,64.4,1,1,1,-20.9,21,0.6,-6.5,2,264,1,259,4.1,356,14,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T05:00:00,0,137,335,106,333,90,-27,15.1,-5.7,0.7,65,1,1,1,-23.1,21,0,-7.2,2,270,1,252,4.1,341,19,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T06:00:00,0,155,283,130,328,103,-27.9,15.1,-5.9,0.5,65.3,1,1,1,-23.1,21,-0.3,-7,1,275,2,206,4,382,9,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T07:00:00,0,214,207,140,324,115,-27,15.1,-5.9,0.5,65.5,1,1,1,-22,21,-0.5,-7.1,2,252,1,243,3.8,393,15,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T08:00:00,0,216,204,112,366,101,-27,15.1,-5.9,0.5,65.6,1,1,1,-22,21,-0.6,-7.4,2,282,1,246,3.8,367,18,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T09:00:00,0,234,186,107,367,107,-26,15.1,-5.4,1.2,64.7,1,1,1,-20.9,21,0.3,-6.5,1,238,2,234,3.9,364,15,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T10:00:00,0,225,189,111,366,109,-23.1,16,-3.2,4,61.4,1,1,1,-17,23,3.6,-2.8,2,305,1,190,3.9,374,26,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T11:00:00,0,257,204,101,338,101,-20,17.1,-1,7.3,57.8,1,1,1,-13,26.1,7.2,1.3,2,284,1,146,4,384,30,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T12:00:00,0,226,204,88,355,127,-18,18,0.9,10.8,54.2,1,1,1,-8,28.9,10.8,5.3,2,235,1,111,4,384,46,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T13:00:00,0,217,203,95,372,113,-16.1,19.9,2.3,13.6,51.4,1,1,1,-6,30.9,13.6,7.8,2,183,5,144,4.4,356,56,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T14:00:00,0,215,220,82,363,120,-15,19.9,3.3,15.6,49.4,1,1,1,-2.9,33.1,15.6,9.6,2,182,5,180,4.7,324,60,0.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T15:00:00,0,236,200,118,343,102,-15,19.9,3.8,16.8,48.2,1,1,1,-2,35.1,16.8,10.8,5,181,2,156,4.8,327,94,0.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T16:00:00,0,240,200,110,348,103,-15,21,4.1,17.3,47.7,1,1,1,-2,34,17.3,11,5,187,2,156,5.1,304,68,0.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T17:00:00,0,211,197,135,345,112,-14.1,19.9,3.7,16.5,48.5,1,1,1,-2,34,16.5,10,2,173,5,161,5.2,296,27,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T18:00:00,0,229,182,151,335,103,-15,19,3,14.5,50.5,1,1,1,-4,30.9,14.5,8,1,174,2,139,4.9,327,4,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T19:00:00,0,206,201,143,348,102,-17,19,1.9,11.3,53.7,1,1,1,-8,28,11.3,4.5,1,244,2,171,4.9,304,7,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T20:00:00,0,240,227,139,303,90,-18,19,0.7,8.8,56.2,1,1,1,-11,27,8.8,2.2,1,259,2,172,4.5,333,12,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T21:00:00,0,187,276,123,317,98,-20,18,-0.2,7.3,57.7,1,1,1,-11.9,26.1,7.3,0.1,1,266,2,252,4.6,291,16,2.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T22:00:00,0,186,302,123,304,85,-20.9,18,-1,6.3,58.9,1,1,1,-14.1,25,6.1,-1.3,1,288,2,279,4.7,300,15,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-04T23:00:00,0,181,320,105,295,98,-22,17.1,-1.8,5.3,59.9,1,1,1,-15,24.1,5.1,-2.6,2,291,1,273,4.8,285,16,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T00:00:00,0,176,345,119,273,88,-22,17.1,-1.9,5.2,60,1,1,1,-15,24.1,5,-2.6,1,316,2,284,4.8,264,19,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T01:00:00,0,150,351,116,304,78,-24,17.1,-3.1,3.7,61.7,1,1,1,-18,24.1,3.3,-4.4,2,285,1,273,4.7,281,20,2.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T02:00:00,0,156,350,96,310,87,-25.1,17.1,-3.9,2.8,62.6,1,1,1,-18.9,23.9,2.4,-4.6,2,315,1,236,4.2,344,21,2.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T03:00:00,0,142,333,126,328,72,-26,16,-4.5,2,63.4,1,1,1,-18.9,21.9,1.6,-5.4,1,274,2,256,4.1,352,19,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T04:00:00,0,154,332,114,327,73,-27,15.1,-4.9,1.6,63.9,1,1,1,-20,21.9,1.1,-6,2,267,1,249,4.2,356,15,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T05:00:00,0,135,345,95,333,92,-27,15.1,-5.5,1,64.5,1,1,1,-22,21,0.5,-6.7,2,282,1,244,4.2,339,22,2.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T06:00:00,0,162,286,131,320,101,-27.9,15.1,-5.7,0.8,64.9,1,1,1,-22,21.9,0.1,-6.6,1,271,2,212,4,380,11,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T07:00:00,0,221,209,149,318,104,-27,15.1,-5.7,0.7,65.1,1,1,1,-22,21,-0.1,-6.7,2,256,1,232,3.8,384,18,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T08:00:00,0,216,207,119,353,106,-27,15.1,-5.8,0.7,65.3,1,1,1,-20.9,19.9,-0.3,-7.2,2,283,1,240,3.8,364,19,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T09:00:00,0,246,183,121,346,104,-26,15.1,-5.2,1.5,64.2,1,1,1,-20.9,21,0.8,-6,2,235,1,232,3.9,368,16,2.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T10:00:00,0,233,194,121,345,107,-23.1,16,-2.9,4.5,60.9,1,1,1,-15.2,23,4.1,-2,2,309,1,179,3.8,383,27,2.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T11:00:00,0,260,213,110,322,96,-20,17.1,-0.7,7.8,57.2,1,1,1,-11.9,26.1,7.8,2,2,286,1,138,4,384,32,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T12:00:00,0,223,214,95,336,133,-17,18.1,1.2,11.5,53.5,1,1,1,-8,28.9,11.5,6,2,224,5,109,4,384,50,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T13:00:00,0,226,214,102,343,115,-16.1,19.9,2.6,14.2,50.8,1,1,1,-4,30.9,14.2,8.5,2,180,5,147,4.3,356,60,0.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T14:00:00,0,216,234,86,350,114,-14.4,21,3.6,16.2,48.8,1,1,1,-2.9,33.1,16.2,10.4,5,182,2,177,4.7,324,68,0.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T15:00:00,0,224,213,117,343,103,-14.1,21,4,17.5,47.5,1,1,1,-0.9,35.1,17.5,11.5,5,197,2,149,4.9,325,107,0.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T16:00:00,0,224,219,107,347,103,-14.1,21,4.3,18,47,1,1,1,-0.9,35.1,18,11.7,5,194,2,153,5.2,298,79,0.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T17:00:00,0,204,213,134,336,114,-14.1,19.9,4,17.2,47.8,1,1,1,-2,34,17.2,10.7,2,174,5,170,5.2,291,35,0.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T18:00:00,0,225,198,153,319,106,-15,19.9,3.3,15.1,49.9,1,1,1,-2.9,32,15.1,8.7,1,170,5,145,5,322,7,0.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T19:00:00,0,203,217,142,332,106,-17,19,2.2,11.9,53.1,1,1,1,-7.1,28,11.9,5.1,1,235,2,184,4.9,293,10,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T20:00:00,0,238,240,142,292,88,-18,19,1,9.4,55.6,1,1,1,-9.9,27,9.4,2.7,1,264,2,179,4.5,324,13,2.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T21:00:00,0,183,293,117,309,98,-20,18.3,0.1,7.8,57.2,1,1,1,-11.9,26.1,7.8,0.5,1,263,2,256,4.7,289,17,2.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T22:00:00,0,188,318,116,293,85,-20.9,18,-0.7,6.8,58.4,1,1,1,-13,25,6.6,-0.9,1,298,2,270,4.8,289,15,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-05T23:00:00,0,181,333,98,288,100,-22,17.1,-1.5,5.7,59.5,1,1,1,-14.1,24.1,5.5,-2.4,2,295,1,280,4.9,273,16,3.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,03-06T00:00:00,0,171,353,119,263,94,-22,17.1,-1.6,5.5,59.6,1,1,1,-15,24.1,5.4,-2.3,1,317,2,301,4.8,258,21,3.3
