STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-25T20:00:00,0.2,141,223,150,390,96,18,54,35.8,52,13.2,1,1,1,39,64,52,49.6,8,301,3,147,9.2,49,316,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-25T21:00:00,0.1,163,248,147,385,57,18,54,36,50.6,14.5,1,1,1,37.9,63,50.6,47.9,8,298,3,146,9,56,315,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-25T22:00:00,0.1,149,264,117,372,97,18,54,36,49.5,15.5,1,1,1,37,62.1,49.5,46.7,8,307,3,141,8.8,51,310,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-25T23:00:00,0.1,148,299,93,385,74,18,54,36,48.5,16.5,1,1,1,36,61,48.5,45.6,8,297,3,136,8.8,49,305,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T00:00:00,0.1,151,289,108,385,67,19.9,55,37.1,48.2,16.9,1,1,1,36,60.1,48.2,45,8,282,3,159,9.1,72,310,1.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T01:00:00,-777.7,118,325,93,384,80,19,54,35.9,46.7,18.3,1,1,1,35.1,59,46.7,43.3,8,304,7,159,8.7,87,300,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T02:00:00,-777.7,150,309,81,388,72,19,54,36,45.8,19.2,1,1,1,34,57.9,45.8,42.2,8,314,3,158,8.6,76,308,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T03:00:00,-777.7,139,297,93,406,65,19.9,54,36.1,45.2,19.9,1,1,1,33.1,57,45.2,41.4,8,298,3,171,8.4,87,311,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T04:00:00,-777.7,136,301,92,409,62,19,53.1,36.1,44.4,20.6,1,1,1,32,57,44.4,40.5,8,304,3,149,8.3,91,312,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T05:00:00,-777.7,120,300,81,423,76,19.9,54,36.1,43.8,21.2,1,1,1,32,55.9,43.8,39.9,8,294,7,156,8.4,82,316,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T06:00:00,-777.7,132,286,83,425,74,19,54,36.1,43.3,21.7,1,1,1,30.9,55.9,43.3,39.2,8,293,3,173,8.6,93,318,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T07:00:00,-777.7,145,220,127,411,95,19,54,35.9,43,22,1,1,1,30.9,55.9,43,38.7,8,316,3,184,8.8,89,317,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T08:00:00,-777.7,179,179,85,443,115,19,54,36.3,43.5,21.5,1,1,1,32,55.9,43.5,39.3,8,296,3,192,9,67,320,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T09:00:00,-777.7,199,178,98,437,87,19,55,36.6,45.8,19.2,1,1,1,34,57,45.8,41.6,8,304,3,207,10.5,24,324,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T10:00:00,0.1,219,166,118,424,73,18,55,36.7,48.5,16.6,1,1,1,37,61,48.5,44.8,8,311,3,187,11.1,16,319,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T11:00:00,0.2,187,168,141,433,71,18,55.9,36.7,51.2,14,1,1,1,39,63,51.2,48.3,8,289,3,189,11.3,27,303,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T12:00:00,0.4,209,156,140,405,90,19,55.9,36.7,53.6,11.9,1,1,1,39.9,64.9,53.6,51.3,8,255,3,172,11.4,31,289,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T13:00:00,0.7,199,155,130,396,120,18,55.9,36.5,55.6,10.2,1,1,1,42.1,68,55.6,53.7,8,248,7,169,11.5,31,281,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T14:00:00,1.1,264,155,123,367,91,19,55.9,36.3,57,9.1,1,1,1,43,70,57,55.4,8,272,7,166,11.8,36,281,3.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T15:00:00,1.4,255,151,117,388,89,18,55.9,36,58,8.4,1,1,1,44.1,71.1,58,56.4,8,301,7,150,11.9,33,284,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T16:00:00,1.5,256,143,115,382,104,18,55,35.8,58.2,8.3,1,1,1,44.1,71.1,58.2,56.7,8,298,7,179,11.9,33,281,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T17:00:00,1.3,233,142,124,389,112,17.1,54,35.7,57.7,8.5,1,1,1,44.1,70,57.7,56.1,8,301,7,176,11.9,31,285,4.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T18:00:00,0.9,224,161,136,387,92,17.1,55,35.4,56.3,9.6,1,1,1,43,69.1,56.3,54.4,8,322,7,143,11.3,20,290,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T19:00:00,0.5,192,185,159,372,92,17.1,54,35.7,54.1,11.4,1,1,1,41,66,54.1,52.1,8,361,3,132,9.4,38,302,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T20:00:00,0.2,139,223,148,392,98,18,54,36,52.5,12.8,1,1,1,39.9,64,52.5,50.2,8,298,3,135,9.3,44,313,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T21:00:00,0.1,162,247,149,384,57,18,54,36.2,51.1,14.1,1,1,1,37.9,63,51.1,48.5,8,292,3,148,9.1,49,313,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T22:00:00,0.1,154,267,110,377,92,18,55,36.2,50,15.1,1,1,1,37.9,62.1,50,47.3,8,304,3,131,8.9,47,308,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-26T23:00:00,0.1,147,298,88,393,74,18,54,36.2,49,16.1,1,1,1,37,61,49,46.1,8,293,7,134,9,47,303,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T00:00:00,0.1,142,289,112,392,64,21,55,37.3,48.6,16.5,1,1,1,37,60.1,48.6,45.5,8,287,3,158,9.3,61,307,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T01:00:00,-777.7,123,327,100,380,70,19,54,36,47.1,17.9,1,1,1,35.1,59,47.1,43.7,8,304,7,159,8.9,80,299,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T02:00:00,-777.7,137,310,83,394,76,19,54,36.1,46.2,18.8,1,1,1,34,57.9,46.2,42.6,8,321,3,154,8.8,73,308,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T03:00:00,-777.7,139,297,95,406,63,19.9,54,36.3,45.5,19.5,1,1,1,33.1,57.2,45.5,41.8,8,310,3,173,8.6,87,308,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T04:00:00,-777.7,138,303,92,407,60,19,54,36.3,44.7,20.3,1,1,1,32,57,44.7,40.8,8,314,3,152,8.6,80,309,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T05:00:00,-777.7,116,306,81,421,76,19.9,54,36.3,44.1,20.9,1,1,1,32,55.9,44.1,40.1,8,306,7,155,8.6,71,312,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T06:00:00,-777.7,134,279,92,418,76,19,54,36.2,43.6,21.4,1,1,1,30.9,55.9,43.6,39.5,8,307,3,171,8.7,89,314,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T07:00:00,-777.7,144,228,132,405,91,19,54,36.1,43.2,21.8,1,1,1,30.9,55.9,43.2,38.9,8,322,3,179,9,80,314,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T08:00:00,-777.7,179,197,83,440,101,19,54,36.4,43.8,21.2,1,1,1,32,55.9,43.8,39.5,8,305,3,184,9.1,67,317,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T09:00:00,-777.7,202,197,92,427,83,19,55,36.7,46.1,19,1,1,1,35.1,57.9,46.1,41.9,8,309,3,197,10.6,27,322,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T10:00:00,0.1,222,185,119,407,66,18,55,36.8,48.8,16.3,1,1,1,37,61,48.8,45.2,8,315,3,187,11.3,18,318,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T11:00:00,0.2,171,189,147,426,67,18,55.9,36.7,51.5,13.7,1,1,1,39,63,51.5,48.7,8,282,3,186,11.4,24,302,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T12:00:00,0.4,209,174,147,392,78,19,55.9,36.7,53.8,11.6,1,1,1,41,66,53.8,51.6,8,253,3,177,11.4,31,289,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T13:00:00,0.8,199,169,134,383,115,18,55.9,36.5,55.8,10,1,1,1,42.1,68,55.8,54,8,250,7,165,11.5,34,281,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T14:00:00,1.2,255,164,132,360,89,19,55.9,36.3,57.3,8.9,1,1,1,43,70,57.3,55.7,8,271,7,157,11.8,36,281,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T15:00:00,1.5,255,158,124,374,89,18,55.9,36,58.3,8.2,1,1,1,44.1,71.1,58.3,56.8,8,307,7,146,11.9,31,285,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T16:00:00,1.6,253,150,129,373,94,18,55,35.8,58.6,8,1,1,1,44.1,71.1,58.6,57,8,301,7,172,11.9,33,282,4.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T17:00:00,1.4,239,147,126,376,112,17.1,54,35.6,58.1,8.3,1,1,1,44.1,71.1,58.1,56.5,8,308,7,169,12,27,286,4.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T18:00:00,1,231,166,143,374,85,17.1,55,35.4,56.7,9.3,1,1,1,43,70,56.7,54.8,8,326,7,143,11.4,18,290,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T19:00:00,0.5,182,189,169,363,97,17.1,55,35.6,54.4,11.1,1,1,1,41,66.9,54.4,52.5,8,371,3,138,9.6,36,302,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T20:00:00,0.3,142,226,155,381,96,18,55,35.9,52.8,12.5,1,1,1,39.9,64.9,52.8,50.5,8,303,3,141,9.4,44,313,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T21:00:00,0.1,161,248,158,374,60,18,54,36.1,51.3,13.8,1,1,1,37.9,63,51.3,48.8,8,302,3,152,9.2,44,312,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T22:00:00,0.1,140,274,115,372,99,18,55,36.1,50.2,14.9,1,1,1,37.9,62.1,50.2,47.5,8,312,3,139,9,44,309,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-27T23:00:00,0.1,147,300,93,386,74,19,54,36.2,49.2,15.9,1,1,1,37,61,49.2,46.3,8,301,7,133,9.1,51,306,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T00:00:00,0.1,144,298,115,385,57,21,55,37.2,48.7,16.4,1,1,1,37,61,48.7,45.5,8,296,3,168,9.4,58,310,1.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T01:00:00,0.1,118,336,102,376,68,19,54,36.1,47.3,17.8,1,1,1,35.1,59,47.3,43.9,8,309,7,153,9,73,301,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T02:00:00,-777.7,123,319,93,389,76,19,54,36.1,46.3,18.7,1,1,1,34,57.9,46.3,42.8,8,324,3,158,8.9,71,310,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T03:00:00,-777.7,123,309,97,406,65,19.9,54,36.3,45.6,19.4,1,1,1,33.1,57.9,45.6,41.9,8,323,3,173,8.7,84,310,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T04:00:00,-777.7,131,308,99,405,57,19.9,54,36.3,44.8,20.2,1,1,1,33.1,57,44.8,40.9,8,327,3,154,8.6,84,311,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T05:00:00,-777.7,113,310,83,414,79,19.9,54,36.3,44.2,20.8,1,1,1,32,57,44.2,40.2,8,317,7,157,8.7,69,312,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T06:00:00,-777.7,122,284,95,418,81,19,54,36.2,43.7,21.3,1,1,1,32,57,43.7,39.5,8,306,3,174,8.9,87,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T07:00:00,-777.7,143,223,143,400,91,19,54,36,43.3,21.7,1,1,1,30.9,55.9,43.3,39,8,318,3,176,9.1,80,316,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T08:00:00,-777.7,179,195,85,431,110,19,54,36.3,43.9,21.1,1,1,1,32,55.9,43.9,39.6,8,304,3,183,9.3,62,318,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T09:00:00,-777.7,197,195,96,422,89,19,55,36.6,46.3,18.8,1,1,1,35.1,59,46.3,42.1,8,311,3,194,10.7,27,324,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T10:00:00,0.1,217,183,124,407,69,18,55,36.7,49,16.1,1,1,1,37,61,49,45.5,8,310,3,187,11.4,18,319,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T11:00:00,0.2,175,189,143,419,74,18,55.9,36.6,51.7,13.5,1,1,1,39,63,51.7,48.9,8,279,3,179,11.5,20,303,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T12:00:00,0.5,220,177,135,392,76,19,55.9,36.6,54,11.4,1,1,1,41,66,54,51.8,8,262,3,173,11.5,27,292,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T13:00:00,0.8,214,166,127,376,118,18,55.9,36.4,56,9.8,1,1,1,42.1,68,56,54.1,8,250,7,162,11.6,34,283,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T14:00:00,1.2,267,157,132,351,93,19,55.9,36.3,57.5,8.8,1,1,1,43,70,57.5,55.8,8,262,7,164,11.9,33,282,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T15:00:00,1.5,260,158,119,365,98,18,55.9,36,58.4,8.1,1,1,1,44.1,71.1,58.4,57,8,306,7,143,11.9,29,286,3.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T16:00:00,1.6,260,140,133,361,106,18,55,35.7,58.7,7.9,1,1,1,44.1,72,58.7,57.2,8,309,7,164,12,33,283,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T17:00:00,1.4,247,135,142,364,112,17.1,54,35.5,58.3,8.2,1,1,1,44.1,71.1,58.3,56.6,8,307,7,166,12,29,288,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T18:00:00,1.1,233,159,154,369,85,17.1,55,35.3,56.8,9.2,1,1,1,43,70,56.8,55,8,323,7,144,11.5,22,290,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T19:00:00,0.5,187,176,176,360,102,17.1,55,35.5,54.6,10.9,1,1,1,41,66.9,54.6,52.6,8,365,3,132,9.6,38,305,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T20:00:00,0.3,150,212,166,371,100,18,55,35.8,52.9,12.4,1,1,1,39.9,64.9,52.9,50.6,8,309,3,141,9.5,49,317,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T21:00:00,0.1,162,238,172,371,57,19,54,36.1,51.4,13.7,1,1,1,37.9,63,51.4,48.9,8,305,3,156,9.3,44,317,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T22:00:00,0.1,136,267,129,368,101,18,55,36,50.4,14.7,1,1,1,37.9,62.1,50.4,47.7,8,321,3,143,9.1,42,311,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,02-28T23:00:00,0.1,142,292,111,383,72,19,55,36.1,49.3,15.7,1,1,1,37,61,49.3,46.4,8,293,3,140,9.1,49,312,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T00:00:00,0.1,151,290,123,384,53,19.9,55,37.1,48.8,16.3,1,1,1,36,61,48.8,45.5,8,287,3,168,9.5,56,315,1.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T01:00:00,-777.7,115,321,111,389,63,19,54,35.9,47.4,17.6,1,1,1,35.1,60.1,47.4,44.1,8,310,7,156,9.1,58,303,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T02:00:00,-777.7,113,314,97,400,76,19,54,36,46.5,18.5,1,1,1,34,59,46.5,42.9,8,316,3,156,9,67,311,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T03:00:00,-777.7,125,307,99,404,65,19,54,36.2,45.8,19.3,1,1,1,33.1,57.9,45.8,42,8,317,3,160,8.9,76,310,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T04:00:00,-777.7,126,299,106,411,57,19,54,36.2,44.9,20.1,1,1,1,32,57,44.9,41,8,324,3,153,8.8,84,311,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T05:00:00,-777.7,116,299,95,414,76,19,54,36.1,44.3,20.7,1,1,1,32,57,44.3,40.2,8,315,7,152,8.8,64,313,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T06:00:00,-777.7,122,284,95,416,83,19,54,35.9,43.8,21.3,1,1,1,30.9,57,43.8,39.5,8,310,3,176,9,73,318,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T07:00:00,-777.7,137,215,144,404,100,19,54,35.8,43.3,21.7,1,1,1,30.9,55.9,43.3,38.9,8,320,3,176,9.3,71,316,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T08:00:00,-777.7,188,195,94,416,108,18,54,36.1,43.9,21.1,1,1,1,32,55.9,43.9,39.6,8,309,3,179,9.4,64,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T09:00:00,-777.7,190,201,94,414,101,19,55,36.4,46.3,18.8,1,1,1,34,59,46.3,42.1,8,321,3,192,10.8,27,324,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T10:00:00,0.1,227,185,130,389,69,18,55,36.5,49,16,1,1,1,37,61,49,45.5,8,311,3,184,11.5,13,318,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T11:00:00,0.3,180,194,138,408,81,18,55.9,36.5,51.8,13.5,1,1,1,39,64,51.8,48.9,8,280,3,169,11.6,18,303,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T12:00:00,0.6,225,177,144,381,73,18,55.9,36.4,54.1,11.5,1,1,1,39.9,66.9,54.1,51.7,8,271,3,164,11.6,27,292,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T13:00:00,1,222,164,132,365,118,18,55.9,36.3,56,10,1,1,1,42.1,70,56,54,8,260,7,160,11.7,34,283,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T14:00:00,1.4,267,153,139,338,103,18,55,36.1,57.5,8.9,1,1,1,43,71.1,57.5,55.8,8,261,7,181,12,27,283,3.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T15:00:00,1.7,263,151,142,345,100,18,55,35.7,58.5,8.2,1,1,1,43,72,58.5,56.9,8,316,7,135,12.1,27,287,4.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T16:00:00,1.8,257,133,145,354,110,18,55,35.5,58.8,8.1,1,1,1,44.1,72,58.8,57.2,8,314,7,169,12.2,38,282,4.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T17:00:00,1.6,247,124,149,357,124,17.1,54,35.2,58.3,8.3,1,1,1,44.1,72,58.3,56.6,8,306,7,179,12.2,29,288,4.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T18:00:00,1.2,230,147,159,364,99,17.1,54,35,56.9,9.3,1,1,1,43,70,56.9,54.9,8,321,7,156,11.6,22,290,3.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T19:00:00,0.6,189,161,189,355,106,17.1,54,35.3,54.6,11,1,1,1,41,68,54.6,52.5,8,364,3,130,9.8,40,304,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T20:00:00,0.3,145,209,180,364,102,18,54,35.5,52.9,12.5,1,1,1,39.9,66,52.9,50.5,8,305,7,140,9.6,47,312,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T21:00:00,0.2,165,238,183,357,57,18,54,35.7,51.4,13.8,1,1,1,37.9,64,51.4,48.7,8,309,3,144,9.3,42,312,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T22:00:00,0.1,135,273,131,353,108,18,54,35.7,50.2,14.9,1,1,1,37,62.1,50.2,47.4,8,319,3,131,9.2,40,308,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-01T23:00:00,0.1,141,295,120,371,74,18,54,35.7,49.2,15.9,1,1,1,36,61,49.2,46.2,8,293,7,143,9.1,49,306,2.1
