STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-17T20:00:00,0.2,233,262,157,233,116,35.1,55.9,46.9,57.6,7.5,1,1,1,53.1,63,57.6,57.5,7,375,6,209,8.1,76,268,4.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-17T21:00:00,0.2,204,303,142,234,117,32,55.9,46.5,57.3,7.9,1,1,1,53.1,63,57.3,57.2,7,253,6,206,7.3,84,276,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-17T22:00:00,0.1,203,321,132,230,114,32,55,46.4,56.8,8.4,1,1,1,52,62.1,56.8,56.6,7,214,3,164,6.7,112,288,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-17T23:00:00,0.1,213,324,122,247,93,32,55.9,46.3,56.5,8.6,1,1,1,52,61,56.5,56.3,3,194,4,163,6.5,93,358,0.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T00:00:00,0.1,208,284,150,277,81,32,55,45.9,55.9,9.2,1,1,1,51.1,60.1,55.9,55.6,3,256,2,158,6.6,94,52,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T01:00:00,0.1,209,296,129,281,85,32,55,45.5,55,10,1,1,1,50,60.1,55,54.7,3,332,2,147,6.2,129,61,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T02:00:00,-777.7,239,277,141,268,74,30,55,45,54.2,10.8,1,1,1,48.9,59,54.2,53.8,3,318,2,164,5.7,160,64,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T03:00:00,-777.7,197,295,123,302,83,30.9,55,44.6,53.5,11.5,1,1,1,48,59,53.5,53,3,336,2,173,5.7,189,68,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T04:00:00,-777.7,189,279,139,301,91,30,55,44.2,53,12,1,1,1,46.9,57.9,53,52.4,3,364,2,153,5.6,185,71,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T05:00:00,-777.7,196,288,124,317,76,30,54,43.8,52.5,12.5,1,1,1,46.9,57.9,52.5,51.8,3,371,2,160,5.4,184,68,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T06:00:00,0,204,234,119,326,117,28.9,54,43.4,52.2,12.8,1,1,1,46,57.9,52.2,51.5,3,364,2,212,5.6,156,69,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T07:00:00,-777.7,246,169,129,325,131,28.9,54,43.2,52.7,12.3,1,1,1,46.9,57.9,52.7,51.9,3,420,2,192,6.1,116,72,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T08:00:00,0.1,277,173,142,302,106,30,54,43.7,54.9,10.2,1,1,1,48.9,61,54.9,54.4,3,392,2,210,6.4,89,69,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T09:00:00,0.4,277,174,136,298,114,30.9,55,44.3,57.9,7.5,1,1,1,52,64.9,57.9,57.7,3,372,2,164,6.7,91,76,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T10:00:00,1,272,179,137,316,95,30.9,55,44.4,60.5,5.5,1,1,1,54,69.1,60.5,60.4,3,274,4,171,7.1,88,91,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T11:00:00,1.8,266,176,137,288,133,29.5,55.9,44.4,62.6,4.2,1,1,1,55,73,62.6,62.6,7,211,4,177,7.6,85,211,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T12:00:00,2.2,256,174,154,278,138,30.9,55,45,63.5,3.7,1,1,1,55.9,73,63.5,63.4,7,353,6,263,9,47,241,4.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T13:00:00,2,274,180,157,267,121,32,55.9,46.2,63.4,3.6,1,1,1,57,73,63.4,63.4,7,455,6,279,10.8,16,248,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T14:00:00,1.6,256,177,146,285,137,34.2,55.9,46.7,62.9,3.7,1,1,1,57,71.1,62.9,62.9,7,562,6,257,11.8,9,250,9.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T15:00:00,1.3,256,186,143,287,129,37,55.9,47.1,62.2,4,1,1,1,55.9,70,62.2,62.2,7,597,6,235,12.3,7,253,10.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T16:00:00,0.9,233,168,145,310,145,37.9,55.9,47.8,61.2,4.7,1,1,1,55.9,68.9,61.2,61.1,7,649,6,192,12.5,4,253,10.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T17:00:00,0.5,266,158,161,290,125,37.9,55.9,47.9,59.7,5.8,1,1,1,55,66,59.7,59.6,7,591,6,241,11.5,7,255,9.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T18:00:00,0.2,226,141,181,282,170,39,55.9,48.1,58.2,7.1,1,1,1,53.1,63,58.2,58.1,7,534,6,260,10.3,13,257,7.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T19:00:00,0.2,230,188,183,244,154,37.9,55.9,47.8,57.7,7.4,1,1,1,53.1,63,57.7,57.6,7,504,6,227,8.9,36,258,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T20:00:00,0.2,233,253,159,235,121,35.1,55.9,47.1,57.6,7.6,1,1,1,53.1,63,57.6,57.5,7,375,6,222,8.1,73,267,4.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T21:00:00,0.1,200,294,137,247,121,33.1,55.9,46.8,57.2,7.9,1,1,1,53.1,63,57.2,57.1,7,253,6,206,7.3,89,274,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T22:00:00,0.1,209,311,130,232,118,33.1,55,46.7,56.7,8.4,1,1,1,52,62.1,56.7,56.5,7,212,3,168,6.8,111,283,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-18T23:00:00,0.1,222,318,120,238,102,32.4,55.9,46.5,56.4,8.6,1,1,1,52,61,56.4,56.2,3,202,4,157,6.6,100,328,0.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T00:00:00,0.1,221,275,148,271,85,33.1,55,46.1,55.9,9.2,1,1,1,51.1,60.1,55.9,55.6,3,263,2,159,6.6,97,50,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T01:00:00,0.1,214,287,129,285,85,32,55,45.7,55.1,10,1,1,1,50,60.1,55.1,54.7,3,327,2,147,6.1,133,58,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T02:00:00,-777.7,239,275,132,275,78,32,55,45.2,54.3,10.8,1,1,1,48.9,59,54.3,53.9,3,301,2,160,5.6,178,65,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T03:00:00,-777.7,199,291,119,304,87,32,54,44.8,53.5,11.5,1,1,1,48,59,53.5,53,3,339,2,162,5.6,196,69,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T04:00:00,-777.7,194,273,137,303,93,30.9,54,44.4,53,12,1,1,1,46.9,57.9,53,52.4,3,364,2,142,5.5,203,71,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T05:00:00,-777.7,198,277,128,318,79,30,54,44,52.5,12.5,1,1,1,46.9,57.9,52.5,51.9,3,357,2,164,5.3,202,68,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T06:00:00,0,220,227,124,319,110,30,54,43.6,52.2,12.8,1,1,1,46,57.9,52.2,51.5,3,359,2,207,5.6,169,69,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T07:00:00,-777.7,248,165,126,318,142,30,54,43.5,52.7,12.3,1,1,1,46.9,57.9,52.7,52,3,418,2,179,6,127,73,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T08:00:00,0.1,284,169,146,300,101,30.9,54,44,55,10.1,1,1,1,48.9,61,55,54.5,3,390,2,202,6.2,98,70,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T09:00:00,0.4,280,175,132,294,119,32,55,44.4,57.9,7.4,1,1,1,52,64.9,57.9,57.7,3,372,2,153,6.7,98,77,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T10:00:00,1.1,288,177,133,309,93,30.9,55,44.5,60.5,5.5,1,1,1,54,69.1,60.5,60.5,3,261,4,175,7,95,97,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T11:00:00,1.9,270,176,137,277,140,30,55,44.5,62.7,4.2,1,1,1,55,73,62.7,62.6,7,212,6,192,7.6,76,212,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T12:00:00,2.2,262,176,149,262,149,32,55,45.1,63.5,3.7,1,1,1,55.9,73.9,63.5,63.5,7,365,6,261,9.1,47,241,5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T13:00:00,2,268,180,160,259,133,33.1,55.9,46.3,63.4,3.6,1,1,1,57,73,63.4,63.4,7,458,6,286,10.9,13,248,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T14:00:00,1.7,262,179,146,274,139,34.9,55.9,46.7,62.9,3.7,1,1,1,57,71.1,62.9,62.9,7,554,6,266,11.9,9,250,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T15:00:00,1.3,260,181,152,276,131,37,55.9,47.1,62.3,4,1,1,1,56.5,70,62.3,62.3,7,601,6,233,12.4,7,253,10.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T16:00:00,0.9,245,159,154,294,147,37.9,55.9,47.7,61.2,4.7,1,1,1,55.9,69.1,61.2,61.2,7,649,6,198,12.6,4,253,10.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T17:00:00,0.5,268,152,170,281,129,37.9,55.9,47.9,59.7,5.8,1,1,1,55,66,59.7,59.6,7,591,6,246,11.7,7,255,9.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T18:00:00,0.2,219,143,174,280,183,39,55.9,48.1,58.2,7.1,1,1,1,53.1,64,58.2,58,7,546,6,259,10.4,9,257,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T19:00:00,0.2,215,183,190,251,161,37.9,55.9,47.9,57.7,7.5,1,1,1,53.1,62.1,57.7,57.6,7,519,6,224,9,36,258,6.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T20:00:00,0.1,224,253,154,237,132,36,55,47.2,57.5,7.6,1,1,1,53.1,63,57.5,57.4,7,377,6,230,8.1,73,266,4.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T21:00:00,0.1,199,291,134,251,125,34,55.9,46.9,57.2,7.9,1,1,1,53.1,63,57.2,57.1,7,249,6,212,7.2,91,273,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T22:00:00,0.1,207,302,132,236,123,33.1,55,46.7,56.7,8.4,1,1,1,52,62.1,56.7,56.5,7,214,3,169,6.8,111,281,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-19T23:00:00,0.1,227,309,120,242,102,34,55,46.6,56.4,8.6,1,1,1,52,61,56.4,56.2,3,196,7,160,6.6,93,288,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T00:00:00,0.1,219,266,145,275,94,34,55,46.3,55.9,9.2,1,1,1,51.1,60.4,55.8,55.6,3,238,2,162,6.6,103,45,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T01:00:00,0.1,227,281,125,281,87,33.1,55,45.7,55.1,10,1,1,1,50,60.1,55.1,54.8,3,324,2,143,6.1,138,59,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T02:00:00,-777.7,242,277,123,284,74,33.1,54,45.2,54.3,10.7,1,1,1,48.9,59,54.3,53.9,3,304,2,155,5.6,169,64,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T03:00:00,-777.7,197,291,112,313,87,33.1,54,44.9,53.5,11.5,1,1,1,48,59,53.5,53.1,3,346,2,154,5.6,196,68,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T04:00:00,-777.7,193,266,136,314,91,33.1,54,44.6,53,12,1,1,1,48,57.9,53,52.4,3,364,2,139,5.5,198,73,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T05:00:00,-777.7,196,273,131,324,77,32,54,44.1,52.5,12.5,1,1,1,46.9,57.9,52.5,51.9,3,352,2,160,5.4,198,67,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T06:00:00,0,220,218,128,330,103,30.9,54,43.9,52.3,12.7,1,1,1,46.9,57.9,52.3,51.5,3,355,2,200,5.6,156,68,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T07:00:00,-777.7,260,160,124,321,135,30.9,54,43.6,52.7,12.3,1,1,1,46.9,57.9,52.7,52,3,412,2,177,6,127,73,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T08:00:00,-777.7,279,164,144,306,106,32,54,44.2,55,10.1,1,1,1,48.9,61,55,54.5,3,380,2,207,6.2,100,70,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T09:00:00,0.4,290,169,128,297,117,33.1,55,44.6,57.9,7.5,1,1,1,52,64.9,57.9,57.7,3,386,2,136,6.6,93,78,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T10:00:00,1,293,172,123,312,100,32,55,44.7,60.5,5.5,1,1,1,54,69.1,60.5,60.5,3,270,4,176,7.1,88,102,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T11:00:00,1.8,273,169,153,275,131,30,55,44.6,62.6,4.2,1,1,1,55,73,62.6,62.6,7,220,6,204,7.6,82,215,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T12:00:00,2.1,258,179,152,258,154,32,55,45.3,63.4,3.8,1,1,1,55.9,73,63.4,63.3,7,369,6,270,9.3,44,241,5.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T13:00:00,1.9,266,178,165,257,133,33.1,55.9,46.4,63.3,3.6,1,1,1,57,73,63.3,63.3,7,467,6,281,10.9,13,248,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T14:00:00,1.6,247,175,148,281,148,35.6,55.9,46.8,62.8,3.8,1,1,1,57,71.1,62.8,62.8,7,553,6,271,12,7,250,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T15:00:00,1.3,256,179,149,283,133,37.9,55.9,47.2,62.1,4.2,1,1,1,55.9,70,62.1,62.1,7,597,6,240,12.6,7,253,10.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T16:00:00,0.9,249,160,148,298,146,37.9,55.9,47.8,61.1,4.8,1,1,1,55.9,69.1,61.1,61,7,642,6,208,12.8,2,254,10.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T17:00:00,0.5,272,152,163,283,129,37.9,55.9,48,59.6,5.9,1,1,1,54,66,59.6,59.5,7,605,6,236,11.8,2,255,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T18:00:00,0.2,226,141,163,282,188,39,55.9,48.1,58.1,7.2,1,1,1,53.1,63,58.1,57.9,7,547,6,259,10.4,9,256,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T19:00:00,0.2,220,175,188,251,166,37.9,55.9,47.9,57.6,7.5,1,1,1,53.1,62.1,57.6,57.5,7,518,6,229,9.1,33,258,6.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T20:00:00,0.1,224,244,159,231,141,36,55.9,47.4,57.5,7.7,1,1,1,53.1,63,57.5,57.3,7,379,6,230,8.3,73,265,4.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T21:00:00,0.1,199,283,132,250,136,35.1,55.9,47.1,57.1,8,1,1,1,53.1,63,57.1,56.9,7,253,6,209,7.3,89,270,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T22:00:00,0.1,205,291,134,239,132,34,55,46.9,56.6,8.5,1,1,1,52,62.1,56.6,56.4,7,212,3,173,6.8,114,275,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-20T23:00:00,0.1,224,300,124,244,107,34,55.9,46.7,56.3,8.7,1,1,1,52,61,56.3,56.1,3,191,7,162,6.6,91,275,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T00:00:00,0.1,211,262,150,280,96,34,55,46.4,55.8,9.3,1,1,1,51.1,61,55.8,55.5,3,238,2,159,6.5,111,40,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T01:00:00,-777.7,216,283,125,285,91,33.1,55,45.9,55,10.1,1,1,1,50,60.1,55,54.6,3,326,2,132,6.1,131,60,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T02:00:00,-777.7,238,272,127,283,80,34,54,45.4,54.3,10.8,1,1,1,48.9,59,54.3,53.9,3,298,2,154,5.6,167,65,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T03:00:00,-777.7,199,286,116,315,83,34,54,45,53.5,11.5,1,1,1,48,59,53.5,53,3,340,2,153,5.6,191,66,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T04:00:00,-777.7,191,262,134,314,98,34,54,44.7,52.9,12.1,1,1,1,46.9,57.9,52.9,52.3,3,357,2,139,5.4,207,70,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T05:00:00,-777.7,191,264,135,331,79,33.1,54,44.3,52.5,12.5,1,1,1,46.9,57.9,52.5,51.9,3,332,2,156,5.4,200,64,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T06:00:00,0,218,213,137,335,97,32,54,44,52.3,12.7,1,1,1,46,57.9,52.3,51.5,3,359,2,187,5.6,158,69,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T07:00:00,-777.7,253,156,135,321,135,32,54,43.8,52.7,12.3,1,1,1,46.9,59,52.7,52,3,407,2,170,6,120,73,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T08:00:00,-777.7,273,167,149,302,108,32,55,44.4,55,10.1,1,1,1,48.9,61,55,54.5,3,370,2,212,6.3,91,69,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T09:00:00,0.4,281,169,135,294,121,33.1,55,44.8,57.9,7.4,1,1,1,52,64.9,57.9,57.7,3,392,2,125,6.7,89,79,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T10:00:00,1,284,172,137,305,102,32,55,44.7,60.5,5.5,1,1,1,54,69.1,60.5,60.5,3,272,4,174,7.1,90,102,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T11:00:00,1.8,258,171,166,274,130,30.9,55,44.7,62.6,4.2,1,1,1,55,73,62.6,62.6,7,233,6,205,7.7,85,220,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T12:00:00,2,246,183,156,257,158,32,55,45.4,63.3,3.8,1,1,1,55.9,73,63.3,63.3,7,372,6,273,9.4,42,241,5.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T13:00:00,1.8,257,178,171,252,142,34,55.9,46.5,63.2,3.6,1,1,1,57,73,63.2,63.2,7,472,6,281,11.1,13,247,8.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T14:00:00,1.5,254,180,155,261,151,36,55.9,46.9,62.7,3.8,1,1,1,57,71.1,62.7,62.7,7,568,6,264,12.3,4,250,9.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T15:00:00,1.2,248,176,160,278,138,37.9,55.9,47.3,62.1,4.1,1,1,1,55.9,70,62.1,62.1,7,603,6,235,12.7,7,253,10.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T16:00:00,0.9,248,161,143,294,154,37.9,55.9,47.8,61,4.8,1,1,1,55.9,68,61,61,7,644,6,208,12.8,0,254,10.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T17:00:00,0.5,272,149,160,285,134,39,55.9,48,59.6,5.9,1,1,1,55,65.8,59.6,59.5,7,614,6,236,11.9,0,255,9.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T18:00:00,0.2,228,141,159,284,188,39,55,48.1,58,7.2,1,1,1,53.1,63,58,57.9,7,551,6,264,10.5,7,257,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T19:00:00,0.2,218,173,187,254,169,37.9,55,48,57.6,7.6,1,1,1,53.1,62.1,57.6,57.5,7,516,6,238,9.1,27,258,6.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T20:00:00,0.1,231,247,159,226,137,36,55,47.4,57.4,7.7,1,1,1,53.1,62.2,57.4,57.3,7,388,6,233,8.2,73,264,4.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T21:00:00,0.1,208,283,123,243,143,36,55.9,47.1,57.1,8,1,1,1,53.1,62.1,57.1,56.9,7,261,6,208,7.3,89,269,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T22:00:00,0.1,204,292,124,242,138,34,55,46.9,56.6,8.5,1,1,1,52,61,56.6,56.4,7,208,3,163,6.7,118,270,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-21T23:00:00,0.1,222,300,118,242,118,34,55,46.8,56.3,8.8,1,1,1,52,61,56.3,56.1,3,184,7,166,6.6,89,258,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T00:00:00,-777.7,213,271,139,278,99,35.1,55,46.6,55.8,9.3,1,1,1,51.1,60.4,55.7,55.5,3,242,2,156,6.4,111,46,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T01:00:00,-777.7,212,287,114,294,94,34,55,46.1,55,10.1,1,1,1,50,60.1,55,54.7,3,319,2,133,6,136,67,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T02:00:00,-777.7,234,278,118,290,80,34.5,54,45.6,54.3,10.7,1,1,1,48.9,59,54.3,53.9,3,295,2,153,5.7,169,70,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T03:00:00,-777.7,204,284,112,322,78,34,54,45.2,53.5,11.5,1,1,1,48.9,59,53.5,53,3,334,2,153,5.6,196,68,1.9
