STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T00:00:00,0,96,392,91,387,34,10.9,34,23,32.1,32.9,1,1,1,21.9,42.1,32.1,25,3,236,8,202,9.5,87,49,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T01:00:00,0,102,389,100,384,25,10.9,34,22.7,31.6,33.4,1,1,1,21,42.1,31.6,24.3,3,251,8,192,9.7,58,46,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T02:00:00,0,113,394,76,394,23,10,34,22.7,31,34,1,1,1,21,42.1,31,23.6,3,240,8,202,9.7,69,42,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T03:00:00,0,126,381,60,409,23,9,34,22.6,30.5,34.5,1,1,1,19.9,41,30.5,23,3,222,8,217,9.6,71,35,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T04:00:00,0,117,376,77,402,28,9,34,22.4,30,35,1,1,1,19,41,30,22.4,8,222,3,215,9.6,71,32,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T05:00:00,0,134,353,73,407,33,9,34,22.3,29.6,35.4,1,1,1,18,39.9,29.6,21.8,3,229,8,203,9.8,65,34,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T06:00:00,0,138,298,126,401,37,9,34,22.2,29.3,35.7,1,1,1,17.1,39.9,29.3,21.3,3,225,8,213,10,60,37,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T07:00:00,0,145,300,99,426,30,10,34,23,31,34,1,1,1,19.9,41,31,23,3,246,8,210,10.5,71,39,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T08:00:00,0,137,330,77,398,58,10.9,33.1,23.5,33.5,31.5,1,1,1,23,45,33.5,25.6,3,241,8,193,11.4,45,41,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T09:00:00,0,150,315,90,396,49,10.9,34,23.5,35.8,29.2,1,1,1,24.1,48.9,35.8,28.2,3,244,1,177,12.2,31,47,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T10:00:00,-777.7,137,322,97,394,51,10,34,23.5,37.6,27.4,1,1,1,26.1,52,37.6,30.3,3,248,1,165,12.7,7,44,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T11:00:00,0.1,134,313,90,408,55,10,35.1,23.7,39.1,25.9,1,1,1,28,53.1,39.1,32.1,3,246,8,173,13,16,49,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T12:00:00,0.1,161,304,88,392,54,10.9,35.1,24,40.4,24.7,1,1,1,28.9,55,40.4,33.7,3,245,8,145,13.1,18,55,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T13:00:00,0.1,183,258,100,401,58,10,35.1,24,41.4,23.8,1,1,1,28.9,55.9,41.4,34.9,3,255,8,172,13.3,13,58,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T14:00:00,0.1,151,267,81,415,86,10.9,35.1,24,42,23.2,1,1,1,28.9,57,42,35.6,3,258,8,161,13.5,11,61,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T15:00:00,0.2,189,249,97,404,60,10.9,35.1,23.8,42.2,23,1,1,1,30,57,42.2,35.9,3,281,8,185,13.7,18,61,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T16:00:00,0.2,182,253,94,401,69,10.9,34,23.4,41.9,23.2,1,1,1,30,55.9,41.9,35.5,3,269,8,168,13.4,9,63,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T17:00:00,0.1,164,236,109,418,74,10,34,22.9,41.2,23.9,1,1,1,28.9,55,41.2,34.7,3,299,4,150,13,7,63,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T18:00:00,0.1,144,259,98,428,71,10,34,22.8,39.7,25.3,1,1,1,28.9,53.1,39.7,33.1,3,312,1,149,11.9,11,62,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T19:00:00,-777.7,148,242,120,413,76,10,34,22.7,37.6,27.5,1,1,1,28,50,37.6,31,3,321,8,167,10.5,36,65,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T20:00:00,-777.7,130,308,113,398,51,10,34,22.8,36,29,1,1,1,26.1,46.9,36,29.3,3,310,8,175,10,56,65,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T21:00:00,0,94,366,92,414,34,10.9,34,22.9,34.8,30.2,1,1,1,25,46,34.8,27.9,3,311,8,177,10,62,62,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T22:00:00,0,97,367,111,394,30,10,34,23,33.9,31.1,1,1,1,24.1,45,33.9,27,3,297,8,195,9.8,69,57,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-07T23:00:00,0,120,358,85,395,42,10.9,34,23.1,33.2,31.8,1,1,1,23,44.1,33.2,26.3,3,272,8,183,9.7,73,55,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T00:00:00,0,98,394,94,382,32,10.9,34,23.2,32.5,32.5,1,1,1,21.9,42.1,32.5,25.4,3,243,8,197,9.6,85,49,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T01:00:00,0,118,395,92,372,23,10,34,22.8,31.9,33.1,1,1,1,21.9,42.1,31.9,24.6,3,251,8,179,9.6,62,47,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T02:00:00,0,109,400,81,387,23,10,34,22.8,31.3,33.7,1,1,1,21,42.1,31.3,23.9,3,246,8,189,9.7,67,44,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T03:00:00,0,116,388,65,405,26,9,34,22.7,30.8,34.2,1,1,1,19.9,41,30.8,23.3,3,224,8,212,9.6,69,38,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T04:00:00,0,109,384,81,398,28,9,34,22.6,30.3,34.7,1,1,1,19,41,30.3,22.7,3,217,8,212,9.5,76,35,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T05:00:00,0,131,366,75,397,31,9,34,22.5,29.9,35.1,1,1,1,19,39.9,29.9,22.2,3,224,8,187,9.7,62,36,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T06:00:00,0,135,308,132,393,32,9,34,22.4,29.6,35.4,1,1,1,18,39.9,29.6,21.7,3,222,8,205,9.8,58,39,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T07:00:00,0,138,309,106,417,30,10.9,34,23.3,31.4,33.6,1,1,1,19.9,41,31.4,23.5,3,248,1,192,10.4,69,41,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T08:00:00,0,140,347,72,388,53,10.9,35.1,23.7,34,31,1,1,1,23,46,34,26.1,3,250,1,192,11.4,45,43,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T09:00:00,0,147,329,90,387,46,10.9,35.1,23.7,36.2,28.8,1,1,1,24.1,48.9,36.2,28.7,3,246,1,186,12.1,29,50,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T10:00:00,-777.7,134,330,106,379,51,10,35.1,23.8,38.1,26.9,1,1,1,26.1,52,38.1,30.9,3,256,1,175,12.7,9,45,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T11:00:00,0.1,126,323,89,401,60,10,35.1,24,39.6,25.4,1,1,1,28,54,39.6,32.9,3,245,8,168,13,18,51,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T12:00:00,0.1,152,307,95,389,57,10.9,36,24.3,40.9,24.2,1,1,1,28.9,55,40.9,34.5,3,249,4,145,13.2,18,58,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T13:00:00,0.1,187,259,104,393,58,10,36,24.3,41.9,23.2,1,1,1,28.9,57,41.9,35.7,3,257,8,174,13.3,13,62,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T14:00:00,0.1,145,275,88,411,81,10.9,35.1,24.3,42.5,22.6,1,1,1,28.9,57.9,42.5,36.4,3,262,8,156,13.5,11,65,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T15:00:00,0.2,184,258,97,399,62,10.9,35.1,24.1,42.7,22.4,1,1,1,30,57,42.7,36.6,3,283,8,182,13.7,18,64,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T16:00:00,0.2,177,269,94,395,64,10.9,35.1,23.7,42.4,22.7,1,1,1,30,57,42.4,36.2,3,276,8,166,13.4,11,66,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T17:00:00,0.1,166,242,113,406,72,10,34,23.1,41.7,23.5,1,1,1,30,55.9,41.7,35.3,3,304,4,152,13,9,66,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T18:00:00,0.1,146,263,96,422,73,10,34,23,40.1,24.9,1,1,1,28.9,53.1,40.1,33.7,3,322,4,147,11.9,9,64,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T19:00:00,-777.7,150,245,115,411,79,10,34,22.9,38,27.1,1,1,1,28,50,38,31.5,3,328,8,165,10.5,36,66,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T20:00:00,-777.7,122,314,111,404,48,10,34,23,36.4,28.6,1,1,1,26.1,48,36.4,29.9,3,314,8,174,10,60,65,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T21:00:00,0,94,362,101,407,37,10.9,34,23.1,35.2,29.8,1,1,1,25,46.9,35.2,28.5,3,315,8,172,10,62,63,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T22:00:00,0,97,361,120,387,35,10,34,23.2,34.3,30.7,1,1,1,24.1,46,34.3,27.6,3,301,8,203,9.8,69,58,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-08T23:00:00,0,117,359,87,400,37,10.9,34,23.4,33.7,31.3,1,1,1,23,45,33.7,26.8,3,273,8,186,9.7,76,55,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T00:00:00,0,96,392,89,392,32,10.9,34,23.5,32.9,32.1,1,1,1,23,43,32.9,25.9,3,239,8,191,9.7,85,51,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T01:00:00,0,122,391,87,379,21,10,34,23.1,32.4,32.6,1,1,1,21.9,43,32.4,25.2,3,251,8,181,9.7,62,47,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T02:00:00,0,106,392,78,401,23,10,34,23.1,31.8,33.2,1,1,1,21,42.1,31.8,24.4,3,245,8,192,9.9,67,43,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T03:00:00,0,116,384,70,407,23,9,34,23,31.3,33.7,1,1,1,19.9,42.1,31.3,23.8,3,225,8,211,9.7,65,38,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T04:00:00,0,114,377,84,398,28,9,34,22.9,30.7,34.3,1,1,1,19.9,42.1,30.7,23.2,3,219,8,207,9.7,74,34,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T05:00:00,0,138,362,70,400,30,9,34,22.8,30.3,34.7,1,1,1,19,39.9,30.3,22.6,3,230,8,189,9.9,62,36,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T06:00:00,0,135,306,128,397,34,10,34,22.8,30,35,1,1,1,18,39.9,30,22.2,3,222,8,207,9.9,58,38,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T07:00:00,0,140,303,108,418,30,10.9,35.1,23.6,31.9,33.1,1,1,1,21,42.1,31.9,24,3,245,1,195,10.5,62,41,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T08:00:00,0,147,340,70,395,49,12,35.1,24.1,34.5,30.5,1,1,1,23,46,34.5,26.6,3,243,1,192,11.6,42,43,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T09:00:00,0,152,326,90,390,42,10.9,35.1,24,36.7,28.3,1,1,1,25,48.9,36.7,29.3,3,239,1,176,12.3,29,48,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T10:00:00,-777.7,138,329,101,380,51,12,35.1,24.1,38.6,26.4,1,1,1,26.1,53.1,38.6,31.6,3,245,1,183,12.9,9,45,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T11:00:00,0.1,119,326,94,401,60,10.9,36,24.3,40.2,24.8,1,1,1,28,55,40.2,33.6,3,239,8,169,13.2,16,49,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T12:00:00,0.1,145,310,100,387,59,10.9,36,24.5,41.6,23.5,1,1,1,28.9,55.9,41.6,35.2,3,247,8,145,13.4,13,58,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T13:00:00,0.1,184,265,104,387,60,10.9,36,24.4,42.5,22.6,1,1,1,28.9,57.9,42.5,36.5,3,254,8,177,13.4,11,63,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T14:00:00,0.2,145,279,90,406,81,10.9,36,24.5,43.1,22,1,1,1,28.9,59,43.1,37.1,3,255,4,158,13.7,11,66,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T15:00:00,0.2,178,265,96,400,59,12,36,24.3,43.3,21.9,1,1,1,30,59,43.3,37.3,3,275,8,181,13.9,13,64,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T16:00:00,0.2,162,263,105,396,73,10.9,35.1,23.8,43,22.2,1,1,1,30,57.9,43,37,3,273,8,173,13.6,9,65,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T17:00:00,0.1,164,233,127,411,65,10,35.1,23.3,42.2,22.9,1,1,1,30,57,42.2,36,3,297,4,162,13.2,7,67,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T18:00:00,0.1,144,262,98,424,73,10,35.1,23.2,40.7,24.4,1,1,1,28.9,55,40.7,34.3,3,314,4,156,12.1,7,63,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T19:00:00,-777.7,152,249,118,402,79,10.9,34,23,38.5,26.5,1,1,1,28,51.1,38.5,32.1,3,327,8,174,10.7,36,64,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T20:00:00,-777.7,120,322,113,394,51,10.9,34,23.2,36.9,28.1,1,1,1,26.1,48,36.9,30.5,3,317,8,181,10.1,56,63,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T21:00:00,0,96,362,101,400,41,10.9,35.1,23.3,35.7,29.3,1,1,1,25,46.9,35.7,29.1,3,313,8,180,10.1,62,61,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T22:00:00,0,104,365,115,383,32,10.9,35.1,23.4,34.8,30.2,1,1,1,24.1,46.9,34.8,28.2,3,300,8,217,9.8,69,55,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-09T23:00:00,0,120,356,94,391,39,10.9,35.1,23.6,34.1,30.9,1,1,1,23,45,34.1,27.3,3,266,8,196,9.7,73,53,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T00:00:00,0,93,402,89,384,32,12,35.1,23.7,33.4,31.6,1,1,1,23,44.1,33.4,26.4,3,234,8,191,9.9,77,48,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T01:00:00,0,126,395,83,370,25,10.9,34,23.2,32.7,32.3,1,1,1,21.9,44.1,32.7,25.6,3,247,8,189,9.8,58,43,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T02:00:00,0,106,396,78,396,23,10,35.1,23.3,32.2,32.8,1,1,1,21.9,43,32.2,24.8,3,236,8,209,10,62,39,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T03:00:00,0,123,379,70,405,23,10,34,23.2,31.7,33.3,1,1,1,21,42.1,31.7,24.2,8,224,3,222,9.8,58,33,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T04:00:00,0,114,379,88,393,26,9,34,23.1,31.1,33.9,1,1,1,19.9,42.1,31.1,23.6,8,224,3,218,9.8,67,31,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T05:00:00,0,140,371,68,393,28,9,35.1,23,30.6,34.4,1,1,1,19,41,30.6,23,3,228,8,207,9.8,64,31,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T06:00:00,0,137,320,126,379,39,10,35.1,23,30.3,34.7,1,1,1,19,39.9,30.3,22.6,8,226,3,224,9.9,60,34,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T07:00:00,0,134,316,111,401,39,10.9,35.1,23.9,32.2,32.8,1,1,1,21,42.1,32.2,24.5,3,238,1,200,10.6,65,35,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T08:00:00,0,140,351,81,377,51,12,36,24.3,34.9,30.1,1,1,1,24.1,46.9,34.9,27.1,3,232,1,197,11.7,40,40,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T09:00:00,0,152,337,95,374,42,10.9,36,24.2,37.2,27.8,1,1,1,25,50,37.2,30,3,235,1,185,12.3,31,44,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T10:00:00,-777.7,136,339,106,367,51,12,36,24.2,39.1,25.9,1,1,1,27,53.1,39.1,32.3,3,232,1,184,12.9,9,41,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T11:00:00,0.1,122,339,101,378,60,10.9,37,24.5,40.8,24.3,1,1,1,28,55.9,40.8,34.3,3,241,8,171,13.3,16,47,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T12:00:00,0.1,145,320,102,370,63,12,36,24.6,42.1,23,1,1,1,28.9,57,42.1,36,3,247,8,156,13.5,11,55,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T13:00:00,0.2,177,278,106,370,69,10.9,36,24.5,43.1,22,1,1,1,30,59,43.1,37.2,3,251,8,186,13.5,11,58,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T14:00:00,0.2,143,293,104,382,78,10.9,36,24.6,43.7,21.5,1,1,1,30,59,43.7,38,3,246,4,168,13.7,11,63,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T15:00:00,0.2,172,281,114,375,57,12,36,24.3,44,21.2,1,1,1,30,60.1,44,38.2,3,264,8,196,13.9,13,59,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T16:00:00,0.2,156,284,121,366,73,10.9,35.1,23.8,43.7,21.5,1,1,1,30.9,59,43.7,37.9,3,276,8,176,13.7,4,61,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T17:00:00,0.2,157,256,129,386,72,10.9,35.1,23.3,42.9,22.3,1,1,1,30,57.9,42.9,36.8,3,302,4,159,13.3,7,63,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T18:00:00,0.1,130,288,103,402,78,10,35.1,23.2,41.3,23.8,1,1,1,28.9,55.9,41.3,35.1,3,321,8,157,12.2,7,61,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T19:00:00,0.1,157,273,123,373,74,10,34,23,39,26,1,1,1,28,52,39,32.7,3,332,8,182,10.7,33,63,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T20:00:00,-777.7,118,343,116,373,51,10.9,34,23.2,37.4,27.7,1,1,1,27,48.9,37.4,31,3,316,8,180,10,51,63,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T21:00:00,-777.7,96,373,105,384,41,10.9,35.1,23.4,36.1,29,1,1,1,25,48,36.1,29.5,3,311,8,187,10,60,61,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T22:00:00,0,104,376,113,374,32,10,35.1,23.5,35.2,29.8,1,1,1,25,46.9,35.2,28.6,3,299,8,217,9.7,64,58,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-10T23:00:00,0,117,368,92,382,41,10.9,35.1,23.7,34.4,30.6,1,1,1,24.1,46,34.4,27.7,3,268,8,193,9.6,67,55,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T00:00:00,0,100,411,89,370,30,10.9,35.1,23.8,33.7,31.3,1,1,1,24.1,44.1,33.7,26.8,3,235,8,187,9.8,72,52,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T01:00:00,0,134,406,78,357,25,10.9,34,23.3,33.1,31.9,1,1,1,23,44.1,33.1,26,3,251,8,189,9.7,56,48,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T02:00:00,0,118,406,79,374,23,10,35.1,23.4,32.5,32.5,1,1,1,21.9,43,32.5,25.3,3,235,8,203,9.7,73,43,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T03:00:00,0,131,387,72,385,26,10,34,23.3,31.9,33.1,1,1,1,21.9,42.1,31.9,24.6,3,224,8,221,9.6,64,40,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T04:00:00,0,128,387,86,375,23,9,35.1,23.3,31.4,33.6,1,1,1,21,42.1,31.4,24.1,8,225,3,217,9.5,80,36,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T05:00:00,0,144,377,65,381,33,9,35.1,23.2,31,34,1,1,1,19.9,41,31,23.5,3,232,8,202,9.7,71,38,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T06:00:00,0,142,322,128,370,39,10,35.1,23.3,30.8,34.2,1,1,1,19.9,41,30.8,23.2,3,227,8,214,9.7,58,40,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T07:00:00,0,136,319,113,393,39,12,36,24.2,32.8,32.2,1,1,1,21,43,32.8,25.1,3,239,1,208,10.5,60,40,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T08:00:00,0,140,364,77,371,49,12,36,24.6,35.5,29.5,1,1,1,24.1,46.9,35.5,27.9,3,227,1,193,11.7,38,47,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T09:00:00,-777.7,148,346,97,364,44,10.9,37,24.5,37.9,27.1,1,1,1,25,51.1,37.9,30.8,3,238,1,176,12.2,29,52,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T10:00:00,-777.7,146,340,116,354,44,12,37,24.7,39.8,25.2,1,1,1,27,53.1,39.8,33.2,3,233,1,178,12.8,11,48,2.9
