STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T11:00:00,0,152,183,147,443,75,-2,32,17.1,28,37,1,1,1,12,42.1,28,18.7,8,198,4,159,11.5,42,341,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T12:00:00,0,151,175,130,445,99,-0.9,32,17.5,29.7,35.3,1,1,1,14,44.1,29.7,20.5,8,242,4,145,12.2,27,315,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T13:00:00,-777.7,135,180,153,447,85,0,32,18,31,34,1,1,1,15.1,45,31,22,8,253,4,162,12.3,20,313,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T14:00:00,-777.7,172,174,141,420,94,0,33.1,18.3,31.8,33.2,1,1,1,17.1,46,31.8,23.1,8,234,4,144,12.3,24,303,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T15:00:00,0.1,184,171,169,400,76,1,33.1,18.6,32.3,32.7,1,1,1,17.1,46,32.3,23.5,8,233,7,132,12.5,11,310,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T16:00:00,0.1,173,167,158,403,99,1,33.1,18.6,32.3,32.7,1,1,1,18,45,32.3,23.6,8,241,4,152,12.3,18,311,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T17:00:00,0.1,171,169,162,410,88,1,33.1,18.6,31.6,33.4,1,1,1,17.1,44.1,31.6,22.8,8,234,4,148,11.9,24,312,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T18:00:00,-777.7,139,158,167,422,114,1,33.1,18.4,30.2,34.8,1,1,1,15.1,43,30.2,21.4,8,254,4,163,11.3,20,319,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T19:00:00,-777.7,156,196,182,402,64,0,33.1,18.3,28.9,36.1,1,1,1,14,42.1,28.9,20.2,8,231,4,177,10.4,16,324,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T20:00:00,0,143,241,150,397,69,1,33.1,18.2,27.9,37.1,1,1,1,12.2,39.9,27.9,19.3,8,201,4,168,10,38,326,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T21:00:00,0,125,277,132,398,67,0,33.1,18,27,38,1,1,1,12,37.9,27,18.4,8,203,4,160,9.7,38,333,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T22:00:00,-777.7,99,285,112,417,87,-0.9,33.1,17.6,26.1,38.9,1,1,1,10,37.9,26.1,17.5,8,211,4,193,9.7,62,342,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-03T23:00:00,0,100,293,107,416,84,-0.9,33.1,17.4,25.4,39.6,1,1,1,9,37.9,25.4,16.8,8,189,4,163,9.4,82,339,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T00:00:00,0,115,306,97,423,59,-2,33.1,17.1,24.7,40.3,1,1,1,8.1,37.9,24.7,16.2,8,182,4,164,9.1,102,344,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T01:00:00,0,120,307,82,422,69,-2,32,16.7,23.9,41.1,1,1,1,7,37,23.9,15.3,8,171,4,149,9.1,91,351,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T02:00:00,0,93,309,96,444,58,-2.9,32,16.4,23.4,41.6,1,1,1,6.1,37,23.4,14.7,8,165,4,155,9.1,100,348,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T03:00:00,0,93,298,98,453,58,-2.9,32,16.1,22.8,42.2,1,1,1,6.1,37,22.8,14,8,183,1,153,8.9,84,353,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T04:00:00,0,123,310,69,446,51,-4,32,15.9,22.2,42.8,1,1,1,3.9,36,22.2,13.4,8,188,4,163,8.9,93,356,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T05:00:00,0,111,298,85,459,47,-4,32,15.7,21.9,43.1,1,1,1,3.9,36,21.9,12.9,8,187,4,156,9,98,4,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T06:00:00,0,102,274,118,446,61,-4,32,15.4,21.5,43.5,1,1,1,3.9,36,21.5,12.3,8,200,4,190,9.1,78,4,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T07:00:00,0,153,180,149,430,88,-4,32,15.2,21.2,43.8,1,1,1,3,36,21.2,11.8,8,201,4,173,9.3,67,2,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T08:00:00,0,148,196,155,443,58,-4,32,15.8,22.3,42.7,1,1,1,5,37,22.3,12.6,8,200,4,185,10,58,15,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T09:00:00,0,145,197,141,454,63,-2.9,32,16.4,24.3,40.7,1,1,1,7,37.9,24.3,14.6,4,173,8,163,10.9,47,15,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T10:00:00,0,142,182,162,443,72,-2,32,16.8,26.4,38.6,1,1,1,10,39.9,26.4,16.8,8,197,4,167,11.2,29,353,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T11:00:00,0,158,176,154,432,79,-0.9,32,17.3,28.4,36.6,1,1,1,12,43,28.4,19.3,8,192,1,155,11.5,47,330,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T12:00:00,0,153,166,135,438,108,-0.9,32,17.8,30.2,34.8,1,1,1,15.1,44.1,30.2,21.1,8,237,4,143,12.3,27,312,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T13:00:00,-777.7,146,173,152,437,92,0,33.1,18.2,31.5,33.6,1,1,1,16,45,31.5,22.6,8,257,4,157,12.3,24,307,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T14:00:00,-777.7,187,167,140,412,94,0,33.1,18.5,32.3,32.7,1,1,1,17.1,46,32.3,23.6,8,230,4,148,12.4,22,300,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T15:00:00,0.1,189,166,171,400,74,1,33.1,18.8,32.8,32.3,1,1,1,18,46.9,32.8,24.1,8,241,7,140,12.5,11,309,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T16:00:00,0.1,177,164,157,410,92,1,33.1,18.8,32.8,32.3,1,1,1,18,46,32.8,24.1,8,251,4,149,12.4,18,310,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T17:00:00,0.1,164,164,167,412,92,1,33.1,18.8,32.1,33,1,1,1,17.1,45,32.1,23.4,8,239,4,146,11.9,24,311,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T18:00:00,-777.7,141,155,166,421,116,1,33.1,18.6,30.7,34.4,1,1,1,15.1,44.1,30.7,21.9,8,259,4,168,11.2,18,317,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T19:00:00,-777.7,151,192,187,405,65,0,33.1,18.5,29.3,35.7,1,1,1,14,42.1,29.3,20.8,8,240,4,176,10.2,16,321,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T20:00:00,0,136,239,156,404,65,1,33.1,18.4,28.3,36.7,1,1,1,12.9,39.9,28.3,19.9,8,205,4,170,9.9,38,325,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T21:00:00,0,123,277,130,403,67,0,33.1,18.2,27.4,37.6,1,1,1,12,39,27.4,18.8,8,205,4,153,9.7,40,329,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T22:00:00,-777.7,101,279,112,420,88,-0.9,33.1,17.9,26.5,38.5,1,1,1,10,39,26.5,18,8,217,4,187,9.6,71,339,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-04T23:00:00,0,102,284,107,420,87,-0.9,33.1,17.7,25.8,39.2,1,1,1,9,37.9,25.8,17.3,8,191,4,165,9.4,84,338,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T00:00:00,0,117,294,99,427,63,-2,33.1,17.4,25,40,1,1,1,8.1,37.9,25,16.7,8,190,4,162,9,109,342,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T01:00:00,0,124,304,76,424,71,-2,33.1,17.1,24.3,40.7,1,1,1,7,37.9,24.3,15.8,8,177,4,139,9,98,350,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T02:00:00,0,105,301,89,441,65,-2.9,32,16.7,23.7,41.3,1,1,1,7,37,23.7,15.1,8,170,4,154,9,104,350,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T03:00:00,0,94,295,98,453,60,-2.9,32,16.4,23.1,41.9,1,1,1,6.1,37,23.1,14.4,8,188,4,147,8.9,87,355,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T04:00:00,0,132,301,71,451,45,-4,32,16.2,22.6,42.4,1,1,1,5,36,22.6,13.7,8,188,4,163,8.9,87,357,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T05:00:00,0,116,290,85,463,47,-4,32,16,22.2,42.8,1,1,1,3.9,37,22.2,13.3,8,186,4,155,8.9,98,7,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T06:00:00,0,100,265,115,462,59,-4,32,15.7,21.8,43.2,1,1,1,3.9,36,21.8,12.6,8,200,4,185,9,78,6,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T07:00:00,0,149,178,140,447,86,-4,32,15.5,21.6,43.4,1,1,1,3.9,36,21.6,12.2,8,202,4,174,9.3,67,6,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T08:00:00,0,146,191,151,454,58,-4,32,16.1,22.7,42.3,1,1,1,5,37,22.7,13.2,8,196,4,186,9.9,60,17,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T09:00:00,0,136,193,136,469,66,-2.9,32,16.7,24.7,40.3,1,1,1,7,39,24.7,15.1,4,169,8,161,10.7,49,20,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T10:00:00,0,137,178,153,456,76,-2,33.1,17.1,26.7,38.3,1,1,1,10,39.9,26.7,17.4,8,186,4,155,11.1,36,360,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T11:00:00,0,158,170,152,443,77,-0.9,33.1,17.6,28.8,36.2,1,1,1,12,43,28.8,19.8,8,185,1,154,11.4,49,335,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T12:00:00,0,155,164,126,445,110,0,33.1,18.1,30.5,34.5,1,1,1,15.1,45,30.5,21.6,8,231,1,142,12.1,31,311,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T13:00:00,-777.7,146,168,148,448,90,1,34,18.5,31.8,33.2,1,1,1,16,46,31.8,23.2,8,248,4,160,12.2,31,306,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T14:00:00,-777.7,189,160,138,421,91,1,34,18.8,32.6,32.4,1,1,1,17.1,46.9,32.6,24.1,8,224,4,161,12.3,20,295,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T15:00:00,0.1,189,164,166,411,70,1,34,19,33.1,32,1,1,1,18,46.9,33.1,24.6,8,236,7,141,12.5,13,306,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T16:00:00,0.1,179,159,152,424,85,1,33.1,19.1,33.1,31.9,1,1,1,18,46.9,33.1,24.7,8,249,4,149,12.2,18,308,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T17:00:00,0.1,167,162,158,426,88,1,34,19.1,32.5,32.6,1,1,1,17.1,46,32.5,23.9,8,237,4,153,11.9,24,308,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T18:00:00,-777.7,138,154,161,433,113,1,33.1,18.9,31.1,33.9,1,1,1,15.1,44.1,31.1,22.5,8,255,4,163,11.2,16,313,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T19:00:00,-777.7,147,189,178,414,71,1,33.1,18.8,29.7,35.3,1,1,1,14,43,29.7,21.3,8,234,4,171,10.3,16,319,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T20:00:00,0,138,243,143,413,63,1,33.1,18.8,28.7,36.3,1,1,1,12.9,41,28.7,20.3,8,192,4,171,10,36,322,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T21:00:00,0,130,277,116,407,69,0,33.1,18.6,27.8,37.2,1,1,1,12,39.9,27.8,19.4,8,197,4,155,9.7,38,328,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T22:00:00,-777.7,110,272,112,425,81,-0.9,34,18.3,26.9,38.1,1,1,1,10,39,26.9,18.4,8,212,4,184,9.7,67,337,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-05T23:00:00,0,111,282,100,424,82,-0.9,34,18.1,26.2,38.8,1,1,1,9,39,26.2,17.8,8,190,4,162,9.5,82,338,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T00:00:00,0,121,289,89,430,72,-2,33.1,17.8,25.5,39.5,1,1,1,8.1,37.9,25.5,17.1,8,191,4,161,9.2,105,340,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T01:00:00,0,122,300,76,433,69,-2,33.1,17.5,24.8,40.2,1,1,1,7,37.9,24.8,16.3,8,169,4,136,9.2,91,351,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T02:00:00,0,114,290,82,445,69,-2.9,33.1,17.1,24.2,40.8,1,1,1,7,37.9,24.2,15.5,8,167,1,150,9.1,98,350,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T03:00:00,0,100,283,96,462,58,-2.9,33.1,16.8,23.6,41.4,1,1,1,6.1,37,23.6,14.9,8,183,1,147,9,82,354,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T04:00:00,0,116,290,74,471,49,-4,32,16.7,23.1,41.9,1,1,1,5,37,23.1,14.3,8,178,4,160,9,89,355,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T05:00:00,0,116,278,82,477,47,-4,32,16.5,22.8,42.2,1,1,1,5,37,22.8,13.9,8,178,4,150,9,98,6,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T06:00:00,0,98,252,113,481,57,-4,32,16.2,22.3,42.7,1,1,1,3.9,37,22.3,13.2,8,192,4,182,9.2,73,1,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T07:00:00,0,147,176,135,463,79,-4,32,16.1,22.2,42.8,1,1,1,3.9,36,22.2,12.8,8,194,4,172,9.4,58,4,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T08:00:00,0,142,189,144,467,58,-4,33.1,16.6,23.3,41.7,1,1,1,5,37,23.3,13.8,8,188,4,176,10,53,10,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T09:00:00,0,127,186,143,476,68,-2.9,33.1,17.3,25.2,39.8,1,1,1,7,39,25.2,15.7,1,170,4,162,10.8,44,12,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T10:00:00,0,137,173,148,465,76,-2.9,33.1,17.7,27.3,37.7,1,1,1,10,41,27.3,18,8,181,1,157,11.1,31,349,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T11:00:00,0,152,163,147,455,84,-2,34,18.2,29.3,35.7,1,1,1,12,44.1,29.3,20.5,8,172,1,161,11.4,44,335,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T12:00:00,0,157,160,121,454,108,-0.9,34,18.6,31,34,1,1,1,15.1,45,31,22.2,8,228,1,139,12.1,27,312,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T13:00:00,-777.7,143,163,143,461,89,0,35.1,19,32.3,32.7,1,1,1,16,46.9,32.3,23.8,8,243,4,158,12.2,31,307,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T14:00:00,-777.7,182,156,138,433,91,0,35.1,19.3,33.1,31.9,1,1,1,17.1,46.9,33.1,24.7,8,227,4,149,12.3,22,297,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T15:00:00,0.1,191,155,170,413,72,1,35.1,19.5,33.6,31.5,1,1,1,18,48,33.6,25.2,8,236,7,153,12.4,13,306,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T16:00:00,0.1,182,157,143,430,87,1,35.1,19.6,33.6,31.5,1,1,1,18,46.9,33.6,25.3,8,254,4,144,12.2,18,309,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T17:00:00,0.1,172,156,158,427,88,1,35.1,19.5,32.9,32.1,1,1,1,17.1,46.9,32.9,24.6,8,235,4,144,11.9,27,309,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T18:00:00,-777.7,150,152,148,434,116,1,34,19.4,31.6,33.5,1,1,1,16,45,31.6,23.1,8,257,4,158,11.2,18,312,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T19:00:00,-777.7,158,185,171,410,76,0,34,19.3,30.2,34.8,1,1,1,14,44.1,30.2,21.8,8,229,4,162,10.3,16,319,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T20:00:00,0,141,242,141,414,63,1,34,19.2,29.1,35.9,1,1,1,12.9,42.1,29.1,20.9,8,192,4,166,9.9,40,323,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T21:00:00,0,139,275,114,407,65,0,34,19,28.2,36.8,1,1,1,12,41,28.2,19.9,8,190,4,150,9.7,38,327,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T22:00:00,-777.7,106,272,106,429,88,-0.9,34,18.8,27.4,37.6,1,1,1,10.9,39.9,27.4,19,8,207,4,167,9.6,71,332,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-06T23:00:00,0,111,287,96,422,84,-0.9,34,18.6,26.7,38.3,1,1,1,10,39.9,26.7,18.4,8,193,4,153,9.5,87,334,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T00:00:00,0,123,293,85,430,69,-2,34,18.2,25.9,39.1,1,1,1,9,39,25.9,17.7,8,204,4,146,9.2,100,334,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T01:00:00,0,122,304,71,436,67,-2,33.1,17.9,25.2,39.8,1,1,1,8.1,39,25.2,16.9,8,170,1,126,9.1,96,343,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T02:00:00,0,114,292,82,445,67,-2.9,33.1,17.6,24.6,40.4,1,1,1,8.1,37.9,24.6,16.1,8,175,1,146,9.1,100,345,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T03:00:00,0,103,283,96,458,60,-2.9,33.1,17.3,24,41,1,1,1,7,37.9,24,15.4,8,176,1,143,8.9,89,347,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T04:00:00,0,107,290,76,473,54,-4,33.1,17.1,23.5,41.5,1,1,1,6.1,37,23.5,14.8,8,183,4,158,8.9,91,348,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T05:00:00,0,107,274,87,486,47,-4,33.1,17,23.2,41.8,1,1,1,5,37,23.2,14.5,8,173,4,148,9,107,1,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T06:00:00,0,95,243,114,489,59,-4,32,16.7,22.8,42.2,1,1,1,5,37,22.8,13.7,8,190,4,170,9.2,78,357,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T07:00:00,0,140,174,133,479,74,-4,32,16.6,22.6,42.4,1,1,1,5,36,22.6,13.4,8,193,4,162,9.4,62,359,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T08:00:00,0,142,184,144,474,56,-4,33.1,17.2,23.8,41.2,1,1,1,5,37,23.8,14.4,8,191,1,167,10.1,56,6,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T09:00:00,0,132,184,141,474,70,-2.9,33.1,17.8,25.8,39.2,1,1,1,8.1,39.2,25.8,16.3,8,169,1,166,10.9,42,7,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T10:00:00,0,144,173,146,462,74,-2,33.1,18.2,27.9,37.1,1,1,1,10,42.1,27.9,18.7,8,184,1,159,11.2,36,346,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T11:00:00,0,147,161,152,457,84,-0.9,34,18.7,29.9,35.1,1,1,1,12.9,44.1,29.9,21.1,8,181,1,160,11.5,49,332,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T12:00:00,0,142,158,122,464,115,0,34,19.1,31.5,33.5,1,1,1,15.1,46,31.5,22.9,8,230,1,137,12.1,27,311,1.5
