"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T06:00:00","0.0","169","429","133","176","93","10.9","39.0","24.9","41.3","23.7","1.0","1.0","1.0","33.1","50.0","41.3","37.5","6","276","7","263","7.4","103","262","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T07:00:00","0.0","241","318","159","188","94","10.9","37.9","24.8","41.1","23.9","1.0","1.0","1.0","33.1","50.0","41.1","37.1","6","313","7","273","7.5","74","258","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T08:00:00","0.0","223","318","143","233","83","12.0","39.0","25.6","43.8","21.2","1.0","1.0","1.0","36.0","51.1","43.8","40.8","6","227","7","204","6.7","143","267","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T09:00:00","0.0","221","295","157","245","81","12.0","39.9","25.8","47.9","17.1","1.0","1.0","1.0","39.9","55.9","47.9","46.0","5","180","1","156","6.1","274","312","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T10:00:00","-777.7","208","305","148","245","94","10.9","39.9","25.3","51.1","13.9","1.0","1.0","1.0","44.1","60.1","51.1","49.7","1","189","2","140","6.5","226","351","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T11:00:00","0.1","222","298","136","229","115","10.0","39.0","24.9","53.6","11.5","1.0","1.0","1.0","45.0","62.1","53.6","52.5","2","193","1","168","7.2","161","10","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T12:00:00","0.2","202","271","164","245","119","10.0","39.0","24.5","55.5","9.7","1.0","1.0","1.0","46.9","64.9","55.5","54.6","2","248","1","172","7.6","143","26","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T13:00:00","0.4","228","252","161","221","137","9.0","39.0","24.2","57.0","8.4","1.0","1.0","1.0","48.0","66.9","57.0","56.3","2","239","1","173","8.2","99","17","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T14:00:00","0.6","232","251","164","237","116","9.0","39.0","24.1","58.1","7.6","1.0","1.0","1.0","48.0","68.0","58.1","57.5","2","252","3","160","8.3","87","35","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T15:00:00","0.8","240","240","186","250","83","9.0","37.9","23.9","58.7","7.2","1.0","1.0","1.0","48.9","69.1","58.7","58.0","2","313","3","143","8.4","113","30","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T16:00:00","0.8","219","251","200","260","70","8.1","39.0","23.9","58.4","7.4","1.0","1.0","1.0","48.9","68.0","58.4","57.7","2","213","3","151","8.3","136","11","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T17:00:00","0.4","282","253","162","236","67","9.0","39.0","24.3","56.8","8.6","1.0","1.0","1.0","48.0","66.9","56.8","56.0","2","223","3","159","8.1","110","7","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T18:00:00","0.1","258","296","136","217","93","10.0","39.0","24.8","54.6","10.6","1.0","1.0","1.0","46.0","64.0","54.6","53.4","6","180","1","133","7.3","138","297","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T19:00:00","-777.7","237","344","137","201","81","10.0","39.9","25.3","52.2","12.9","1.0","1.0","1.0","44.1","60.1","52.2","50.7","6","236","7","233","7.8","94","268","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T20:00:00","-777.7","211","370","145","192","83","10.9","41.0","25.6","50.0","15.0","1.0","1.0","1.0","43.0","57.9","50.0","47.9","7","363","6","210","8.4","44","263","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T21:00:00","-777.7","193","403","129","198","76","10.9","39.9","25.8","48.5","16.5","1.0","1.0","1.0","41.0","55.9","48.5","46.1","7","303","6","264","7.7","71","260","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T22:00:00","-777.7","168","447","99","187","99","12.0","39.9","26.0","47.4","17.7","1.0","1.0","1.0","39.9","54.0","47.4","44.7","7","288","6","258","7.7","69","253","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-04T23:00:00","-777.7","166","435","109","190","100","10.9","39.9","25.8","46.3","18.7","1.0","1.0","1.0","37.9","54.0","46.3","43.5","6","277","7","249","7.4","69","254","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T00:00:00",,"160","453","117","184","86",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T01:00:00","0.0","150","471","110","183","86","12.0","39.0","25.6","44.8","20.2","1.0","1.0","1.0","36.0","53.1","44.8","41.6","6","297","7","251","7.4","74","252","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T02:00:00","0.0","135","475","140","185","64","12.0","39.0","25.5","44.0","21.0","1.0","1.0","1.0","36.0","52.0","44.0","40.7","6","257","7","242","7.2","106","260","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T03:00:00","0.0","132","489","122","187","70","12.0","39.0","25.3","43.2","21.8","1.0","1.0","1.0","35.1","51.1","43.2","39.6","7","267","6","257","7.3","94","263","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T04:00:00","0.0","118","476","128","190","88","10.0","39.0","25.1","42.5","22.5","1.0","1.0","1.0","34.0","50.0","42.5","38.8","6","268","7","265","7.3","92","261","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T05:00:00","0.0","154","463","114","185","83","10.0","39.0","25.0","41.9","23.1","1.0","1.0","1.0","34.0","50.0","41.9","38.1","7","263","6","262","7.4","97","264","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T06:00:00","0.0","166","416","140","183","95","9.0","39.0","25.0","41.4","23.6","1.0","1.0","1.0","33.1","50.0","41.4","37.6","7","270","6","266","7.3","103","264","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T07:00:00","0.0","242","305","165","201","86","10.0","37.9","24.9","41.3","23.7","1.0","1.0","1.0","33.1","50.0","41.3","37.3","6","311","7","278","7.3","76","259","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T08:00:00","0.0","226","302","147","242","83","10.9","39.0","25.6","43.9","21.1","1.0","1.0","1.0","37.0","52.0","43.9","41.0","7","216","6","204","6.6","145","268","2.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T09:00:00","0.0","228","283","154","249","86","10.9","39.9","25.8","48.0","17.0","1.0","1.0","1.0","39.9","55.9","48.0","46.1","5","184","1","149","6.0","274","313","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T10:00:00","-777.7","213","290","152","249","97","10.0","39.9","25.3","51.2","13.8","1.0","1.0","1.0","44.1","60.1","51.2","49.9","1","184","2","148","6.3","228","356","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T11:00:00","0.1","225","285","136","239","115","10.0","39.9","24.9","53.7","11.4","1.0","1.0","1.0","45.0","63.0","53.7","52.6","2","197","1","169","7.1","161","10","2.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T12:00:00","0.2","198","267","157","257","121","8.1","39.0","24.5","55.6","9.6","1.0","1.0","1.0","46.9","64.9","55.6","54.7","2","249","1","166","7.5","152","23","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T13:00:00","0.5","233","252","156","233","127","8.1","39.0","24.3","57.1","8.3","1.0","1.0","1.0","48.0","66.9","57.1","56.4","2","227","1","175","8.1","108","19","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T14:00:00","0.7","239","246","159","242","114","8.1","39.0","24.2","58.2","7.5","1.0","1.0","1.0","48.9","68.0","58.2","57.6","2","245","3","166","8.2","90","37","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T15:00:00","0.9","248","238","176","250","88","8.1","39.0","24.0","58.9","7.0","1.0","1.0","1.0","48.9","69.1","58.9","58.2","2","313","3","139","8.4","113","30","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T16:00:00","0.9","227","251","198","260","65","8.1","39.0","24.0","58.6","7.2","1.0","1.0","1.0","48.9","69.1","58.6","57.9","2","209","3","152","8.3","131","11","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T17:00:00","0.5","274","258","162","239","67","9.0","39.9","24.3","57.1","8.4","1.0","1.0","1.0","48.0","66.9","57.1","56.2","2","221","3","166","8.1","106","10","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T18:00:00","0.1","253","303","134","220","91","9.0","39.9","24.8","54.8","10.4","1.0","1.0","1.0","46.0","64.0","54.8","53.7","6","184","1","131","7.3","133","294","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T19:00:00","-777.7","227","350","135","208","80","10.0","39.9","25.3","52.4","12.6","1.0","1.0","1.0","44.1","61.0","52.4","50.9","6","234","7","229","7.8","94","267","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T20:00:00","-777.7","215","368","146","196","75","10.0","41.0","25.8","50.2","14.8","1.0","1.0","1.0","43.0","57.9","50.2","48.2","7","357","6","218","8.4","44","261","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T21:00:00","-777.7","200","403","126","200","69","10.9","41.0","26.0","48.7","16.3","1.0","1.0","1.0","41.0","55.9","48.7","46.4","7","294","6","273","7.8","71","258","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T22:00:00","-777.7","177","442","99","189","92","12.0","41.0","26.1","47.6","17.4","1.0","1.0","1.0","39.9","55.0","47.6","45.1","7","300","6","251","7.7","71","251","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-05T23:00:00","-777.7","175","431","109","192","92","10.9","39.9","26.0","46.6","18.4","1.0","1.0","1.0","37.9","54.0","46.6","43.8","6","275","7","256","7.4","64","252","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T00:00:00",,"174","450","112","186","79",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T01:00:00","0.0","152","467","112","188","81","10.9","39.9","25.7","45.0","20.0","1.0","1.0","1.0","36.0","53.1","45.0","41.9","6","298","7","249","7.4","74","248","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T02:00:00","0.0","145","464","135","194","62","10.9","39.9","25.6","44.2","20.8","1.0","1.0","1.0","35.1","52.0","44.2","41.0","6","265","7","240","7.2","106","256","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T03:00:00","0.0","136","478","112","196","77","10.9","39.9","25.5","43.4","21.6","1.0","1.0","1.0","35.1","51.1","43.4","39.9","7","267","6","255","7.2","94","258","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T04:00:00","0.0","130","470","118","191","90","9.0","39.0","25.2","42.8","22.2","1.0","1.0","1.0","34.0","51.1","42.8","39.1","6","276","7","261","7.3","90","258","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T05:00:00","0.0","159","449","112","190","90","9.0","39.9","25.2","42.1","22.9","1.0","1.0","1.0","33.1","50.0","42.1","38.4","6","264","7","260","7.3","92","261","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T06:00:00","0.0","171","415","128","182","104","9.0","39.9","25.1","41.6","23.4","1.0","1.0","1.0","33.1","50.0","41.6","37.9","6","277","7","260","7.2","103","261","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T07:00:00","0.0","245","293","163","209","91","10.0","39.0","25.1","41.5","23.5","1.0","1.0","1.0","33.1","50.0","41.5","37.6","6","304","7","277","7.3","78","257","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T08:00:00","0.0","221","295","145","252","88","10.9","39.9","25.9","44.3","20.7","1.0","1.0","1.0","37.0","52.0","44.3","41.4","7","215","6","194","6.5","147","265","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T09:00:00","0.0","229","274","160","260","79","10.9","41.0","26.1","48.3","16.7","1.0","1.0","1.0","39.9","55.9","48.3","46.4","5","180","1","150","6.0","271","307","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T10:00:00","-777.7","211","285","156","254","94","10.0","39.9","25.6","51.4","13.6","1.0","1.0","1.0","44.1","60.1","51.4","50.1","1","187","2","143","6.4","217","353","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T11:00:00","0.1","219","279","138","255","110","10.0","39.9","25.3","53.9","11.2","1.0","1.0","1.0","45.0","63.0","53.9","52.8","2","188","1","163","7.2","166","10","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T12:00:00","0.3","198","264","152","271","114","8.1","39.9","24.8","55.8","9.5","1.0","1.0","1.0","46.9","64.9","55.8","54.9","2","252","1","166","7.7","147","25","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T13:00:00","0.5","230","247","158","245","120","8.1","39.9","24.6","57.4","8.2","1.0","1.0","1.0","48.0","66.9","57.4","56.6","2","228","1","171","8.1","106","18","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T14:00:00","0.7","233","238","164","257","109","8.1","39.9","24.5","58.4","7.3","1.0","1.0","1.0","48.9","68.0","58.4","57.8","2","234","3","170","8.3","99","31","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T15:00:00","1.0","248","229","176","260","88","8.1","39.0","24.3","59.1","6.9","1.0","1.0","1.0","48.9","69.1","59.1","58.5","2","308","3","142","8.5","113","26","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T16:00:00","0.9","224","246","195","272","63","8.1","39.9","24.3","58.8","7.1","1.0","1.0","1.0","48.9","69.1","58.8","58.2","2","214","3","146","8.4","124","3","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T17:00:00","0.5","270","251","163","246","69","8.1","39.9","24.5","57.3","8.2","1.0","1.0","1.0","48.0","66.9","57.3","56.5","2","216","3","164","8.2","106","1","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T18:00:00","0.2","248","290","145","229","88","9.0","39.9","25.1","55.0","10.2","1.0","1.0","1.0","46.0","64.0","55.0","54.0","6","181","1","122","7.4","129","288","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T19:00:00","-777.7","215","352","130","222","80","10.0","41.0","25.7","52.7","12.3","1.0","1.0","1.0","44.1","61.0","52.7","51.3","6","239","7","216","7.9","94","265","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T20:00:00","-777.7","200","366","142","217","75","10.9","41.0","26.1","50.5","14.5","1.0","1.0","1.0","43.0","57.9","50.5","48.6","7","337","6","233","8.5","48","259","4.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T21:00:00","-777.7","191","403","124","222","60","10.9","41.0","26.3","49.0","16.0","1.0","1.0","1.0","41.0","57.0","49.0","46.7","6","292","7","281","7.9","67","257","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T22:00:00","-777.7","175","436","101","203","85","10.9","41.0","26.5","47.9","17.1","1.0","1.0","1.0","39.9","55.9","47.9","45.4","7","300","6","267","7.7","69","249","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-06T23:00:00","-777.7","175","424","104","197","100","10.9","41.0","26.3","46.8","18.2","1.0","1.0","1.0","37.9","54.0","46.8","44.1","6","275","7","260","7.5","60","249","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T00:00:00",,"176","443","105","193","83",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T01:00:00","0.0","152","457","107","202","81","10.9","41.0","26.1","45.3","19.7","1.0","1.0","1.0","37.0","53.1","45.3","42.3","6","301","7","239","7.4","78","244","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T02:00:00","0.0","157","456","128","204","55","10.9","41.0","26.0","44.5","20.5","1.0","1.0","1.0","35.1","52.0","44.5","41.3","6","255","7","238","7.3","106","253","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T03:00:00","0.0","165","470","98","201","65","10.9","41.0","25.8","43.6","21.4","1.0","1.0","1.0","35.1","52.0","43.6","40.2","7","261","6","252","7.3","99","257","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T04:00:00","0.0","139","467","106","200","87","9.0","41.0","25.5","43.0","22.0","1.0","1.0","1.0","34.0","51.1","43.0","39.4","6","283","7","256","7.4","87","258","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T05:00:00","0.0","174","445","98","198","86","9.0","41.0","25.5","42.3","22.7","1.0","1.0","1.0","33.1","51.1","42.3","38.6","7","267","6","262","7.4","92","261","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T06:00:00","0.0","187","408","114","187","104","9.0","39.9","25.4","41.9","23.1","1.0","1.0","1.0","33.1","50.0","41.9","38.2","6","279","7","244","7.3","108","261","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T07:00:00","0.0","245","286","149","221","99","10.0","39.9","25.4","41.8","23.2","1.0","1.0","1.0","33.1","50.0","41.8","37.9","6","303","7","275","7.4","76","257","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T08:00:00","0.0","221","287","135","261","95","10.9","41.0","26.1","44.5","20.5","1.0","1.0","1.0","37.0","52.0","44.5","41.8","7","207","6","189","6.6","152","266","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T09:00:00","0.0","229","264","160","264","83","10.9","41.0","26.3","48.5","16.5","1.0","1.0","1.0","41.0","57.0","48.5","46.8","5","178","1","151","6.1","271","304","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T10:00:00","-777.7","214","279","160","255","93","10.0","41.0","25.9","51.7","13.3","1.0","1.0","1.0","44.1","60.1","51.7","50.5","1","177","2","142","6.5","222","348","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T11:00:00","0.1","224","274","138","252","112","9.0","41.0","25.4","54.1","11.0","1.0","1.0","1.0","45.0","63.0","54.1","53.1","2","191","1","162","7.2","166","8","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T12:00:00","0.3","198","257","155","271","119","8.1","41.0","25.0","56.1","9.3","1.0","1.0","1.0","46.9","64.9","56.1","55.2","2","251","1","166","7.7","154","26","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T13:00:00","0.6","230","247","153","247","122","9.0","39.9","24.9","57.6","8.0","1.0","1.0","1.0","48.0","66.9","57.6","56.9","2","223","1","174","8.2","106","17","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T14:00:00","0.8","228","240","162","261","109","9.0","39.9","24.7","58.6","7.2","1.0","1.0","1.0","48.9","69.1","58.6","58.1","2","226","3","170","8.3","103","33","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T15:00:00","1.0","245","231","176","262","86","8.1","39.9","24.5","59.3","6.7","1.0","1.0","1.0","48.9","70.0","59.3","58.8","2","302","3","137","8.5","122","25","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T16:00:00","1.0","221","242","201","269","67","8.1","39.9","24.5","59.1","6.9","1.0","1.0","1.0","50.0","69.1","59.1","58.5","2","209","3","144","8.5","122","5","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T17:00:00","0.6","259","252","175","242","72","9.0","41.0","24.8","57.6","8.0","1.0","1.0","1.0","48.0","66.9","57.6","56.8","2","208","3","166","8.3","99","360","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T18:00:00","0.2","248","293","157","217","86","10.0","41.0","25.4","55.3","9.9","1.0","1.0","1.0","46.0","64.0","55.3","54.3","6","192","2","121","7.4","124","277","0.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T19:00:00","-777.7","211","360","133","216","81","10.9","42.1","25.9","53.0","12.1","1.0","1.0","1.0","45.0","61.0","53.0","51.6","6","252","7","201","7.9","97","261","2.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T20:00:00","-777.7","199","377","149","216","59","10.9","42.1","26.3","50.8","14.3","1.0","1.0","1.0","43.0","59.0","50.8","48.9","7","326","6","236","8.5","48","256","4.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T21:00:00","-777.7","196","413","119","215","57","10.9","42.1","26.5","49.2","15.8","1.0","1.0","1.0","42.1","57.0","49.2","47.1","6","294","7","275","8.0","67","253","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T22:00:00","-777.7","167","436","118","198","80","12.0","42.1","26.6","48.1","16.9","1.0","1.0","1.0","39.9","55.9","48.1","45.7","7","301","6","270","7.8","67","247","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-07T23:00:00","-777.7","169","428","114","190","100","12.0","42.1","26.4","47.0","18.0","1.0","1.0","1.0","37.9","55.0","47.0","44.4","6","270","7","254","7.6","62","247","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T00:00:00",,"176","436","121","186","81",,,,,,,,,,,,,,,,,,,,
