STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-11T21:00:00,0,202,280,152,278,87,37,51.1,43.9,49.9,15.1,1,1,1,45,55,49.9,48.3,7,161,4,146,6.7,171,238,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-11T22:00:00,0,180,288,164,293,76,36,51.1,43.8,49.4,15.6,1,1,1,44.1,54,49.4,47.8,5,152,4,145,6.4,209,209,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-11T23:00:00,0,186,299,136,287,93,36,51.1,43.8,48.9,16.1,1,1,1,43,54,48.9,47.2,4,148,5,134,6.4,194,202,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T00:00:00,0,187,287,138,298,90,37,52,43.8,48.2,16.8,1,1,1,42.1,54,48.2,46.3,5,157,4,143,6.4,156,178,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T01:00:00,0,195,274,114,323,94,36,51.1,43.4,47.9,17.1,1,1,1,42.1,54,47.9,46.1,5,150,4,127,6.3,209,189,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T02:00:00,0,197,276,102,346,79,35.1,51.1,43,47.2,17.8,1,1,1,41,53.1,47.2,45.2,4,154,5,149,6.4,198,153,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T03:00:00,0,176,259,114,375,76,35.1,51.1,42.8,46.9,18.1,1,1,1,41,53.1,46.9,44.9,4,176,5,134,6.2,234,142,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T04:00:00,0,156,238,131,396,79,35.1,51.1,42.7,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,212,5,115,6.1,216,132,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T05:00:00,0,183,237,110,393,78,34,51.1,42.4,46.3,18.7,1,1,1,39.9,53.1,46.3,44,4,155,5,149,6.4,192,137,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T06:00:00,0,204,218,108,374,96,34,51.1,42.3,46.2,18.8,1,1,1,39,53.1,46.2,44,4,174,3,112,6.2,229,126,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T07:00:00,0,220,170,141,377,91,35.1,50,42.3,46.2,18.8,1,1,1,39.9,53.1,46.2,43.8,4,168,5,153,6.4,189,138,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T08:00:00,0,243,156,134,404,63,34,50,42.5,46.7,18.3,1,1,1,41,53.1,46.7,44.5,4,233,5,126,6.4,194,124,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T09:00:00,0,261,150,129,404,57,36,51.1,43.2,48.3,16.7,1,1,1,42.1,54,48.3,46.3,4,230,3,163,6.8,150,103,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T10:00:00,0,238,160,118,409,75,36,51.1,43.5,49.9,15.1,1,1,1,44.1,55,49.9,48.1,3,250,4,214,7.3,112,94,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T11:00:00,0,266,162,119,365,88,36,51.1,43.6,51.1,13.9,1,1,1,46,57,51.1,49.7,3,283,2,217,7.8,74,81,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T12:00:00,-777.7,255,165,142,366,72,36,52,43.7,52.2,12.8,1,1,1,46.9,57.9,52.2,51,2,249,3,237,8.1,78,60,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T13:00:00,-777.7,281,166,137,326,90,35.1,52,43.6,53.1,11.9,1,1,1,48,59,53.1,52.3,2,230,1,207,8.3,96,33,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T14:00:00,-777.7,242,163,149,339,108,35.1,52,43.7,53.9,11.2,1,1,1,48.9,60.1,53.9,53.3,2,259,1,199,8.2,103,8,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T15:00:00,0.1,279,178,124,322,97,35.1,52,43.6,54.3,10.7,1,1,1,48.9,60.1,54.3,53.7,2,219,1,218,8,121,343,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T16:00:00,-777.7,263,185,125,312,115,34,51.1,43.8,54.1,11,1,1,1,48.9,59,54.1,53.4,1,200,2,180,8.1,129,311,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T17:00:00,-777.7,267,174,134,314,111,36,51.1,43.9,52.9,12.1,1,1,1,48,57.9,52.9,52.1,7,171,2,166,8,158,296,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T18:00:00,0,282,197,128,289,105,37,51.1,44.2,51.8,13.2,1,1,1,46.9,57,51.8,50.6,7,200,2,134,7.8,144,284,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T19:00:00,0,202,252,135,294,117,37,51.1,44.3,51.1,13.9,1,1,1,46.9,55.9,51.1,49.6,7,210,2,122,7.5,144,283,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T20:00:00,0,202,283,148,283,85,37,51.1,44.2,50.4,14.6,1,1,1,46,55,50.4,48.8,7,176,4,117,7,156,278,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T21:00:00,0,199,293,152,273,83,37,51.1,43.9,49.9,15.1,1,1,1,45,55,49.9,48.3,7,168,4,142,6.7,169,238,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T22:00:00,0,176,299,162,287,76,36,51.1,43.8,49.4,15.6,1,1,1,44.1,54,49.4,47.8,5,151,4,141,6.4,212,208,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-12T23:00:00,0,179,314,133,281,93,36,51.1,43.8,48.9,16.1,1,1,1,43,54,48.9,47.3,4,148,5,127,6.4,194,195,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T00:00:00,0,179,304,136,293,88,37,52,43.7,48.2,16.8,1,1,1,42.1,54,48.2,46.4,4,150,5,150,6.3,164,178,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T01:00:00,0,192,287,115,316,90,36,51.1,43.3,47.9,17.1,1,1,1,42.1,54,47.9,46,5,145,4,132,6.3,200,181,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T02:00:00,0,195,283,106,344,72,36,51.1,43,47.2,17.8,1,1,1,41,54,47.2,45.3,4,147,5,146,6.4,214,154,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T03:00:00,0,183,265,116,370,66,35.1,51.1,42.8,46.9,18.1,1,1,1,41,53.1,46.9,44.8,4,173,5,126,6.2,236,139,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T04:00:00,0,154,243,131,395,77,35.1,51.1,42.7,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,211,5,119,6.1,218,132,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T05:00:00,0,188,236,119,384,73,34,51.1,42.3,46.3,18.7,1,1,1,39.9,53.1,46.3,44,4,163,5,143,6.5,183,129,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T06:00:00,0,198,218,117,372,94,34,51.1,42.3,46.1,18.9,1,1,1,39.9,53.1,46.1,43.9,4,168,3,114,6.1,232,127,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T07:00:00,0,214,169,146,378,93,35.1,50,42.2,46.2,18.8,1,1,1,39.9,53.1,46.2,43.8,4,167,5,148,6.5,185,138,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T08:00:00,0,223,152,141,411,73,34,50,42.5,46.7,18.3,1,1,1,41,53.1,46.7,44.5,4,228,5,134,6.5,196,128,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T09:00:00,0,240,147,129,419,66,36,51.1,43.3,48.3,16.7,1,1,1,42.1,54,48.3,46.3,4,231,3,168,6.8,154,106,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T10:00:00,0,222,157,122,419,80,36,51.1,43.5,49.9,15.1,1,1,1,44.1,55,49.9,48.2,3,248,4,216,7.3,110,97,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T11:00:00,0,252,151,126,380,92,36,51.1,43.6,51.1,13.9,1,1,1,46,57,51.1,49.7,3,287,2,227,7.8,72,87,2.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T12:00:00,-777.7,250,158,144,374,74,36,52,43.7,52.2,12.8,1,1,1,46.9,57.9,52.2,51.1,2,244,3,241,8,83,69,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T13:00:00,-777.7,279,166,133,330,92,35.1,52,43.6,53.2,11.8,1,1,1,48,59,53.2,52.3,2,236,1,193,8.2,94,51,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T14:00:00,-777.7,226,169,147,350,108,35.1,52,43.6,53.9,11.1,1,1,1,48.9,60.1,53.9,53.3,2,275,1,185,8.2,100,22,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T15:00:00,0.1,276,182,115,328,99,35.1,52,43.6,54.4,10.7,1,1,1,48.9,60.1,54.4,53.8,1,222,2,221,8.1,112,343,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T16:00:00,-777.7,253,184,124,323,115,34,52,43.7,54.1,10.9,1,1,1,48.9,59,54.1,53.5,1,206,2,175,8.1,129,305,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T17:00:00,-777.7,263,171,129,325,111,36,51.1,43.8,53,12,1,1,1,48,57.9,53,52.2,7,182,2,164,8.1,154,289,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T18:00:00,0,284,197,114,300,105,37,51.1,44.2,51.9,13.1,1,1,1,46.9,57,51.9,50.7,7,202,1,141,7.9,136,279,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T19:00:00,0,204,242,134,304,116,37,51.1,44.3,51.2,13.8,1,1,1,46.9,55.9,51.2,49.7,7,212,4,120,7.6,142,277,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T20:00:00,0,211,276,143,285,85,37,51.1,44.3,50.5,14.5,1,1,1,46,55,50.5,49,7,178,5,117,7.2,140,268,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T21:00:00,0,190,288,143,288,92,37,51.1,44,50,15,1,1,1,45,55,50,48.4,7,172,4,147,6.8,174,231,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T22:00:00,0,166,291,157,303,83,37,51.1,43.9,49.5,15.5,1,1,1,44.1,54,49.5,48,4,155,5,147,6.4,214,206,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-13T23:00:00,0,181,310,129,285,95,36,51.1,43.8,49,16,1,1,1,43,54,49,47.4,4,164,5,121,6.3,199,186,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T00:00:00,0,181,297,132,299,91,37,52,43.8,48.4,16.6,1,1,1,43,54,48.4,46.6,4,153,5,146,6.3,162,183,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T01:00:00,0,189,279,113,320,99,36,51.1,43.5,48,17,1,1,1,42.1,54,48,46.1,5,143,4,127,6.3,200,182,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T02:00:00,0,192,274,106,346,81,36,51.1,43.1,47.3,17.7,1,1,1,41,54,47.3,45.4,4,155,5,144,6.4,205,152,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T03:00:00,0,169,263,112,377,80,35.1,51.1,42.9,47,18,1,1,1,41,53.1,47,45,4,186,5,123,6.1,243,142,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T04:00:00,0,148,244,126,403,80,35.1,51.1,42.7,46.7,18.3,1,1,1,39.9,53.1,46.7,44.5,4,211,5,126,6.2,212,138,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T05:00:00,0,190,233,112,394,71,34,51.1,42.4,46.4,18.6,1,1,1,39.9,53.1,46.4,44.2,4,167,5,123,6.4,187,132,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T06:00:00,0,214,218,110,368,90,34,51.1,42.4,46.2,18.8,1,1,1,39.9,53.1,46.2,44.1,4,172,3,115,6.1,232,124,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T07:00:00,0,227,164,143,377,89,35.1,50,42.4,46.3,18.7,1,1,1,39.9,53.1,46.3,43.9,4,166,5,147,6.4,171,136,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T08:00:00,0,236,145,136,407,75,35.1,50,42.6,46.8,18.2,1,1,1,41,53.1,46.8,44.6,4,230,5,130,6.3,196,133,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T09:00:00,0,233,140,136,416,75,36,51.1,43.4,48.5,16.5,1,1,1,43,54,48.5,46.5,4,225,3,167,6.7,154,106,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T10:00:00,0,216,151,127,421,85,36,52,43.6,50,15,1,1,1,44.1,55,50,48.3,3,245,4,217,7.3,110,96,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T11:00:00,0,243,146,131,385,95,36,52,43.7,51.2,13.8,1,1,1,46,57,51.2,49.8,3,282,2,224,7.9,69,85,2.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T12:00:00,-777.7,233,152,152,389,75,36,52,43.9,52.3,12.7,1,1,1,46.9,57.9,52.3,51.3,2,249,3,226,8,87,69,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T13:00:00,-777.7,273,160,128,342,97,35.1,52,43.7,53.3,11.7,1,1,1,48,59,53.3,52.5,2,235,1,197,8.4,89,47,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T14:00:00,-777.7,226,165,153,350,106,35.1,52,43.7,54,11,1,1,1,48.9,60.1,54,53.5,2,270,1,189,8.3,102,14,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T15:00:00,-777.7,283,175,124,324,94,35.1,52,43.7,54.5,10.6,1,1,1,48.9,60.1,54.5,53.9,2,229,1,220,8.2,94,336,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T16:00:00,-777.7,256,180,129,321,113,34,52,43.8,54.2,10.8,1,1,1,48.9,60.1,54.2,53.6,1,212,2,171,8.2,118,303,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T17:00:00,-777.7,261,170,132,328,109,36,51.1,43.9,53.1,11.9,1,1,1,48,59,53.1,52.3,7,172,2,157,8.2,141,287,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T18:00:00,0,285,193,119,297,106,36,51.1,44.1,52,13,1,1,1,46.9,57,52,50.8,7,194,1,141,8,136,276,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T19:00:00,0,209,240,137,300,114,37,51.1,44.3,51.2,13.8,1,1,1,46.9,55.9,51.2,49.8,7,219,4,115,7.6,138,273,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T20:00:00,0,215,276,146,280,83,37,51.1,44.3,50.6,14.4,1,1,1,46,55,50.6,49.1,7,176,5,123,7.3,149,265,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T21:00:00,0,188,289,141,286,96,37,51.1,44,50.1,14.9,1,1,1,45,55,50.1,48.5,7,169,5,144,6.8,176,234,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T22:00:00,0,178,292,162,289,79,37,51.1,43.9,49.5,15.5,1,1,1,44.1,54,49.5,48,5,157,4,141,6.5,204,217,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-14T23:00:00,0,178,312,129,284,97,36,51.1,43.8,49,16,1,1,1,43,54,49,47.4,4,159,5,128,6.3,194,210,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T00:00:00,0,188,303,127,294,88,37,52,43.8,48.4,16.6,1,1,1,43,54,48.4,46.6,5,161,4,136,6.5,153,217,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T01:00:00,0,203,279,108,315,95,36,51.1,43.4,48,17,1,1,1,42.1,54,48,46.1,5,139,4,131,6.4,184,196,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T02:00:00,0,201,271,106,343,79,35.1,51.1,43,47.3,17.7,1,1,1,41,54,47.3,45.4,4,165,5,141,6.4,198,152,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T03:00:00,0,178,256,107,379,80,35.1,51.1,42.8,47,18,1,1,1,41,53.1,47,45,4,173,5,130,6,238,139,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T04:00:00,0,155,244,120,404,77,35.1,51.1,42.7,46.7,18.3,1,1,1,39.9,53.1,46.7,44.6,4,194,5,123,6.1,216,130,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T05:00:00,0,185,233,112,394,76,34,51.1,42.3,46.4,18.6,1,1,1,39.9,53.1,46.4,44.2,4,167,5,115,6.3,192,114,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T06:00:00,0,200,218,112,381,89,34,51.1,42.3,46.2,18.8,1,1,1,39.9,53.1,46.2,44,4,170,3,124,6.1,229,117,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T07:00:00,0,224,161,145,385,86,34,50,42.3,46.3,18.7,1,1,1,39.9,53.1,46.3,43.9,4,168,5,145,6.4,169,130,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T08:00:00,0,229,138,138,420,75,34,50,42.5,46.8,18.2,1,1,1,41,53.1,46.8,44.6,4,227,5,129,6.4,193,130,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T09:00:00,0,233,133,136,428,70,36,51.1,43.3,48.5,16.5,1,1,1,43,54,48.5,46.6,4,227,3,159,6.7,158,108,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T10:00:00,0,212,149,127,429,83,35.1,52,43.5,50,15,1,1,1,44.1,55.9,50,48.4,3,245,4,214,7.3,107,96,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T11:00:00,0,236,144,133,390,97,35.1,52,43.6,51.2,13.8,1,1,1,46,57,51.2,49.9,3,281,2,226,7.9,67,86,2.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T12:00:00,-777.7,225,152,150,393,80,35.1,52,43.7,52.4,12.6,1,1,1,46.9,57.9,52.4,51.4,2,251,3,228,8.1,87,70,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T13:00:00,-777.7,264,160,133,345,99,34,52,43.6,53.4,11.6,1,1,1,48,59,53.4,52.6,2,233,1,197,8.4,89,46,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T14:00:00,-777.7,219,167,160,350,104,35.1,52,43.6,54.1,10.9,1,1,1,48.9,60.1,54.1,53.5,2,269,1,195,8.3,105,21,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T15:00:00,-777.7,284,172,128,322,94,35.1,52,43.6,54.6,10.5,1,1,1,48.9,60.1,54.6,54,2,225,1,217,8.2,92,332,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T16:00:00,-777.7,253,179,137,323,109,34,52,43.7,54.3,10.8,1,1,1,48.9,60.1,54.3,53.7,1,205,2,171,8.3,118,300,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T17:00:00,-777.7,252,172,127,339,109,36,52,43.8,53.2,11.8,1,1,1,48,59,53.2,52.3,7,174,2,152,8.3,136,288,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T18:00:00,0,286,191,119,300,104,36,51.1,44,52.1,12.9,1,1,1,46.9,57,52.1,50.9,7,190,1,137,8.1,131,275,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T19:00:00,0,213,242,135,298,112,37,52,44.3,51.3,13.7,1,1,1,46.9,55.9,51.3,49.8,7,223,4,133,7.8,129,270,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T20:00:00,0,213,276,148,283,81,37,52,44.2,50.7,14.3,1,1,1,46,55,50.7,49.1,7,175,5,133,7.4,138,264,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T21:00:00,0,186,286,145,289,94,37,51.1,44,50.1,14.9,1,1,1,45,55,50.1,48.5,7,182,5,153,6.9,169,238,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T22:00:00,0,166,286,176,293,79,36,51.1,43.8,49.5,15.5,1,1,1,44.1,55,49.5,48,5,158,4,140,6.6,187,219,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-15T23:00:00,0,181,305,140,278,97,36,51.1,43.6,49,16,1,1,1,43,55,49,47.4,4,162,5,125,6.3,193,218,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T00:00:00,0,185,302,138,284,90,37,52,43.8,48.5,16.5,1,1,1,43,54,48.5,46.7,5,165,4,133,6.5,150,212,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T01:00:00,0,198,282,115,311,95,36,51.1,43.3,48,17,1,1,1,42.1,54,48,46.1,4,139,5,128,6.4,182,190,0.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T02:00:00,0,203,268,110,336,83,35.1,51.1,43,47.4,17.6,1,1,1,41,54,47.4,45.4,4,165,5,145,6.3,200,152,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T03:00:00,0,180,251,116,374,80,35.1,51.1,42.8,47,18,1,1,1,41,53.1,47,45,4,167,5,125,6,242,133,0.8
