"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T15:00:00","0.1","232","142","133","383","110","5.2","39.9","22.8","41.4","23.7","1.0","1.0","1.0","28.9","55.0","41.4","35.7","8","256","7","225","10.9","33","291","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T16:00:00","0.1","245","132","145","379","100","6.1","41.0","22.9","41.1","24.0","1.0","1.0","1.0","28.9","55.0","41.1","35.3","7","235","8","230","10.9","29","291","4.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T17:00:00","-777.7","211","157","142","389","101","5.0","39.9","22.8","39.8","25.3","1.0","1.0","1.0","28.0","53.1","39.8","34.1","7","219","8","216","9.8","27","291","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T18:00:00","-777.7","196","172","172","368","93","5.0","39.9","22.6","37.7","27.3","1.0","1.0","1.0","26.1","50.0","37.7","32.4","8","248","7","174","8.2","107","300","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T19:00:00","-777.7","132","269","128","393","78","5.0","39.0","22.7","36.2","28.8","1.0","1.0","1.0","25.0","48.9","36.2","31.1","8","230","7","157","7.5","143","300","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T20:00:00","-777.7","155","285","101","371","88","5.0","39.0","22.7","35.1","29.9","1.0","1.0","1.0","24.1","48.0","35.1","29.8","8","214","7","165","7.4","162","301","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T21:00:00","-777.7","162","276","94","373","94","6.1","37.9","22.6","34.0","31.0","1.0","1.0","1.0","23.0","46.0","34.0","28.7","7","231","8","188","7.3","187","297","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T22:00:00","-777.7","140","283","122","380","75","5.0","37.9","22.6","33.3","31.7","1.0","1.0","1.0","23.0","45.0","33.3","27.9","7","218","8","207","7.2","191","297","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-05T23:00:00","-777.7","164","276","130","366","63","6.1","37.9","22.5","32.6","32.4","1.0","1.0","1.0","21.0","44.1","32.6","27.0","7","250","8","171","7.2","171","296","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T00:00:00","0.0","136","298","98","373","95","7.0","37.9","22.9","32.2","32.8","1.0","1.0","1.0","21.0","44.1","32.2","26.3","7","264","8","189","7.5","135","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T01:00:00","0.0","132","283","110","377","98","5.0","37.9","22.2","31.5","33.5","1.0","1.0","1.0","19.9","44.1","31.5","25.9","7","254","8","190","7.1","209","297","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T02:00:00","0.0","140","282","120","379","79","5.0","37.0","22.0","30.9","34.1","1.0","1.0","1.0","19.0","44.1","30.9","25.3","7","237","8","174","6.9","216","298","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T03:00:00","0.0","115","289","129","402","65","5.2","37.0","22.0","30.5","34.5","1.0","1.0","1.0","19.0","43.0","30.5","24.8","7","273","8","137","6.9","191","298","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T04:00:00","0.0","124","280","108","404","84","6.1","37.0","21.8","30.1","34.9","1.0","1.0","1.0","18.0","42.1","30.1","24.5","7","248","8","182","6.7","222","301","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T05:00:00","0.0","143","280","101","397","78","5.0","37.9","21.7","29.8","35.2","1.0","1.0","1.0","18.0","42.1","29.8","24.1","7","276","8","168","6.9","184","301","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T06:00:00","0.0","137","266","122","387","88","5.0","37.9","21.6","29.5","35.5","1.0","1.0","1.0","17.1","42.1","29.5","23.8","7","220","8","171","6.7","198","301","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T07:00:00","-777.7","179","168","152","377","124","6.1","37.0","21.5","29.4","35.6","1.0","1.0","1.0","17.1","42.1","29.4","23.5","7","234","8","167","6.8","173","299","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T08:00:00","0.0","204","166","146","383","101","6.1","37.0","21.9","30.1","34.9","1.0","1.0","1.0","18.0","42.1","30.1","23.9","7","232","8","179","7.3","133","302","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T09:00:00","-777.7","223","142","156","386","93","6.1","39.0","22.6","32.9","32.1","1.0","1.0","1.0","21.0","44.1","32.9","26.2","8","234","7","189","8.9","102","305","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T10:00:00","-777.7","225","135","148","391","101","6.1","39.0","22.5","35.3","29.7","1.0","1.0","1.0","24.1","46.0","35.3","28.4","8","240","7","188","10.2","69","303","5.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T11:00:00","-777.7","226","141","141","378","114","5.0","39.9","22.6","37.4","27.7","1.0","1.0","1.0","26.1","48.9","37.4","30.6","8","251","7","211","11.0","42","297","5.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T12:00:00","0.1","223","126","151","403","97","5.0","39.9","22.6","38.8","26.2","1.0","1.0","1.0","27.0","51.1","38.8","32.3","8","248","7","204","11.4","40","293","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T13:00:00","0.1","182","121","155","433","109","5.0","39.9","22.7","40.0","25.1","1.0","1.0","1.0","28.0","53.1","40.0","33.9","8","247","7","235","11.3","36","292","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T14:00:00","0.1","192","128","145","405","130","5.0","39.9","22.7","40.9","24.2","1.0","1.0","1.0","28.0","54.0","40.9","34.9","7","252","8","248","11.6","18","289","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T15:00:00","0.1","230","142","124","387","117","5.0","39.9","22.7","41.2","23.9","1.0","1.0","1.0","28.0","55.0","41.2","35.4","8","264","7","225","11.2","29","292","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T16:00:00","0.1","259","129","129","379","104","5.0","41.0","22.7","40.9","24.2","1.0","1.0","1.0","28.9","55.0","40.9","35.0","7","243","8","237","11.1","27","291","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T17:00:00","-777.7","226","157","128","388","101","5.0","39.9","22.6","39.7","25.4","1.0","1.0","1.0","28.0","53.1","39.7","33.8","7","233","8","218","10.0","22","291","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T18:00:00","-777.7","194","169","163","375","99","5.0","39.0","22.4","37.7","27.3","1.0","1.0","1.0","26.1","50.0","37.7","32.2","8","251","7","187","8.4","96","300","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T19:00:00","-777.7","133","265","130","396","76","5.0","39.0","22.5","36.1","28.9","1.0","1.0","1.0","26.1","48.9","36.1","30.9","8","230","7","168","7.6","138","301","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T20:00:00","-777.7","153","282","104","376","86","5.0","37.9","22.5","35.0","30.0","1.0","1.0","1.0","24.1","46.9","35.0","29.6","8","215","7","176","7.7","153","300","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T21:00:00","-777.7","155","287","90","379","90","5.0","37.9","22.4","34.0","31.0","1.0","1.0","1.0","23.0","46.0","34.0","28.6","7","242","8","187","7.5","180","297","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T22:00:00","-777.7","140","294","118","382","66","5.0","37.9","22.3","33.3","31.7","1.0","1.0","1.0","23.0","45.0","33.3","27.7","7","225","8","209","7.4","180","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-06T23:00:00","-777.7","173","285","124","360","58","6.1","37.9","22.3","32.6","32.4","1.0","1.0","1.0","21.0","44.1","32.6","26.9","7","264","8","171","7.4","167","297","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T00:00:00","0.0","141","305","93","362","98","7.0","37.9","22.7","32.2","32.8","1.0","1.0","1.0","21.0","44.1","32.2","26.2","7","262","8","194","7.7","124","296","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T01:00:00","0.0","128","288","114","377","94","6.1","37.0","22.0","31.5","33.5","1.0","1.0","1.0","19.9","44.1","31.5","25.8","7","262","8","187","7.3","198","296","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T02:00:00","0.0","140","287","117","372","84","5.0","37.0","21.8","30.9","34.1","1.0","1.0","1.0","19.0","44.1","30.9","25.3","7","245","8","169","7.0","209","298","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T03:00:00","0.0","118","290","129","394","70","5.0","37.0","21.8","30.5","34.5","1.0","1.0","1.0","19.0","43.0","30.5","24.7","7","270","8","141","7.0","189","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T04:00:00","0.0","127","281","113","398","81","6.1","37.0","21.7","30.1","34.9","1.0","1.0","1.0","18.0","42.1","30.1","24.4","7","252","8","181","6.8","204","299","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T05:00:00","0.0","142","285","103","391","79","5.2","37.9","21.6","29.8","35.2","1.0","1.0","1.0","17.1","43.0","29.8","23.9","7","276","8","170","7.0","169","301","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T06:00:00","0.0","140","266","126","381","86","5.0","37.9","21.5","29.5","35.5","1.0","1.0","1.0","17.1","42.1","29.5","23.7","7","232","8","168","6.9","191","299","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T07:00:00","-777.7","177","164","164","376","120","6.1","37.0","21.4","29.5","35.5","1.0","1.0","1.0","17.1","42.1","29.5","23.6","7","231","8","171","6.8","176","299","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T08:00:00","0.0","209","168","141","383","99","6.1","37.9","21.8","30.2","34.8","1.0","1.0","1.0","18.0","42.1","30.2","24.0","7","230","8","180","7.4","131","302","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T09:00:00","-777.7","224","143","156","389","88","6.1","39.0","22.5","33.0","32.0","1.0","1.0","1.0","21.0","44.1","33.0","26.2","8","232","7","192","9.0","105","302","4.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T10:00:00","-777.7","212","140","144","400","104","6.1","39.0","22.5","35.4","29.6","1.0","1.0","1.0","24.1","46.0","35.4","28.5","8","248","7","192","10.3","67","302","5.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T11:00:00","-777.7","217","142","146","381","114","5.0","39.9","22.5","37.5","27.6","1.0","1.0","1.0","26.1","48.9","37.5","30.6","8","261","7","215","11.2","43","295","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T12:00:00","0.1","225","131","158","401","86","5.0","39.9","22.6","38.9","26.2","1.0","1.0","1.0","27.0","51.1","38.9","32.4","8","253","7","211","11.5","40","292","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T13:00:00","0.1","180","128","155","431","107","5.0","39.9","22.6","40.2","24.9","1.0","1.0","1.0","28.0","53.1","40.2","34.0","8","245","7","239","11.4","36","291","6.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T14:00:00","0.1","181","134","148","403","134","5.0","39.9","22.7","41.0","24.1","1.0","1.0","1.0","28.0","54.0","41.0","35.0","8","258","7","254","11.7","16","288","6.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T15:00:00","0.1","219","149","133","384","115","5.0","39.9","22.7","41.3","23.8","1.0","1.0","1.0","28.9","55.0","41.3","35.5","8","275","7","228","11.3","27","292","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T16:00:00","0.1","256","138","132","379","95","5.0","41.0","22.7","41.1","24.0","1.0","1.0","1.0","28.9","55.0","41.1","35.2","8","247","7","247","11.1","29","291","5.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T17:00:00","-777.7","222","166","130","386","96","5.0","39.9","22.7","39.8","25.2","1.0","1.0","1.0","28.0","53.1","39.8","34.0","7","239","8","221","10.1","18","290","4.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T18:00:00","-777.7","189","173","173","373","92","5.0","39.0","22.4","37.8","27.2","1.0","1.0","1.0","27.0","50.0","37.8","32.4","8","246","7","187","8.5","98","299","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T19:00:00","-777.7","135","269","137","388","71","6.1","39.0","22.6","36.2","28.8","1.0","1.0","1.0","26.1","48.9","36.2","31.1","8","224","7","169","7.6","145","301","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T20:00:00","-777.7","151","280","111","370","88","6.1","37.9","22.5","35.0","30.0","1.0","1.0","1.0","24.1","46.9","35.0","29.7","8","207","7","174","7.6","167","300","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T21:00:00","-777.7","160","281","101","371","88","6.1","39.0","22.5","34.0","31.0","1.0","1.0","1.0","23.2","46.0","34.0","28.8","7","240","8","178","7.4","196","296","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T22:00:00","-777.7","150","293","120","363","75","6.1","39.0","22.5","33.3","31.7","1.0","1.0","1.0","23.0","45.0","33.3","27.8","7","219","8","201","7.4","182","295","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-07T23:00:00","-777.7","175","283","133","348","61","7.0","37.9","22.4","32.6","32.4","1.0","1.0","1.0","21.0","44.1","32.6","27.0","7","245","8","171","7.2","180","296","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T00:00:00","0.0","141","305","98","357","100","7.0","39.0","22.7","32.2","32.8","1.0","1.0","1.0","21.0","44.1","32.2","26.4","7","250","8","194","7.6","130","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T01:00:00","0.0","130","289","107","377","98","6.1","37.9","22.2","31.5","33.5","1.0","1.0","1.0","19.9","44.1","31.5","25.9","7","250","8","187","7.1","216","296","3.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T02:00:00","0.0","146","274","128","369","83","5.0","37.9","21.9","30.9","34.1","1.0","1.0","1.0","19.0","43.0","30.9","25.4","7","246","8","159","6.8","222","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T03:00:00","0.0","122","278","138","387","75","6.1","37.0","21.9","30.5","34.5","1.0","1.0","1.0","19.0","43.0","30.5","24.8","7","262","8","139","6.9","200","297","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T04:00:00","0.0","122","278","115","403","81","6.1","37.0","21.8","30.0","35.0","1.0","1.0","1.0","18.0","42.1","30.0","24.5","7","245","8","182","6.6","216","300","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T05:00:00","0.0","149","282","108","385","77","6.1","37.9","21.8","29.8","35.2","1.0","1.0","1.0","17.1","42.1","29.8","24.1","7","268","8","175","6.8","187","302","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T06:00:00","0.0","144","256","128","384","88","6.3","37.9","21.7","29.5","35.5","1.0","1.0","1.0","17.1","42.1","29.5","23.9","7","222","8","166","6.7","209","300","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T07:00:00","-777.7","189","156","161","368","126","6.1","37.0","21.6","29.5","35.5","1.0","1.0","1.0","17.1","42.1","29.5","23.7","7","233","8","171","6.8","176","298","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T08:00:00","0.0","216","164","133","387","101","7.0","37.9","22.1","30.3","34.7","1.0","1.0","1.0","19.0","42.1","30.3","24.2","7","227","8","171","7.3","133","302","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T09:00:00","-777.7","235","133","147","393","93","6.1","39.0","22.8","33.1","31.9","1.0","1.0","1.0","21.0","44.1","33.1","26.5","8","229","7","186","8.8","111","304","4.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T10:00:00","-777.7","218","130","137","404","110","6.1","39.0","22.7","35.5","29.5","1.0","1.0","1.0","24.1","46.0","35.5","28.8","8","242","7","186","10.2","71","302","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T11:00:00","-777.7","211","127","148","391","123","5.0","39.9","22.8","37.6","27.4","1.0","1.0","1.0","26.1","48.0","37.6","30.9","8","254","7","213","11.1","40","294","5.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T12:00:00","0.1","231","119","152","404","94","5.0","39.9","22.9","39.1","26.0","1.0","1.0","1.0","27.0","51.1","39.1","32.7","8","244","7","212","11.4","45","290","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T13:00:00","0.1","182","118","150","436","114","6.1","41.0","22.9","40.3","24.8","1.0","1.0","1.0","28.0","53.1","40.3","34.2","8","240","7","239","11.4","36","290","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T14:00:00","0.1","185","125","152","411","127","5.0","41.0","23.0","41.2","23.9","1.0","1.0","1.0","28.0","55.0","41.2","35.3","8","244","7","241","11.6","18","288","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T15:00:00","0.1","228","142","131","388","111","5.0","41.0","23.0","41.5","23.6","1.0","1.0","1.0","28.2","55.9","41.5","35.8","8","271","7","223","11.1","27","291","5.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T16:00:00","0.1","260","135","124","384","97","5.0","41.0","23.0","41.2","23.8","1.0","1.0","1.0","28.9","55.0","41.2","35.4","8","247","7","232","11.0","29","290","4.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T17:00:00","-777.7","224","159","128","390","99","5.0","41.0","23.0","40.1","25.0","1.0","1.0","1.0","28.0","53.1","40.1","34.3","7","233","8","211","10.1","16","289","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T18:00:00","-777.7","186","166","164","377","108","5.0","39.9","22.8","38.0","27.0","1.0","1.0","1.0","27.0","50.0","38.0","32.6","8","241","7","185","8.5","89","300","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T19:00:00","-777.7","134","257","134","395","80","6.1","39.0","22.9","36.4","28.6","1.0","1.0","1.0","26.1","48.9","36.4","31.3","8","214","7","171","7.6","131","303","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T20:00:00","-777.7","147","269","113","379","93","6.1","39.0","22.9","35.2","29.8","1.0","1.0","1.0","24.1","48.0","35.2","29.9","8","193","7","179","7.5","165","300","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T21:00:00","-777.7","162","270","101","380","88","6.1","39.0","22.8","34.3","30.7","1.0","1.0","1.0","23.0","46.0","34.3","29.0","7","245","8","173","7.4","191","298","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T22:00:00","-777.7","158","276","118","376","72","6.1","39.0","22.7","33.5","31.5","1.0","1.0","1.0","23.0","46.0","33.5","28.0","7","216","8","195","7.4","187","296","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-08T23:00:00","-777.7","168","265","132","368","67","6.1","39.9","22.6","32.8","32.2","1.0","1.0","1.0","21.0","45.0","32.8","27.2","7","238","8","174","7.2","176","298","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T00:00:00","0.0","147","282","99","368","104","7.0","39.9","22.8","32.4","32.6","1.0","1.0","1.0","21.0","44.1","32.4","26.5","7","250","8","182","7.6","135","297","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T01:00:00","0.0","138","266","104","388","104","6.1","37.9","22.3","31.7","33.3","1.0","1.0","1.0","19.9","44.1","31.7","26.1","7","252","8","188","7.2","202","298","3.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T02:00:00","0.0","142","249","133","389","88","5.0","37.9","22.1","31.1","33.9","1.0","1.0","1.0","19.0","44.1","31.1","25.6","7","239","8","169","6.9","216","299","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T03:00:00","0.0","120","257","142","402","79","5.0","37.9","22.1","30.6","34.4","1.0","1.0","1.0","19.0","43.0","30.6","25.0","7","255","8","144","6.9","198","299","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T04:00:00","0.0","118","258","122","421","81","6.1","37.9","22.0","30.2","34.8","1.0","1.0","1.0","18.0","42.1","30.2","24.5","7","237","8","181","6.7","207","302","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T05:00:00","0.0","142","270","115","400","74","6.1","37.9","22.0","29.9","35.1","1.0","1.0","1.0","17.2","43.0","29.9","24.2","7","253","8","173","6.8","189","304","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T06:00:00","0.0","139","247","124","402","88","6.1","37.9","21.9","29.7","35.3","1.0","1.0","1.0","17.1","43.0","29.7","24.0","7","220","8","166","6.7","209","302","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T07:00:00","-777.7","179","147","156","391","126","6.1","37.9","21.8","29.7","35.4","1.0","1.0","1.0","17.1","42.1","29.7","23.8","7","233","8","166","6.8","173","300","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T08:00:00","0.0","203","167","131","412","88","6.1","37.9","22.2","30.4","34.6","1.0","1.0","1.0","18.0","42.1","30.4","24.3","7","232","8","164","7.4","129","304","3.1"
