"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T05:00:00","0.0","155","314","104","376","51","0.0","28.0","16.4","23.6","41.4","1.0","1.0","1.0","5.0","37.9","23.6","18.8","7","299","8","126","5.0","340","266","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T06:00:00","0.0","176","314","112","355","43","0.0","27.0","16.1","23.1","41.9","1.0","1.0","1.0","5.0","37.0","23.1","18.2","7","276","6","147","4.9","342","265","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T07:00:00","0.0","148","262","93","424","74","-0.9","27.0","15.9","22.8","42.2","1.0","1.0","1.0","3.9","37.0","22.8","18.3","7","257","6","124","4.7","384","265","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T08:00:00","0.0","164","259","102","411","65","-0.9","28.0","16.3","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","18.7","7","276","6","125","4.8","407","269","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T09:00:00","0.0","182","252","97","410","59","0.0","28.9","17.4","25.6","39.4","1.0","1.0","1.0","6.1","39.0","25.6","21.2","7","232","8","194","5.1","388","279","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T10:00:00","0.0","184","261","99","381","75","0.0","30.0","18.1","28.4","36.6","1.0","1.0","1.0","9.0","43.0","28.4","24.1","7","238","8","176","5.7","359","286","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T11:00:00","0.0","190","303","87","335","85","1.9","30.0","18.4","31.3","33.7","1.0","1.0","1.0","10.9","46.0","31.3","26.9","7","253","8","155","6.4","306","287","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T12:00:00","0.0","218","278","88","318","97","3.0","30.0","18.7","34.0","31.0","1.0","1.0","1.0","12.9","48.9","34.0","29.4","7","258","8","159","7.5","238","283","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T13:00:00","0.0","255","280","110","299","56","3.9","30.9","18.9","36.3","28.7","1.0","1.0","1.0","16.0","50.0","36.3","31.5","7","273","8","199","8.4","190","286","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T14:00:00","0.0","265","270","93","288","84","5.0","30.9","19.1","37.9","27.1","1.0","1.0","1.0","17.1","52.0","37.9","33.1","7","315","1","150","9.2","171","284","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T15:00:00","-777.7","195","285","94","315","111","5.0","30.0","19.2","38.7","26.3","1.0","1.0","1.0","19.0","53.1","38.7","33.8","7","314","8","161","9.7","122","287","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T16:00:00","-777.7","215","278","105","299","103","5.0","30.9","19.2","38.8","26.2","1.0","1.0","1.0","19.9","54.0","38.8","33.7","7","334","1","144","9.7","147","286","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T17:00:00","-777.7","197","310","80","314","99","5.0","30.9","19.3","37.9","27.1","1.0","1.0","1.0","18.0","53.1","37.9","32.6","7","333","8","177","9.1","147","285","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T18:00:00","0.0","180","300","97","353","69","3.9","30.9","19.4","35.0","30.0","1.0","1.0","1.0","16.0","48.9","35.0","29.5","7","410","8","156","8.1","143","273","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T19:00:00","0.0","182","314","101","356","47","3.9","30.0","19.4","32.4","32.6","1.0","1.0","1.0","14.0","46.0","32.4","26.3","7","368","6","223","7.9","89","261","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T20:00:00","0.0","169","341","95","350","44","3.9","30.0","19.2","30.9","34.1","1.0","1.0","1.0","12.0","44.1","30.9","24.7","7","405","6","187","7.6","111","262","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T21:00:00","0.0","147","337","86","370","60","3.9","30.0","19.1","29.7","35.3","1.0","1.0","1.0","12.0","42.1","29.7","24.0","7","340","6","179","6.8","169","262","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T22:00:00","0.0","154","335","83","367","62","3.9","28.9","18.8","28.5","36.5","1.0","1.0","1.0","10.9","41.0","28.5","23.1","7","327","6","152","6.3","229","262","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-24T23:00:00","0.0","146","378","61","360","56","3.9","28.9","18.6","27.6","37.4","1.0","1.0","1.0","10.9","39.9","27.6","22.5","7","393","6","126","5.7","277","264","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T00:00:00","0.0","156","332","111","349","53",,,,,"38.6","1.0","1.0","1.0","7.0","39.9","26.4","20.9","7","368","6","164","6.0","217","267","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T01:00:00","0.0","170","328","112","348","41","3.0","28.9","17.9","26.1","38.9","1.0","1.0","1.0","8.1","37.9","26.1","21.3","7","295","6","129","5.3","305","269","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T02:00:00","0.0","143","349","87","358","63","3.0","28.9","17.7","25.6","39.4","1.0","1.0","1.0","8.1","39.0","25.6","20.9","7","290","8","134","5.0","331","269","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T03:00:00","0.0","141","326","102","382","49","1.9","28.2","17.3","24.8","40.2","1.0","1.0","1.0","8.1","39.0","24.8","20.1","7","313","8","138","5.0","334","266","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T04:00:00","0.0","181","306","88","364","61","1.0","28.2","17.0","24.2","40.8","1.0","1.0","1.0","8.1","37.9","24.2","19.4","7","298","6","145","5.0","320","265","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T05:00:00","0.0","153","301","111","377","58","1.0","28.9","16.8","23.7","41.3","1.0","1.0","1.0","7.0","37.9","23.7","19.0","7","305","6","129","5.0","338","266","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T06:00:00","0.0","179","317","107","352","45","1.0","28.0","16.5","23.1","41.9","1.0","1.0","1.0","6.1","37.0","23.1","18.4","7","265","6","144","4.8","343","265","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T07:00:00","0.0","155","263","90","413","79","-0.9","27.1","16.2","22.9","42.1","1.0","1.0","1.0","5.0","37.0","22.9","18.4","7","257","6","124","4.6","383","267","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T08:00:00","0.0","157","263","104","411","65","0.0","28.0","16.7","23.3","41.7","1.0","1.0","1.0","5.0","37.0","23.3","18.9","7","277","6","120","4.7","416","271","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T09:00:00","0.0","169","256","101","412","61","1.0","30.0","17.8","25.8","39.2","1.0","1.0","1.0","7.0","39.0","25.8","21.3","7","228","8","222","5.0","376","282","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T10:00:00","0.0","172","261","99","384","85","1.9","30.0","18.4","28.6","36.4","1.0","1.0","1.0","10.9","43.0","28.6","24.3","7","231","8","189","5.6","352","291","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T11:00:00","0.0","183","305","83","346","83","3.0","30.0","18.8","31.5","33.5","1.0","1.0","1.0","12.0","46.0","31.5","27.1","7","240","8","174","6.3","302","291","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T12:00:00","0.0","220","278","88","325","88","3.9","30.0","18.9","34.2","30.8","1.0","1.0","1.0","16.0","48.9","34.2","29.6","7","256","8","166","7.4","236","286","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T13:00:00","0.0","259","275","112","301","54","5.0","30.9","19.1","36.5","28.5","1.0","1.0","1.0","18.0","51.1","36.5","31.7","7","256","8","213","8.4","185","289","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T14:00:00","-777.7","271","265","93","290","81","5.0","30.9","19.3","38.1","26.9","1.0","1.0","1.0","18.0","52.0","38.1","33.3","7","305","8","155","9.2","160","286","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T15:00:00","-777.7","202","280","99","308","111","5.0","30.0","19.4","38.9","26.1","1.0","1.0","1.0","21.0","54.0","38.9","34.0","7","308","8","172","9.7","127","287","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T16:00:00","-777.7","212","277","110","305","96","6.1","30.9","19.4","39.0","26.0","1.0","1.0","1.0","19.9","54.0","39.0","33.9","7","332","1","142","9.7","151","287","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T17:00:00","-777.7","201","302","87","316","94","5.0","30.9","19.4","38.1","26.9","1.0","1.0","1.0","19.0","54.0","38.1","32.9","7","328","8","185","9.1","147","285","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T18:00:00","-777.7","178","291","99","363","69","5.0","30.9","19.6","35.3","29.7","1.0","1.0","1.0","17.1","48.9","35.3","29.7","7","416","8","158","8.2","138","273","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T19:00:00","0.0","196","297","94","363","50","5.0","30.9","19.5","32.7","32.3","1.0","1.0","1.0","15.1","46.0","32.7","26.6","7","383","6","221","7.9","85","262","5.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T20:00:00","0.0","185","329","93","350","44","6.1","30.0","19.4","31.1","33.9","1.0","1.0","1.0","14.0","44.1","31.1","25.0","7","412","6","179","7.6","113","263","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T21:00:00","0.0","151","329","84","383","53","5.0","30.0","19.2","29.9","35.1","1.0","1.0","1.0","12.9","42.1","29.9","24.2","7","342","6","183","6.8","163","261","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T22:00:00","0.0","153","327","87","378","55","5.0","28.9","19.0","28.8","36.2","1.0","1.0","1.0","12.0","41.0","28.8","23.4","7","331","6","152","6.2","238","262","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-25T23:00:00","0.0","148","364","65","369","54","3.9","28.9","18.8","27.8","37.2","1.0","1.0","1.0","12.0","39.9","27.8","22.7","7","398","6","122","5.7","266","265","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T00:00:00","0.0","159","335","101","357","48",,,,,"38.5","1.0","1.0","1.0","8.1","39.9","26.5","20.9","7","381","6","154","6.0","214","268","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T01:00:00","0.0","171","328","105","357","39","3.9","28.9","18.1","26.3","38.7","1.0","1.0","1.0","10.0","37.9","26.3","21.4","7","302","8","130","5.3","298","268","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T02:00:00","0.0","138","354","80","368","61","3.9","28.9","17.8","25.7","39.3","1.0","1.0","1.0","9.0","37.9","25.7","21.0","7","293","8","137","5.0","320","269","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T03:00:00","0.0","134","320","105","398","44","1.9","28.0","17.4","25.0","40.0","1.0","1.0","1.0","9.0","39.0","25.0","20.2","7","321","8","143","5.0","330","266","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T04:00:00","0.0","175","304","85","375","61","1.9","28.0","17.2","24.4","40.6","1.0","1.0","1.0","8.1","37.9","24.4","19.6","7","312","6","135","5.0","322","266","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T05:00:00","0.0","150","295","115","380","60","1.9","28.9","17.0","23.9","41.1","1.0","1.0","1.0","7.0","37.9","23.9","19.1","7","315","6","128","5.0","338","266","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T06:00:00","0.0","174","310","100","370","45","1.0","28.0","16.7","23.4","41.6","1.0","1.0","1.0","6.1","37.0","23.4","18.6","7","273","6","145","4.8","350","265","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T07:00:00","0.0","148","250","95","424","83","1.0","27.0","16.4","23.2","41.8","1.0","1.0","1.0","7.0","37.0","23.2","18.6","7","273","8","120","4.7","371","267","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T08:00:00","0.0","160","250","106","417","67","1.0","28.0","16.9","23.7","41.3","1.0","1.0","1.0","7.0","37.0","23.7","19.2","7","277","8","118","4.7","412","271","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T09:00:00","0.0","181","245","101","409","64","1.0","30.0","17.9","26.2","38.8","1.0","1.0","1.0","8.1","39.0","26.2","21.7","8","225","7","219","5.0","374","282","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T10:00:00","0.0","175","259","101","389","75","3.0","30.0","18.5","28.9","36.1","1.0","1.0","1.0","10.9","43.0","28.9","24.7","7","231","8","187","5.6","352","290","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T11:00:00","0.0","193","299","85","336","87","3.9","30.0","18.8","31.8","33.2","1.0","1.0","1.0","14.0","46.0","31.8","27.4","7","236","8","192","6.4","292","292","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T12:00:00","-777.7","243","271","88","315","83","5.0","30.0","19.0","34.5","30.5","1.0","1.0","1.0","16.0","48.9","34.5","29.9","7","254","8","169","7.3","236","287","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T13:00:00","-777.7","262","267","114","306","51","5.0","30.9","19.2","36.7","28.3","1.0","1.0","1.0","18.0","52.0","36.7","31.9","7","261","8","214","8.3","185","290","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T14:00:00","-777.7","275","262","90","296","76","6.1","30.9","19.4","38.4","26.6","1.0","1.0","1.0","19.0","53.1","38.4","33.6","7","289","8","162","9.3","156","288","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T15:00:00","-777.7","212","273","92","306","118","6.1","30.0","19.5","39.2","25.8","1.0","1.0","1.0","21.0","55.0","39.2","34.3","7","304","8","175","9.6","129","289","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T16:00:00","-777.7","221","274","105","305","95","6.1","30.9","19.5","39.2","25.8","1.0","1.0","1.0","19.9","55.0","39.2","34.2","7","316","1","153","9.6","147","288","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T17:00:00","-777.7","206","291","92","311","101","5.0","30.9","19.6","38.4","26.6","1.0","1.0","1.0","19.0","54.0","38.4","33.3","7","326","8","188","9.0","147","287","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T18:00:00","-777.7","173","286","102","360","79","5.0","30.9","19.7","35.5","29.5","1.0","1.0","1.0","17.1","50.0","35.5","30.0","7","411","8","163","8.2","136","275","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T19:00:00","0.0","192","284","103","366","54","5.0","30.9","19.6","32.9","32.1","1.0","1.0","1.0","15.1","46.9","32.9","26.8","7","387","6","215","8.0","80","263","6.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T20:00:00","0.0","188","325","95","350","42","6.1","30.0","19.5","31.3","33.7","1.0","1.0","1.0","14.0","45.0","31.3","25.1","7","411","8","170","7.7","111","266","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T21:00:00","0.0","148","323","88","387","53","5.0","30.0","19.4","30.0","35.0","1.0","1.0","1.0","12.9","42.1","30.0","24.3","7","342","6","175","6.7","163","265","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T22:00:00","0.0","155","322","84","384","55","5.0","28.9","19.1","28.9","36.1","1.0","1.0","1.0","12.0","41.0","28.9","23.5","7","347","6","142","6.2","236","265","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-26T23:00:00","0.0","146","358","63","378","54","3.9","28.9","18.9","27.9","37.1","1.0","1.0","1.0","12.0","39.9","27.9","22.7","7","402","6","124","5.8","261","266","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T00:00:00","0.0","154","332","101","363","50",,,,,"38.6","1.0","1.0","1.0","7.0","39.9","26.4","20.8","7","385","8","140","6.0","217","270","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T01:00:00","0.0","172","326","100","368","34","3.9","28.9","18.1","26.4","38.6","1.0","1.0","1.0","10.0","37.9","26.4","21.4","7","315","8","132","5.3","289","270","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T02:00:00","0.0","136","347","78","381","58","3.0","28.9","17.8","25.7","39.3","1.0","1.0","1.0","9.0","37.9","25.7","20.9","7","302","8","141","5.1","320","271","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T03:00:00","0.0","139","320","105","395","41","1.9","28.9","17.4","25.0","40.0","1.0","1.0","1.0","8.1","39.0","25.0","20.1","7","324","8","147","5.0","323","269","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T04:00:00","0.0","178","299","85","380","58","1.0","28.9","17.2","24.4","40.6","1.0","1.0","1.0","8.1","37.9","24.4","19.5","7","305","6","129","5.0","327","268","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T05:00:00","0.0","159","287","115","382","57","1.0","28.9","17.0","24.0","41.0","1.0","1.0","1.0","7.0","37.9","24.0","19.1","7","322","8","131","5.0","340","267","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T06:00:00","0.0","184","309","98","368","41","1.0","28.0","16.8","23.4","41.6","1.0","1.0","1.0","6.1","37.0","23.4","18.6","7","283","6","147","4.8","343","266","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T07:00:00","0.0","152","244","92","429","83","1.0","27.1","16.4","23.1","41.9","1.0","1.0","1.0","6.1","36.0","23.1","18.5","7","287","8","125","4.7","362","270","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T08:00:00","0.0","163","251","95","428","63","0.0","28.0","17.0","23.7","41.3","1.0","1.0","1.0","6.1","37.0","23.7","19.2","7","275","8","125","4.6","412","272","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T09:00:00","0.0","174","242","99","414","71","1.0","30.0","18.0","26.2","38.8","1.0","1.0","1.0","8.1","39.0","26.2","21.7","8","234","7","232","5.0","367","285","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T10:00:00","0.0","174","261","101","395","68","1.9","30.0","18.6","28.9","36.1","1.0","1.0","1.0","10.0","43.0","28.9","24.5","7","236","8","192","5.7","350","293","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T11:00:00","0.0","191","294","90","338","87","3.0","30.0","18.8","31.8","33.2","1.0","1.0","1.0","12.0","46.0","31.8","27.2","7","231","8","212","6.4","291","295","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T12:00:00","-777.7","243","269","90","319","79","3.9","30.0","19.0","34.5","30.6","1.0","1.0","1.0","16.0","48.9","34.5","29.8","7","243","8","176","7.3","222","291","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T13:00:00","-777.7","252","266","120","301","60","5.0","30.9","19.2","36.7","28.3","1.0","1.0","1.0","17.1","52.0","36.7","31.9","7","257","8","228","8.2","180","291","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T14:00:00","-777.7","278","264","86","292","81","5.0","30.9","19.4","38.4","26.7","1.0","1.0","1.0","18.0","53.1","38.4","33.5","7","287","8","167","9.2","151","289","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T15:00:00","-777.7","216","272","89","300","122","6.1","30.0","19.5","39.2","25.8","1.0","1.0","1.0","19.9","55.0","39.2","34.4","7","300","8","178","9.5","131","290","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T16:00:00","-777.7","223","270","102","312","93","6.1","30.9","19.4","39.3","25.7","1.0","1.0","1.0","19.9","55.9","39.3","34.3","7","317","1","155","9.5","145","289","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T17:00:00","-777.7","210","287","89","312","103","5.0","30.9","19.5","38.5","26.5","1.0","1.0","1.0","18.0","54.0","38.5","33.4","7","329","8","192","9.0","149","286","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T18:00:00","-777.7","169","284","95","367","85","3.9","30.9","19.8","35.7","29.3","1.0","1.0","1.0","16.0","50.0","35.7","30.1","7","413","8","171","8.2","134","275","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T19:00:00","0.0","194","283","96","377","49","3.9","30.9","19.7","33.0","32.0","1.0","1.0","1.0","14.0","46.9","33.0","26.9","7","374","6","217","7.9","80","262","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T20:00:00","0.0","185","315","90","361","49","3.9","30.0","19.6","31.4","33.6","1.0","1.0","1.0","12.0","45.0","31.4","25.2","7","413","8","170","7.7","107","265","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T21:00:00","0.0","153","316","81","394","56","5.0","30.0","19.5","30.1","34.9","1.0","1.0","1.0","12.0","43.0","30.1","24.4","7","358","6","163","6.7","160","265","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T22:00:00","0.0","153","319","80","399","50","3.9","30.0","19.2","28.9","36.1","1.0","1.0","1.0","10.9","42.1","28.9","23.6","7","353","6","138","6.1","247","266","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-27T23:00:00","0.0","147","357","65","384","47","3.9","30.0","19.0","27.9","37.1","1.0","1.0","1.0","10.9","39.9","27.9","22.7","7","397","6","118","5.7","264","269","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T00:00:00","0.0","153","335","103","371","38",,,,,"38.7","1.0","1.0","1.0","7.0","39.9","26.3","20.7","7","383","8","152","5.9","228","271","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T01:00:00","0.0","171","327","95","371","37","1.9","28.9","18.1","26.4","38.6","1.0","1.0","1.0","8.1","39.0","26.4","21.5","7","319","8","130","5.2","293","270","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T02:00:00","0.0","131","348","78","389","54","1.9","28.9","17.7","25.8","39.2","1.0","1.0","1.0","8.1","37.9","25.8","21.1","7","301","8","139","5.0","329","270","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T03:00:00","0.0","134","324","102","400","39","1.0","28.9","17.4","25.0","40.0","1.0","1.0","1.0","7.0","39.0","25.0","20.2","7","318","8","146","4.9","330","269","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T04:00:00","0.0","174","303","82","385","56","1.0","28.9","17.3","24.5","40.5","1.0","1.0","1.0","7.0","37.9","24.5","19.6","7","318","6","120","5.1","328","268","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T05:00:00","0.0","160","297","108","382","53","0.0","28.9","17.1","24.0","41.0","1.0","1.0","1.0","7.0","37.9","24.0","19.2","7","322","8","127","4.9","356","267","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T06:00:00","0.0","167","313","91","385","43","1.0","28.0","16.9","23.4","41.6","1.0","1.0","1.0","6.1","37.0","23.4","18.7","7","275","6","143","4.7","356","266","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T07:00:00","0.0","138","247","92","442","81","-0.9","27.1","16.6","23.2","41.8","1.0","1.0","1.0","5.0","36.0","23.2","18.5","7","275","8","136","4.7","362","269","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T08:00:00","0.0","157","258","96","429","61","0.0","28.9","17.1","23.8","41.2","1.0","1.0","1.0","6.1","37.0","23.8","19.4","7","273","8","129","4.5","420","272","3.5"
