"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T06:00:00","0.0","301","112","331","192","64","16.2","37.0","26.9","38.3","26.7","1.0","1.0","1.0","28.2","48.9","38.3","33.6","5","413","6","147","7.7","133","192","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T07:00:00","0.0","296","120","326","197","60","17.2","37.9","28.2","42.5","22.5","1.0","1.0","1.0","31.1","55.0","42.5","38.5","5","312","6","236","8.5","99","210","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T08:00:00","-777.7","311","90","350","195","53","17.6","37.9","27.9","46.4","18.7","1.0","1.0","1.0","32.0","60.8","46.4","43.2","6","292","5","179","9.2","101","235","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T09:00:00","0.4","343","85","336","187","48","15.8","37.9","27.3","49.8","15.6","1.0","1.0","1.0","33.8","64.9","49.8","47.1","6","165","5","162","8.7","148","266","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T10:00:00","0.8","332","57","352","195","64","14.0","37.4","26.2","52.5","13.4","1.0","1.0","1.0","35.6","68.0","52.5","50.1","1","182","8","133","9.1","132","314","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T11:00:00","1.3","376","47","329","187","61","14.0","37.4","25.6","54.6","11.7","1.0","1.0","1.0","37.0","71.1","54.6","52.6","1","215","8","127","9.7","112","336","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T12:00:00","1.8","376","38","297","214","74","14.0","37.9","25.3","56.3","10.5","1.0","1.0","1.0","37.4","72.9","56.3","54.4","1","207","2","161","10.1","119","353","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T13:00:00","2.1","397","34","257","221","90","13.1","37.0","25.3","57.4","9.7","1.0","1.0","1.0","37.4","73.9","57.4","55.7","1","203","8","124","10.4","112","6","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T14:00:00","2.3","417","25","249","227","82","14.0","37.9","25.6","58.0","9.3","1.0","1.0","1.0","39.2","73.9","58.0","56.2","1","197","2","158","10.8","90","15","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T15:00:00","2.3","473","22","204","226","74","14.0","37.9","25.7","57.9","9.3","1.0","1.0","1.0","39.0","73.4","57.9","56.1","1","204","2","149","11.4","78","3","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T16:00:00","2.1","481","25","203","223","68","14.0","37.9","26.1","57.6","9.5","1.0","1.0","1.0","37.9","73.4","57.6","55.7","1","181","2","139","11.5","95","18","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T17:00:00","1.6","460","25","201","246","68","14.2","37.9","26.5","56.3","10.4","1.0","1.0","1.0","37.4","73.0","56.3","54.4","8","179","2","159","11.3","86","16","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T18:00:00","0.8","457","32","201","242","68","15.8","39.0","27.6","53.6","12.3","1.0","1.0","1.0","37.0","69.8","53.6","51.2","1","180","8","141","10.4","90","31","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T19:00:00","0.2","417","34","243","236","69","15.8","39.2","28.3","50.0","15.2","1.0","1.0","1.0","35.1","64.0","50.0","47.5","4","170","5","156","9.1","127","112","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T20:00:00","0.1","335","94","254","245","72","18.0","39.0","28.8","47.6","17.4","1.0","1.0","1.0","33.8","60.8","47.6","44.7","5","200","4","195","8.8","124","155","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T21:00:00","-777.7","284","135","250","252","79","18.1","39.0","28.8","45.8","19.2","1.0","1.0","1.0","32.0","59.0","45.8","42.5","5","274","4","141","8.6","107","167","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T22:00:00","0.0","230","142","289","244","95","18.0","39.2","28.9","44.3","20.7","1.0","1.0","1.0","32.0","57.0","44.3","41.0","5","330","4","121","8.3","137","181","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-16T23:00:00","0.0","245","156","295","224","79","18.1","39.2","29.1","43.2","21.8","1.0","1.0","1.0","32.0","55.4","43.2","39.4","5","370","6","95","8.4","128","181","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T00:00:00","0.0","240","199","262","222","77","17.6","37.9","28.7","42.0","23.0","1.0","1.0","1.0","30.2","53.6","42.0","37.9","5","407","6","99","8.3","127","185","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T01:00:00","0.0","235","230","241","212","82","17.6","37.9","28.4","41.1","23.9","1.0","1.0","1.0","30.2","52.0","41.1","36.8","5","438","6","81","8.2","114","186","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T02:00:00","0.0","218","223","258","211","90","17.6","38.8","28.1","40.4","24.6","1.0","1.0","1.0","30.2","51.1","40.4","36.2","5","409","6","92","7.9","160","193","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T03:00:00","0.0","215","219","251","226","89","17.6","37.9","27.8","39.7","25.3","1.0","1.0","1.0","29.1","50.0","39.7","35.2","5","394","6","129","7.8","144","191","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T04:00:00","0.0","213","215","268","222","82","17.2","37.4","27.3","38.9","26.1","1.0","1.0","1.0","29.1","50.0","38.9","34.2","5","400","6","118","7.7","124","193","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T05:00:00","0.0","276","119","340","199","66","16.2","36.9","27.1","38.3","26.7","1.0","1.0","1.0","28.4","48.9","38.3","33.6","5","419","6","118","7.6","128","196","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T06:00:00","0.0","303","110","319","197","71","17.6","37.4","27.2","38.6","26.4","1.0","1.0","1.0","28.2","50.0","38.6","34.0","5","402","6","147","7.7","135","194","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T07:00:00","0.0","302","114","323","200","60","17.6","38.8","28.5","42.8","22.2","1.0","1.0","1.0","32.0","55.4","42.8","38.9","5","306","6","228","8.5","100","212","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T08:00:00","0.1","320","84","346","197","53","17.6","39.0","28.2","46.7","18.3","1.0","1.0","1.0","32.0","60.8","46.7","43.6","6","293","5","180","9.2","99","238","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T09:00:00","0.4","335","80","333","202","50","15.8","37.9","27.6","50.0","15.4","1.0","1.0","1.0","34.0","66.2","50.0","47.3","6","175","5","156","8.8","143","269","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T10:00:00","0.9","336","55","347","201","62","14.2","37.9","26.5","52.7","13.2","1.0","1.0","1.0","35.6","69.8","52.7","50.3","1","183","8","132","9.1","132","314","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T11:00:00","1.4","381","47","320","194","59","14.0","37.4","26.0","54.8","11.6","1.0","1.0","1.0","37.0","71.1","54.8","52.7","1","214","2","129","9.8","110","339","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T12:00:00","1.9","382","36","296","215","70","14.0","37.9","25.6","56.5","10.5","1.0","1.0","1.0","37.9","73.4","56.5","54.6","1","204","2","159","10.2","121","353","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T13:00:00","2.2","410","32","255","218","86","14.0","37.0","25.7","57.6","9.6","1.0","1.0","1.0","37.4","74.8","57.6","55.9","1","197","8","127","10.5","107","3","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T14:00:00","2.4","419","23","253","229","77","14.0","37.9","26.0","58.2","9.2","1.0","1.0","1.0","39.2","75.0","58.2","56.5","1","195","2","160","10.9","92","10","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T15:00:00","2.3","466","20","211","231","72","15.3","37.9","26.2","58.2","9.1","1.0","1.0","1.0","39.0","73.9","58.2","56.4","1","202","2","151","11.5","80","359","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T16:00:00","2.1","475","23","205","224","73","15.3","39.0","26.6","57.9","9.2","1.0","1.0","1.0","39.0","73.4","57.9","56.1","1","182","2","134","11.7","98","13","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T17:00:00","1.7","460","23","206","240","70","14.9","39.0","26.9","56.5","10.1","1.0","1.0","1.0","37.4","73.4","56.5","54.7","8","177","2","152","11.4","84","16","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T18:00:00","0.9","448","30","207","239","77","15.8","39.2","28.0","53.9","12.0","1.0","1.0","1.0","37.4","69.8","53.9","51.7","1","169","8","142","10.5","90","36","1.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T19:00:00","0.2","414","32","252","233","69","16.0","39.2","28.6","50.4","14.9","1.0","1.0","1.0","35.6","64.0","50.4","47.9","4","167","5","158","9.1","132","113","1.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T20:00:00","0.1","340","95","264","232","70","18.9","39.2","29.1","48.0","17.1","1.0","1.0","1.0","33.8","61.0","48.0","45.1","4","203","5","194","8.7","126","155","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T21:00:00","-777.7","288","131","264","241","77","18.1","39.2","29.1","46.1","18.9","1.0","1.0","1.0","32.9","59.0","46.1","42.9","5","278","4","148","8.6","103","165","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T22:00:00","-777.7","233","140","296","235","97","18.1","39.2","29.2","44.7","20.3","1.0","1.0","1.0","32.0","57.2","44.7","41.4","5","335","4","124","8.5","137","178","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-17T23:00:00","0.0","243","159","304","218","77","19.4","39.2","29.4","43.5","21.5","1.0","1.0","1.0","32.0","55.4","43.5","39.8","5","370","6","97","8.5","124","179","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T00:00:00","0.0","239","201","262","221","77","18.9","39.0","29.0","42.3","22.7","1.0","1.0","1.0","31.1","53.6","42.3","38.3","5","410","6","97","8.3","123","183","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T01:00:00","0.0","232","234","239","214","82","18.0","37.9","28.8","41.5","23.5","1.0","1.0","1.0","30.2","52.0","41.5","37.3","5","436","4","87","8.2","114","185","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T02:00:00","0.0","226","221","258","209","86","18.1","39.0","28.5","40.8","24.2","1.0","1.0","1.0","30.2","51.1","40.8","36.7","5","405","6","92","7.9","163","192","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T03:00:00","0.0","226","221","247","221","84","18.0","37.9","28.2","40.0","25.0","1.0","1.0","1.0","30.2","50.0","40.0","35.7","5","390","6","121","7.7","156","190","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T04:00:00","0.0","221","223","262","216","78","17.6","37.4","27.6","39.2","25.8","1.0","1.0","1.0","29.1","50.0","39.2","34.6","5","388","6","115","7.7","124","192","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T05:00:00","0.0","280","120","345","193","62","17.2","37.4","27.4","38.7","26.3","1.0","1.0","1.0","28.9","48.9","38.7","34.1","5","407","6","121","7.4","135","196","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T06:00:00","0.0","304","106","327","194","69","17.6","37.4","27.5","39.0","26.0","1.0","1.0","1.0","28.4","50.0","39.0","34.6","5","399","6","142","7.6","140","195","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T07:00:00","0.0","299","109","324","208","60","17.6","39.0","28.8","43.2","21.8","1.0","1.0","1.0","32.0","55.0","43.2","39.5","5","300","6","220","8.4","106","212","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T08:00:00","0.1","313","80","340","214","53","17.6","39.2","28.6","47.1","17.9","1.0","1.0","1.0","33.8","60.8","47.1","44.2","6","285","5","178","9.1","108","236","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T09:00:00","0.4","326","75","342","205","52","16.0","39.2","27.9","50.3","15.1","1.0","1.0","1.0","35.1","66.0","50.3","47.8","6","177","5","144","8.6","143","268","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T10:00:00","0.9","329","52","347","206","66","15.3","39.0","27.0","53.0","12.9","1.0","1.0","1.0","36.0","69.1","53.0","50.8","1","180","8","133","8.9","135","316","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T11:00:00","1.4","374","45","325","193","63","14.0","37.9","26.4","55.1","11.3","1.0","1.0","1.0","37.4","71.1","55.1","53.2","1","221","2","127","9.7","114","345","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T12:00:00","1.9","379","34","298","217","72","14.0","37.9","26.1","56.8","10.1","1.0","1.0","1.0","39.0","73.4","56.8","55.0","1","207","2","162","10.1","122","353","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T13:00:00","2.2","409","31","256","220","83","14.9","37.9","26.2","57.9","9.3","1.0","1.0","1.0","39.2","74.8","57.9","56.2","1","203","8","124","10.5","107","10","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T14:00:00","2.4","423","23","251","229","75","15.8","38.8","26.5","58.5","8.9","1.0","1.0","1.0","39.9","75.0","58.5","56.8","1","193","2","160","10.7","92","13","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T15:00:00","2.3","469","20","211","226","74","15.8","39.0","26.7","58.5","8.8","1.0","1.0","1.0","39.9","73.9","58.5","56.8","1","191","2","156","11.4","74","2","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T16:00:00","2.2","478","21","210","219","73","15.8","39.2","27.0","58.2","9.0","1.0","1.0","1.0","39.9","73.4","58.2","56.5","1","184","2","142","11.5","100","22","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T17:00:00","1.7","465","20","211","231","73","15.8","39.2","27.4","56.8","9.9","1.0","1.0","1.0","39.2","73.0","56.8","55.1","8","172","2","155","11.3","81","16","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T18:00:00","0.9","445","27","216","232","80","16.0","39.9","28.4","54.1","11.7","1.0","1.0","1.0","37.4","69.8","54.1","52.0","1","160","8","152","10.5","90","31","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T19:00:00","0.3","407","30","263","229","71","17.2","39.9","29.0","50.6","14.7","1.0","1.0","1.0","36.0","64.0","50.6","48.2","5","167","4","165","9.0","132","114","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T20:00:00","0.1","342","92","265","222","79","19.4","39.2","29.5","48.1","17.0","1.0","1.0","1.0","34.9","61.0","48.1","45.3","4","202","5","194","8.7","130","155","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T21:00:00","-777.7","288","126","270","236","81","19.2","39.2","29.6","46.4","18.7","1.0","1.0","1.0","33.8","59.0","46.4","43.2","5","284","4","151","8.6","112","167","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T22:00:00","-777.7","225","142","295","234","104","19.2","39.2","29.6","44.9","20.1","1.0","1.0","1.0","32.9","57.2","44.9","41.6","5","332","4","121","8.5","139","178","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-18T23:00:00","0.0","230","156","314","221","79","19.4","39.2","29.7","43.7","21.3","1.0","1.0","1.0","32.0","55.4","43.7","40.0","5","376","6","95","8.4","133","178","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T00:00:00","0.0","222","207","274","218","79","19.4","39.0","29.4","42.5","22.5","1.0","1.0","1.0","32.0","53.6","42.5","38.6","5","409","4","97","8.2","129","181","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T01:00:00","0.0","227","240","247","202","84","19.4","39.0","29.2","41.6","23.4","1.0","1.0","1.0","30.9","52.0","41.6","37.5","5","424","4","89","8.1","125","183","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T02:00:00","0.0","225","225","265","197","88","19.2","39.0","28.9","40.9","24.1","1.0","1.0","1.0","30.9","51.1","40.9","36.8","5","403","6","94","7.8","160","190","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T03:00:00","0.0","222","220","259","213","87","18.9","37.9","28.5","40.2","24.8","1.0","1.0","1.0","30.2","50.0","40.2","35.9","5","392","6","116","7.6","153","188","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T04:00:00","0.0","222","222","275","204","76","17.6","37.4","27.9","39.4","25.6","1.0","1.0","1.0","29.8","50.0","39.4","34.8","5","390","6","113","7.6","126","191","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T05:00:00","0.0","292","117","343","189","60","17.6","37.4","27.6","38.8","26.2","1.0","1.0","1.0","29.1","48.9","38.8","34.4","5","415","6","116","7.4","135","195","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T06:00:00","0.0","303","106","331","188","72","18.1","37.4","27.8","39.3","25.7","1.0","1.0","1.0","29.1","50.0","39.3","34.9","5","399","6","140","7.5","140","193","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T07:00:00","0.0","302","109","323","204","63","18.0","39.2","29.0","43.5","21.5","1.0","1.0","1.0","32.0","55.0","43.5","39.8","5","301","6","218","8.4","104","211","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T08:00:00","0.1","323","80","330","204","62","17.6","39.2","28.7","47.4","17.7","1.0","1.0","1.0","33.8","61.0","47.4","44.5","6","288","5","172","8.9","110","235","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T09:00:00","0.4","345","77","329","197","52","16.2","39.2","28.1","50.6","14.9","1.0","1.0","1.0","35.6","66.0","50.6","48.1","6","175","5","140","8.4","143","267","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T10:00:00","0.9","344","54","335","197","70","15.3","39.0","27.2","53.3","12.6","1.0","1.0","1.0","37.0","69.1","53.3","51.1","1","180","8","130","8.8","139","323","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T11:00:00","1.5","385","47","313","192","63","14.0","37.9","26.6","55.4","11.1","1.0","1.0","1.0","37.4","71.1","55.4","53.5","1","222","2","144","9.6","114","348","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T12:00:00","1.9","383","36","293","214","74","14.0","37.9","26.3","56.9","10.0","1.0","1.0","1.0","39.0","73.0","56.9","55.2","1","199","2","164","10.0","121","353","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T13:00:00","2.2","406","31","260","222","81","15.3","37.9","26.4","58.1","9.2","1.0","1.0","1.0","39.2","74.8","58.1","56.4","1","198","2","136","10.4","103","16","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T14:00:00","2.4","429","23","253","228","68","15.8","39.0","26.7","58.7","8.7","1.0","1.0","1.0","41.0","75.0","58.7","57.1","1","190","2","159","10.6","94","11","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T15:00:00","2.4","461","20","217","230","72","15.8","39.2","27.0","58.7","8.7","1.0","1.0","1.0","41.0","73.9","58.7","57.0","1","184","2","168","11.3","76","5","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T16:00:00","2.2","483","20","215","218","63","15.8","39.2","27.1","58.3","8.9","1.0","1.0","1.0","39.9","73.4","58.3","56.7","1","174","2","146","11.3","108","17","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T17:00:00","1.7","475","20","208","233","63","15.8","39.2","27.6","57.1","9.7","1.0","1.0","1.0","39.2","73.4","57.1","55.4","8","168","2","158","11.2","83","17","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T18:00:00","0.9","448","27","215","235","75","16.2","39.9","28.7","54.4","11.4","1.0","1.0","1.0","37.9","69.8","54.4","52.4","1","163","8","159","10.4","92","22","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T19:00:00","0.3","418","27","258","224","73","17.2","39.9","29.3","50.8","14.4","1.0","1.0","1.0","36.0","64.0","50.8","48.6","5","160","4","154","8.8","140","105","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T20:00:00","0.1","352","87","265","220","76","19.4","39.2","29.7","48.3","16.8","1.0","1.0","1.0","35.6","61.0","48.3","45.6","4","196","5","189","8.6","128","151","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T21:00:00","-777.7","293","121","271","239","76","19.2","39.9","29.8","46.6","18.5","1.0","1.0","1.0","33.8","59.0","46.6","43.5","5","278","4","160","8.5","109","167","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T22:00:00","-777.7","230","141","286","242","101","19.2","39.9","29.8","45.1","20.0","1.0","1.0","1.0","32.9","57.2","45.1","41.8","5","328","4","118","8.4","141","179","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-19T23:00:00","0.0","227","160","303","229","81","19.4","39.9","30.0","43.8","21.2","1.0","1.0","1.0","32.0","55.4","43.8","40.2","5","369","1","90","8.3","133","176","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T00:00:00","0.0","221","204","273","224","78","19.4","39.2","29.6","42.7","22.3","1.0","1.0","1.0","32.0","53.6","42.7","38.8","5","397","4","94","8.1","129","179","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T01:00:00","0.0","221","235","251","210","84","19.2","39.2","29.3","41.8","23.2","1.0","1.0","1.0","31.1","52.0","41.8","37.7","5","407","4","91","7.9","134","180","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T02:00:00","0.0","229","222","263","199","88","19.2","39.2","29.0","41.0","24.0","1.0","1.0","1.0","30.9","51.1","41.0","37.1","5","393","6","94","7.6","169","187","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T03:00:00","0.0","224","222","259","213","82","18.1","38.8","28.7","40.3","24.7","1.0","1.0","1.0","30.9","50.0","40.3","36.1","5","384","6","113","7.4","162","187","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T04:00:00","0.0","227","229","266","204","73","17.6","37.4","28.0","39.5","25.5","1.0","1.0","1.0","30.2","50.0","39.5","35.1","5","390","6","108","7.4","137","189","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T05:00:00","0.0","294","112","351","188","55","17.6","37.4","27.8","39.0","26.0","1.0","1.0","1.0","29.8","48.9","39.0","34.6","5","416","6","103","7.2","146","192","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T06:00:00","0.0","306","104","336","191","62","18.1","37.4","28.0","39.5","25.5","1.0","1.0","1.0","30.2","50.0","39.5","35.3","5","395","6","137","7.4","147","191","3.4"
