"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T05:00:00","0.0","105","191","93","535","75","-6.0","32.0","15.8","21.5","43.5","1.0","1.0","1.0","1.9","35.1","21.5","11.5","7","227","6","201","10.1","44","270","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T06:00:00","0.0","98","187","114","549","52","-6.0","32.0","15.7","21.3","43.7","1.0","1.0","1.0","1.9","35.1","21.3","11.1","7","243","6","194","10.3","29","272","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T07:00:00","0.0","147","129","120","528","77","-6.0","32.0","15.5","21.1","43.9","1.0","1.0","1.0","1.9","35.1","21.1","10.7","7","209","6","193","10.4","33","272","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T08:00:00","0.0","185","123","105","526","62","-7.1","30.9","15.6","21.5","43.5","1.0","1.0","1.0","3.0","35.1","21.5","11.2","6","210","7","198","10.6","49","268","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T09:00:00","0.0","174","124","119","532","50","-5.1","32.0","16.1","22.9","42.1","1.0","1.0","1.0","3.9","37.0","22.9","12.5","7","214","6","191","11.2","47","269","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T10:00:00","0.0","181","111","120","506","82","-4.0","32.0","16.7","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","14.4","6","205","7","202","11.7","29","264","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T11:00:00","0.0","214","100","120","491","75","-2.9","32.0","17.1","26.3","38.7","1.0","1.0","1.0","9.0","41.0","26.3","16.1","7","227","6","213","12.3","27","261","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T12:00:00","0.0","177","103","149","513","57","-2.0","32.0","17.6","27.5","37.5","1.0","1.0","1.0","10.9","42.1","27.5","17.6","7","246","6","206","12.4","20","260","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T13:00:00","0.0","206","94","140","484","76","-2.0","33.1","18.0","28.5","36.5","1.0","1.0","1.0","12.0","43.0","28.5","18.6","7","265","6","232","12.7","20","258","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T14:00:00","0.0","207","98","130","495","70","-2.0","33.1","18.2","28.9","36.1","1.0","1.0","1.0","12.9","43.0","28.9","19.2","7","273","6","208","12.6","20","260","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T15:00:00","0.0","222","103","115","500","60","-2.0","33.1","18.3","28.9","36.2","1.0","1.0","1.0","12.0","43.0","28.8","19.1","7","249","6","218","12.5","9","260","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T16:00:00","0.0","180","126","107","518","68","-2.0","33.1","18.3","28.4","36.6","1.0","1.0","1.0","12.0","43.0","28.4","18.6","7","278","6","175","12.2","20","261","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T17:00:00","0.0","181","117","126","506","71","-4.0","33.1","18.3","27.2","37.8","1.0","1.0","1.0","10.9","39.9","27.2","17.3","7","294","6","172","11.8","9","257","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T18:00:00","0.0","128","148","128","532","64","-2.0","33.1","18.3","26.2","38.8","1.0","1.0","1.0","9.0","39.0","26.2","16.3","7","281","6","158","11.3","11","256","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T19:00:00","0.0","138","172","94","525","71","-2.9","33.1","18.2","25.4","39.6","1.0","1.0","1.0","8.1","37.9","25.4","15.4","7","259","6","181","11.3","16","256","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T20:00:00","0.0","132","175","116","519","57","-2.9","32.0","18.1","25.0","40.0","1.0","1.0","1.0","8.1","37.9","25.0","15.1","7","253","6","185","11.1","20","254","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T21:00:00","0.0","134","202","86","523","55","-2.9","32.0","17.7","24.5","40.6","1.0","1.0","1.0","6.1","37.9","24.4","14.4","7","251","6","188","11.1","20","259","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T22:00:00","0.0","130","224","78","522","46","-2.9","32.0","17.6","24.1","41.0","1.0","1.0","1.0","6.1","37.0","24.0","14.0","7","249","6","209","11.1","36","261","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-28T23:00:00","0.0","110","221","91","530","48","-2.9","32.0","17.2","23.6","41.4","1.0","1.0","1.0","6.1","37.0","23.6","13.6","7","255","6","203","10.8","36","265","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T00:00:00","0.0","93","217","88","529","72","-4.0","32.0","16.8","23.1","41.9","1.0","1.0","1.0","5.0","36.0","23.1","13.2","7","248","6","189","10.5","45","266","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T01:00:00","0.0","103","225","87","528","57","-5.1","32.0","16.6","22.7","42.3","1.0","1.0","1.0","3.9","36.0","22.7","12.8","7","257","6","204","10.5","44","273","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T02:00:00","0.0","89","221","96","539","55","-5.1","32.0","16.4","22.4","42.7","1.0","1.0","1.0","3.0","36.0","22.3","12.4","7","253","8","188","10.3","58","272","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T03:00:00","0.0","116","218","82","534","50","-6.0","32.0","16.2","22.0","43.1","1.0","1.0","1.0","1.9","35.1","21.9","12.0","7","237","8","194","10.1","56","272","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T04:00:00","0.0","116","232","80","510","62","-6.0","32.0","15.9","21.6","43.4","1.0","1.0","1.0","1.9","35.1","21.6","11.6","7","211","8","199","10.2","47","274","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T05:00:00","0.0","105","196","100","525","73","-6.0","32.0","15.8","21.4","43.6","1.0","1.0","1.0","1.9","35.1","21.4","11.4","7","240","6","194","10.0","42","271","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T06:00:00","0.0","91","194","119","543","53","-6.0","32.0","15.6","21.3","43.8","1.0","1.0","1.0","1.9","35.1","21.2","11.0","7","251","6","194","10.2","27","274","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T07:00:00","0.0","147","140","111","523","79","-6.0","32.0","15.4","21.1","44.0","1.0","1.0","1.0","1.9","35.1","21.0","10.6","7","211","6","199","10.4","31","273","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T08:00:00","0.0","189","123","103","521","64","-7.1","32.0","15.6","21.5","43.6","1.0","1.0","1.0","3.0","35.1","21.4","11.1","6","212","7","198","10.6","49","271","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T09:00:00","0.0","177","124","122","523","55","-5.1","32.0","16.1","22.9","42.1","1.0","1.0","1.0","3.9","37.0","22.9","12.5","7","221","6","189","11.2","47","272","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T10:00:00","0.0","182","111","120","507","80","-4.0","32.0","16.7","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","14.4","7","212","6","199","11.6","31","266","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T11:00:00","0.0","207","109","114","493","77","-4.0","32.0","17.1","26.3","38.7","1.0","1.0","1.0","9.0","41.0","26.3","16.1","7","233","6","209","12.3","27","265","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T12:00:00","0.0","177","106","151","509","57","-2.0","32.0","17.6","27.6","37.5","1.0","1.0","1.0","10.9","43.0","27.5","17.5","7","250","6","213","12.5","18","263","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T13:00:00","0.0","207","99","136","485","74","-2.0","33.1","17.9","28.5","36.5","1.0","1.0","1.0","12.0","43.0","28.5","18.6","7","267","6","236","12.7","18","260","5.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T14:00:00","0.0","210","93","130","497","71","-2.0","32.0","18.1","28.9","36.1","1.0","1.0","1.0","12.9","44.1","28.9","19.2","7","284","6","200","12.7","18","263","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T15:00:00","0.0","225","101","117","500","57","-2.0","33.1","18.3","28.8","36.2","1.0","1.0","1.0","12.0","44.1","28.8","19.0","7","255","6","211","12.5","9","262","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T16:00:00","0.0","176","130","105","519","69","-2.0","33.1","18.3","28.4","36.7","1.0","1.0","1.0","12.0","43.0","28.3","18.6","7","278","6","173","12.2","20","264","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T17:00:00","0.0","186","126","124","502","62","-4.0","33.1","18.2","27.1","37.9","1.0","1.0","1.0","10.0","39.9","27.1","17.2","7","294","6","172","11.8","9","260","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T18:00:00","0.0","126","153","123","530","68","-2.0","33.1","18.2","26.1","38.9","1.0","1.0","1.0","9.0","39.0","26.1","16.2","7","277","6","158","11.3","13","259","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T19:00:00","0.0","133","174","96","531","66","-2.9","33.1","18.1","25.3","39.7","1.0","1.0","1.0","8.1","37.9","25.3","15.3","7","257","6","186","11.2","18","258","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T20:00:00","0.0","134","179","107","526","54","-2.9","32.0","18.0","24.9","40.1","1.0","1.0","1.0","7.0","37.9","24.9","14.9","7","259","6","182","11.0","16","257","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T21:00:00","0.0","132","200","91","528","50","-2.9","32.0","17.6","24.3","40.7","1.0","1.0","1.0","6.1","37.9","24.3","14.3","7","252","6","195","11.0","18","262","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T22:00:00","0.0","126","224","75","527","48","-2.9","32.0","17.5","23.9","41.1","1.0","1.0","1.0","6.1","37.9","23.9","13.9","7","248","6","211","10.9","33","263","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-29T23:00:00","0.0","105","225","91","534","45","-2.9","32.0","17.1","23.5","41.5","1.0","1.0","1.0","5.0","37.0","23.5","13.5","7","255","6","210","10.7","33","267","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T00:00:00","0.0","95","226","90","521","68","-4.0","32.0","16.6","22.9","42.1","1.0","1.0","1.0","5.0","37.0","22.9","13.0","7","249","6","194","10.4","45","268","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T01:00:00","0.0","94","234","89","525","57","-5.1","32.0","16.4","22.5","42.5","1.0","1.0","1.0","3.0","36.0","22.5","12.6","7","261","6","204","10.4","42","276","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T02:00:00","0.0","93","223","96","531","57","-5.1","32.0","16.2","22.2","42.8","1.0","1.0","1.0","3.0","36.0","22.2","12.3","7","261","8","188","10.2","60","275","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T03:00:00","0.0","120","227","84","522","48","-6.0","32.0","16.0","21.8","43.3","1.0","1.0","1.0","1.9","35.1","21.7","11.9","7","247","8","192","10.0","60","276","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T04:00:00","0.0","128","232","82","492","66","-6.0","32.0","15.7","21.4","43.6","1.0","1.0","1.0","1.0","35.1","21.4","11.4","7","223","8","198","10.2","53","277","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T05:00:00","0.0","110","201","98","511","80","-7.1","32.0","15.5","21.2","43.8","1.0","1.0","1.0","1.9","35.1","21.2","11.2","7","250","6","182","10.0","49","275","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T06:00:00","0.0","101","202","117","528","53","-7.1","32.0","15.4","21.0","44.0","1.0","1.0","1.0","1.9","35.1","21.0","10.8","7","258","6","192","10.1","31","276","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T07:00:00","0.0","150","141","113","510","86","-8.0","31.1","15.2","20.8","44.2","1.0","1.0","1.0","1.0","35.1","20.8","10.4","7","218","6","195","10.4","33","276","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T08:00:00","0.0","189","130","100","516","66","-7.1","32.0","15.4","21.3","43.7","1.0","1.0","1.0","1.9","35.1","21.3","10.9","6","208","7","205","10.6","49","272","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T09:00:00","0.0","179","128","119","514","60","-6.0","32.0","15.9","22.8","42.2","1.0","1.0","1.0","3.9","37.0","22.8","12.4","7","231","6","181","11.1","47","273","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T10:00:00","0.0","185","112","125","501","77","-5.1","32.0","16.5","24.6","40.4","1.0","1.0","1.0","7.0","39.0","24.6","14.3","7","220","6","193","11.6","31","268","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T11:00:00","0.0","212","114","112","483","80","-4.0","32.0","16.9","26.2","38.8","1.0","1.0","1.0","9.0","41.0","26.2","16.0","7","239","6","201","12.3","27","266","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T12:00:00","0.0","173","115","145","500","67","-2.0","32.0","17.4","27.5","37.5","1.0","1.0","1.0","10.0","43.0","27.5","17.4","7","254","6","213","12.5","18","265","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T13:00:00","0.0","199","110","128","487","76","-2.0","33.1","17.8","28.4","36.6","1.0","1.0","1.0","10.9","43.0","28.4","18.5","7","269","6","232","12.6","20","262","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T14:00:00","0.0","205","100","125","499","71","-2.0","33.1","18.0","28.8","36.2","1.0","1.0","1.0","12.0","44.1","28.8","19.1","7","278","6","204","12.6","18","265","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T15:00:00","0.0","222","106","110","502","60","-2.0","33.1","18.1","28.7","36.3","1.0","1.0","1.0","12.0","44.1","28.7","18.9","7","257","6","213","12.5","9","265","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T16:00:00","0.0","172","133","103","522","71","-2.0","33.1","18.1","28.3","36.8","1.0","1.0","1.0","12.0","43.0","28.2","18.5","7","282","6","175","12.2","18","267","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T17:00:00","0.0","181","121","124","513","62","-4.0","33.1","18.1","27.1","38.0","1.0","1.0","1.0","10.0","39.9","27.0","17.1","7","298","6","172","11.8","7","264","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T18:00:00","0.0","125","157","114","539","66","-2.9","33.1","18.1","26.0","39.0","1.0","1.0","1.0","9.0","39.0","26.0","16.1","7","276","6","160","11.3","11","264","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T19:00:00","0.0","141","173","84","535","66","-2.9","33.1","17.9","25.2","39.8","1.0","1.0","1.0","8.1","39.0","25.2","15.2","7","257","6","181","11.1","18","262","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T20:00:00","0.0","133","179","100","532","57","-2.9","32.0","17.8","24.7","40.3","1.0","1.0","1.0","7.0","37.9","24.7","14.8","7","258","6","189","10.9","13","261","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T21:00:00","0.0","140","199","81","527","52","-2.9","32.0","17.5","24.2","40.8","1.0","1.0","1.0","6.1","37.9","24.2","14.2","7","252","6","195","10.9","18","265","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T22:00:00","0.0","132","220","66","535","48","-2.9","32.0","17.3","23.8","41.3","1.0","1.0","1.0","5.0","37.0","23.7","13.7","7","248","6","201","10.8","31","267","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-30T23:00:00","0.0","106","222","88","541","43","-2.9","32.0","16.9","23.3","41.7","1.0","1.0","1.0","5.0","37.0","23.3","13.3","7","253","6","200","10.7","31","269","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T00:00:00","0.0","88","226","88","528","70","-4.0","32.0","16.4","22.7","42.3","1.0","1.0","1.0","3.9","36.0","22.7","12.9","7","251","6","189","10.3","47","271","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T01:00:00","0.0","101","232","92","516","60","-5.1","32.0","16.1","22.3","42.7","1.0","1.0","1.0","3.0","36.0","22.3","12.4","7","259","6","199","10.2","44","275","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T02:00:00","0.0","95","227","95","525","57","-5.1","32.0","16.0","22.0","43.0","1.0","1.0","1.0","3.0","36.0","22.0","12.1","7","263","8","185","10.2","60","276","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T03:00:00","0.0","120","234","82","515","50","-6.0","32.0","15.8","21.6","43.4","1.0","1.0","1.0","1.9","35.1","21.6","11.7","7","243","8","194","10.0","60","277","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T04:00:00","0.0","123","242","78","489","68","-6.0","32.0","15.5","21.2","43.8","1.0","1.0","1.0","1.0","35.1","21.2","11.2","7","227","8","201","10.1","56","279","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T05:00:00","0.0","112","199","110","502","78","-7.1","30.9","15.4","21.0","44.0","1.0","1.0","1.0","1.9","35.1","21.0","11.0","7","244","6","179","10.0","53","277","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T06:00:00","0.0","99","200","122","524","55","-7.1","32.0","15.3","20.9","44.1","1.0","1.0","1.0","1.9","35.1","20.9","10.7","7","251","6","186","10.1","31","277","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T07:00:00","0.0","145","141","116","512","86","-8.0","30.9","15.1","20.7","44.3","1.0","1.0","1.0","1.0","35.1","20.7","10.4","7","208","6","199","10.2","38","277","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T08:00:00","0.0","182","134","100","520","64","-7.1","30.9","15.4","21.2","43.8","1.0","1.0","1.0","1.9","35.1","21.2","10.9","6","213","7","195","10.5","53","274","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T09:00:00","0.0","176","130","114","522","57","-6.0","32.0","15.9","22.8","42.2","1.0","1.0","1.0","3.9","37.0","22.8","12.4","7","223","6","186","11.0","51","276","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T10:00:00","0.0","185","112","125","501","77","-5.1","32.0","16.6","24.6","40.4","1.0","1.0","1.0","7.0","39.0","24.6","14.4","7","214","6","199","11.5","33","271","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T11:00:00","0.0","210","116","112","485","77","-4.0","32.0","16.9","26.3","38.7","1.0","1.0","1.0","9.0","41.0","26.3","16.1","7","234","6","206","12.1","27","268","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T12:00:00","0.0","178","115","139","501","67","-2.0","32.0","17.5","27.5","37.5","1.0","1.0","1.0","10.0","43.0","27.5","17.6","7","248","6","211","12.3","16","267","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T13:00:00","0.0","205","110","121","489","75","-2.0","33.1","17.8","28.5","36.5","1.0","1.0","1.0","10.9","44.1","28.5","18.7","7","263","6","237","12.5","18","265","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T14:00:00","0.0","219","96","123","494","68","-2.0","33.1","18.0","28.9","36.1","1.0","1.0","1.0","12.0","44.1","28.9","19.2","7","275","6","204","12.5","18","268","5.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T15:00:00","0.0","239","96","112","491","62","-2.0","33.1","18.1","28.8","36.2","1.0","1.0","1.0","12.0","43.0","28.8","19.0","7","253","6","206","12.4","9","268","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T16:00:00","0.0","180","123","109","513","75","-2.0","33.1","18.1","28.3","36.7","1.0","1.0","1.0","12.0","43.0","28.3","18.5","7","273","6","177","12.1","16","271","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T17:00:00","0.0","185","119","128","499","69","-2.0","33.1","18.0","27.1","37.9","1.0","1.0","1.0","10.0","39.9","27.1","17.2","7","293","6","171","11.7","7","269","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T18:00:00","0.0","132","159","123","525","61","-2.0","33.1","18.0","26.1","38.9","1.0","1.0","1.0","9.0","39.0","26.1","16.2","7","267","6","165","11.2","11","268","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T19:00:00","0.0","143","182","86","520","68","-2.9","33.1","17.9","25.2","39.8","1.0","1.0","1.0","8.1","39.0","25.2","15.4","7","251","6","186","10.9","20","265","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T20:00:00","0.0","127","197","100","522","54","-2.9","32.0","17.7","24.7","40.3","1.0","1.0","1.0","7.0","37.9","24.7","14.9","7","253","6","193","10.7","16","263","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T21:00:00","0.0","131","215","86","518","50","-2.9","32.0","17.4","24.2","40.8","1.0","1.0","1.0","6.1","37.9","24.2","14.2","7","236","6","206","10.7","18","267","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T22:00:00","0.0","127","231","75","522","45","-2.9","32.0","17.2","23.7","41.3","1.0","1.0","1.0","6.1","37.0","23.7","13.7","7","234","6","209","10.7","31","267","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-31T23:00:00","0.0","109","231","95","525","41","-2.9","32.0","16.8","23.3","41.7","1.0","1.0","1.0","6.1","37.0","23.3","13.3","7","238","6","204","10.5","33","271","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T00:00:00","0.0","84","235","90","519","72","-4.0","32.0","16.3","22.6","42.4","1.0","1.0","1.0","5.0","36.0","22.6","12.8","7","239","6","191","10.2","47","271","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T01:00:00","0.0","101","229","106","502","62","-5.1","32.0","16.1","22.2","42.8","1.0","1.0","1.0","3.0","36.0","22.2","12.3","7","248","6","196","10.1","40","275","4.1"
