STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-23T22:00:00,7,245,231,238,133,153,52,70,62.4,71.8,0.3,1,1,1,64.9,75.9,71.7,71.7,3,277,4,168,8.9,27,97,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-23T23:00:00,6.6,238,229,261,126,146,51.1,70,62.4,71.2,0.5,1,1,1,64,75.9,71.2,71.2,3,260,4,185,8.8,51,101,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T00:00:00,6.3,218,212,293,135,142,52,70,62.8,70.7,0.6,1,1,1,64,75.9,70.7,70.6,3,228,4,206,8.6,58,104,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T01:00:00,5.8,219,230,273,133,144,51.1,70,62.3,70,0.8,1,1,1,62.1,75,70,70,3,219,4,191,8.2,94,100,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T02:00:00,5.3,205,218,264,162,151,51.1,70,62.3,69.4,0.9,1,1,1,61,75,69.4,69.4,3,218,4,166,8,107,103,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T03:00:00,4.9,213,233,267,143,143,51.1,70,62.2,68.9,1.1,1,1,1,60.1,75,68.9,68.8,3,204,8,181,7.8,102,102,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T04:00:00,4.6,236,236,245,142,142,51.1,70,62.1,68.5,1.2,1,1,1,60.1,75,68.4,68.4,3,204,8,168,7.5,107,97,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T05:00:00,4.4,220,218,276,143,143,51.1,70,62,68.2,1.3,1,1,1,60.1,73.9,68.1,68.1,3,184,8,147,7.4,129,91,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T06:00:00,4.3,219,172,277,161,170,51.1,70,61.8,67.9,1.4,1,1,1,59,73.9,67.9,67.9,3,171,8,165,7.3,143,87,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T07:00:00,4.6,270,90,272,147,221,51.1,70,62,68.3,1.3,1,1,1,59,75,68.3,68.2,8,182,3,171,7.5,141,88,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T08:00:00,6.8,263,128,276,115,218,51.1,71.1,62.3,71.2,0.7,1,1,1,63,77,71.1,71.1,4,204,8,157,9.4,73,95,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T09:00:00,9,327,114,201,114,244,51.1,71.1,62.1,74,0.4,1,1,1,66,79,73.6,73.6,4,216,3,183,11.2,29,102,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T10:00:00,11,369,67,200,124,240,50,70,61.6,76.6,0.2,1,1,1,68,82,75.8,75.8,4,215,3,207,12.2,20,108,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T11:00:00,12.4,408,56,179,116,241,50,70,61.3,78.3,0.1,1,1,1,71.1,82.9,77.3,77.3,4,240,3,198,12.6,9,112,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T12:00:00,13.3,412,45,150,136,257,51.1,70,61.3,79.5,0.1,1,1,1,72,84,78.3,78.3,4,263,3,252,12.9,4,113,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T13:00:00,13.8,396,42,143,152,267,50,70,61.3,79.9,0.1,1,1,1,73,84.9,78.7,78.7,4,291,3,213,13.4,4,114,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T14:00:00,14,437,38,155,123,247,51.1,70,61.2,80.1,-777.7,1,1,1,72,84.9,78.9,78.9,4,315,3,220,13.7,4,115,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T15:00:00,13.8,408,38,174,120,261,50,70,61.1,79.9,-777.7,1,1,1,72,84.9,78.7,78.7,4,321,3,229,13.5,11,119,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T16:00:00,13.2,391,36,186,121,266,51.1,70,61.2,79.3,-777.7,1,1,1,72,82.9,78.2,78.2,4,287,3,269,13.4,4,113,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T17:00:00,12.2,363,49,200,120,267,51.1,70,61.4,78,-777.7,1,1,1,72,82,77.2,77.2,4,267,3,243,12.8,4,112,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T18:00:00,10.6,334,62,205,125,274,51.1,70,61.6,76.1,-777.7,1,1,1,70,81,75.6,75.6,3,254,4,241,12.1,0,106,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T19:00:00,9,264,67,264,145,260,51.1,70,61.8,74.2,0.1,1,1,1,68,79,73.9,73.9,3,258,4,199,10.9,2,102,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T20:00:00,8.2,220,170,267,137,206,52,70,62.2,73.2,0.2,1,1,1,66.9,78.1,73,73,3,275,4,191,10,18,100,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T21:00:00,7.6,214,243,252,125,167,52,70,62.4,72.5,0.2,1,1,1,66,77,72.4,72.4,3,291,4,188,9.5,18,98,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T22:00:00,7.1,258,226,244,117,155,52,70,62.5,71.8,0.4,1,1,1,64.9,75.9,71.8,71.8,3,271,4,157,9,29,96,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-24T23:00:00,6.7,236,231,274,115,144,51.1,70,62.5,71.3,0.5,1,1,1,64,75.9,71.2,71.2,3,257,4,175,8.8,51,100,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T00:00:00,6.3,221,221,279,128,151,52,70,62.9,70.7,0.6,1,1,1,64,75.9,70.7,70.7,3,221,4,193,8.6,58,103,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T01:00:00,5.8,212,235,266,126,160,51.1,70,62.3,70,0.8,1,1,1,62.1,75,70,70,3,224,4,179,8.2,94,99,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T02:00:00,5.3,201,226,264,153,156,51.1,70,62.4,69.4,1,1,1,1,61,75,69.4,69.4,3,224,8,161,8,102,103,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T03:00:00,5,217,233,266,139,145,51.1,70,62.3,68.9,1.1,1,1,1,60.1,75,68.9,68.8,3,204,8,181,7.8,107,102,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T04:00:00,4.7,240,235,249,141,135,51.1,70,62.2,68.5,1.2,1,1,1,60.1,75,68.5,68.4,3,208,8,167,7.5,112,96,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T05:00:00,4.5,220,214,283,140,143,51.1,70,62,68.2,1.3,1,1,1,59,75,68.1,68.1,3,185,8,148,7.4,131,88,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T06:00:00,4.4,230,177,273,150,170,51.1,70,61.8,68,1.5,1,1,1,59,75,67.9,67.9,3,170,8,163,7.4,138,86,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T07:00:00,4.7,282,100,262,139,218,51.1,70,62,68.4,1.3,1,1,1,59,75,68.3,68.3,8,190,3,175,7.5,136,87,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T08:00:00,6.9,261,133,276,112,218,51.1,71.1,62.3,71.2,0.8,1,1,1,62.1,78.1,71.1,71.1,4,206,8,167,9.4,73,93,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T09:00:00,9.1,334,119,193,105,249,51.1,71.1,62.1,74.1,0.4,1,1,1,66,80.1,73.7,73.7,4,222,3,180,11.2,29,101,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T10:00:00,11,373,74,193,119,240,50,70,61.7,76.7,0.2,1,1,1,68,82,75.8,75.8,4,207,3,207,12.2,22,106,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T11:00:00,12.5,407,60,183,112,237,50,70,61.3,78.4,0.1,1,1,1,71.1,82.9,77.3,77.3,4,242,3,192,12.5,9,110,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T12:00:00,13.5,412,51,154,128,255,51.1,70,61.2,79.6,0.1,1,1,1,72,84.9,78.4,78.4,4,261,3,248,12.9,4,112,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T13:00:00,13.9,393,44,145,145,273,50,70,61.2,80.1,-777.7,1,1,1,73,84.9,78.8,78.8,4,299,3,203,13.4,4,113,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T14:00:00,14,422,43,152,121,262,51.1,70,61.2,80.2,-777.7,1,1,1,72,84.9,79,79,4,321,3,212,13.6,7,113,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T15:00:00,13.8,401,42,174,116,267,50,70,61.1,80,-777.7,1,1,1,72,84.9,78.8,78.8,4,317,3,229,13.5,9,117,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T16:00:00,13.3,386,40,193,117,265,51.1,70,61.2,79.4,-777.7,1,1,1,72,84,78.3,78.3,4,285,3,260,13.4,4,111,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T17:00:00,12.3,358,51,204,118,269,51.1,70,61.4,78.1,-777.7,1,1,1,72,82.9,77.2,77.2,4,266,3,237,12.9,4,110,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T18:00:00,10.7,320,71,202,127,280,51.1,70,61.6,76.2,-777.7,1,1,1,71.1,81,75.7,75.7,3,251,4,237,12.2,0,104,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T19:00:00,9.1,262,71,260,147,260,51.1,70,61.8,74.2,0.1,1,1,1,69.1,79,74,74,3,244,4,200,11,2,100,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T20:00:00,8.2,208,177,280,141,195,52,70,62.2,73.2,0.2,1,1,1,66.9,78.1,73,73,3,275,4,196,10.1,16,98,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T21:00:00,7.6,205,252,245,131,167,52,70,62.4,72.5,0.3,1,1,1,66,77,72.4,72.4,3,287,4,190,9.4,18,95,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T22:00:00,7.2,249,226,247,119,159,52,70,62.4,71.9,0.4,1,1,1,64.9,75.9,71.8,71.8,3,264,4,162,8.9,31,94,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-25T23:00:00,6.7,242,238,271,108,141,51.1,70,62.4,71.3,0.5,1,1,1,64,75.9,71.2,71.2,3,249,4,185,8.8,51,97,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T00:00:00,6.3,211,231,281,121,155,52,70,62.7,70.6,0.7,1,1,1,64,75.9,70.6,70.6,3,214,4,198,8.5,64,99,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T01:00:00,5.8,209,240,267,115,169,51.1,70,62.3,70,0.8,1,1,1,62.1,75,70,70,3,217,4,186,8.2,89,96,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T02:00:00,5.3,191,231,263,142,173,51.1,70,62.3,69.4,1,1,1,1,61,75,69.4,69.4,3,212,8,175,8,104,99,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T03:00:00,5,213,239,264,125,159,51.1,71.1,62.2,68.9,1.1,1,1,1,60.1,75,68.8,68.8,3,196,8,178,7.7,107,100,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T04:00:00,4.7,235,247,244,123,150,51.1,70,62.1,68.5,1.3,1,1,1,60.1,75,68.4,68.4,3,194,8,176,7.4,112,95,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T05:00:00,4.5,216,216,292,136,140,51.1,70,62,68.2,1.4,1,1,1,59,75,68.1,68.1,3,174,8,150,7.3,142,87,1.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T06:00:00,4.4,230,181,273,150,166,51.1,70,61.8,68,1.5,1,1,1,59,75,67.9,67.9,8,166,3,160,7.2,154,84,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T07:00:00,4.7,285,106,259,134,215,51.1,70,61.9,68.4,1.4,1,1,1,59,75,68.4,68.3,8,194,3,174,7.4,140,82,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T08:00:00,6.9,265,135,270,112,218,51.1,71.1,62.3,71.3,0.8,1,1,1,62.1,78.1,71.2,71.2,4,204,8,165,9.4,73,89,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T09:00:00,9.1,334,117,188,110,251,51.1,71.1,62.1,74.2,0.4,1,1,1,64.9,80.1,73.7,73.7,4,218,3,183,11.2,31,97,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T10:00:00,11.1,369,76,191,124,240,50,70,61.6,76.7,0.2,1,1,1,68,82,75.8,75.8,3,205,4,204,12.2,20,103,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T11:00:00,12.5,405,63,179,116,237,50,69.1,61.2,78.4,0.1,1,1,1,71.1,82.9,77.4,77.4,4,225,3,201,12.4,9,107,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T12:00:00,13.5,416,58,152,125,248,51.1,70,61.2,79.7,0.1,1,1,1,72,84,78.4,78.4,4,263,3,256,12.8,4,108,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T13:00:00,13.9,378,54,145,140,284,50,70,61.2,80.1,-777.7,1,1,1,73,84.9,78.8,78.8,4,305,3,212,13.4,4,111,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T14:00:00,14,413,49,155,117,267,51.1,70,61.1,80.3,-777.7,1,1,1,72,84.9,79,79,4,321,3,225,13.4,7,112,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T15:00:00,13.8,391,47,172,114,277,50,70,61,80,-777.7,1,1,1,72,84.9,78.8,78.8,4,312,3,240,13.4,4,115,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T16:00:00,13.4,379,45,193,114,269,51.1,70,61,79.4,-777.7,1,1,1,72,84,78.3,78.3,4,279,3,271,13.4,4,109,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T17:00:00,12.3,364,60,196,116,264,51.1,70,61.3,78.1,-777.7,1,1,1,72,82,77.2,77.2,4,265,3,250,12.8,4,108,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T18:00:00,10.7,324,82,198,122,273,51.1,70,61.4,76.1,0.1,1,1,1,71.1,81,75.6,75.6,3,255,4,240,12.1,0,102,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T19:00:00,9.1,253,80,264,145,257,51.1,70,61.7,74.2,0.1,1,1,1,68,79,74,74,3,246,2,205,10.9,2,99,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T20:00:00,8.2,218,187,272,131,192,51.1,70,62,73.2,0.2,1,1,1,66.9,78.1,73,73,3,281,4,199,10,16,98,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T21:00:00,7.7,198,256,249,129,169,52,70,62.2,72.5,0.3,1,1,1,66,77,72.4,72.4,3,295,4,189,9.4,16,94,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T22:00:00,7.2,244,235,246,121,154,52,70,62.3,71.9,0.4,1,1,1,64.9,75.9,71.8,71.8,3,281,4,155,8.9,31,93,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-26T23:00:00,6.7,237,242,268,105,148,51.1,70,62.3,71.3,0.5,1,1,1,64,75.9,71.2,71.2,3,258,4,178,8.8,51,95,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T00:00:00,6.2,208,233,286,114,159,51.1,70,62.4,70.5,0.7,1,1,1,63,75.9,70.5,70.5,3,212,4,198,8.4,67,94,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T01:00:00,5.8,200,245,279,110,166,51.1,70,62.1,70,0.8,1,1,1,62.1,75,70,69.9,3,230,4,181,8.2,89,94,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T02:00:00,5.3,188,238,271,137,166,51.1,70,62.2,69.4,1,1,1,1,60.1,75,69.3,69.3,3,214,8,175,7.9,111,94,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T03:00:00,4.9,203,248,266,121,163,51.1,70,62,68.8,1.1,1,1,1,60.1,75,68.8,68.8,3,200,8,176,7.6,113,96,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T04:00:00,4.7,226,253,249,119,152,51.1,70,61.9,68.5,1.3,1,1,1,60.1,75,68.4,68.4,3,201,8,172,7.4,116,91,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T05:00:00,4.5,203,219,297,136,145,51.1,70,61.8,68.1,1.4,1,1,1,59,75,68.1,68.1,3,171,8,152,7.2,149,83,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T06:00:00,4.4,232,172,281,138,176,51.1,70,61.7,67.9,1.5,1,1,1,59,75,67.9,67.9,8,166,3,160,7.1,158,80,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T07:00:00,4.7,293,104,260,122,221,51.1,70,61.8,68.4,1.4,1,1,1,59,75,68.4,68.3,8,190,3,177,7.4,138,78,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T08:00:00,7,263,130,265,106,236,51.1,71.1,62.1,71.3,0.8,1,1,1,62.1,78.1,71.3,71.3,4,206,8,157,9.5,69,87,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T09:00:00,9.2,325,117,184,108,267,51.1,70,61.8,74.2,0.4,1,1,1,64.9,80.1,73.8,73.8,4,217,3,188,11.2,33,95,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T10:00:00,11.2,370,83,186,112,249,50,70,61.4,76.8,0.2,1,1,1,68,82,76,76,4,217,3,205,12.1,16,105,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T11:00:00,12.6,398,67,177,114,244,50,69.1,61.1,78.5,0.1,1,1,1,71.1,82.9,77.4,77.4,4,228,3,211,12.4,7,108,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T12:00:00,13.6,406,63,154,123,254,51.1,70,61.1,79.7,0.1,1,1,1,72,84,78.5,78.5,4,274,3,265,12.7,4,109,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T13:00:00,14,381,60,140,135,284,50,70,61.1,80.2,-777.7,1,1,1,73,84.9,79,79,4,305,3,218,13.3,4,113,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T14:00:00,14.1,407,54,157,114,268,50,70,61.1,80.3,-777.7,1,1,1,73,84.9,79.1,79.1,4,324,3,233,13.4,7,113,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T15:00:00,13.9,393,49,174,109,275,50,70,60.9,80.1,-777.7,1,1,1,73,84.9,78.9,78.9,4,317,3,245,13.4,4,115,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T16:00:00,13.5,390,49,186,108,267,51.1,70,61,79.5,-777.7,1,1,1,73,84,78.4,78.4,4,284,3,284,13.2,4,110,5.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T17:00:00,12.3,360,60,187,118,276,51.1,70,61.3,78.1,-777.7,1,1,1,72,82,77.3,77.3,3,267,4,266,12.8,4,109,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T18:00:00,10.8,322,78,198,127,276,51.1,70,61.5,76.2,0.1,1,1,1,71.1,81,75.7,75.7,3,269,4,232,12.1,0,102,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T19:00:00,9.2,252,78,257,151,261,52,70,61.7,74.3,0.1,1,1,1,69.1,79,74.1,74.1,3,262,4,201,10.9,2,101,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T20:00:00,8.3,223,183,274,134,187,52,70,62,73.3,0.2,1,1,1,66.9,78.1,73.2,73.2,3,296,4,188,10,18,99,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T21:00:00,7.8,198,242,244,131,184,52,70,62.2,72.6,0.2,1,1,1,66.9,77,72.5,72.5,3,302,4,187,9.4,11,96,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T22:00:00,7.3,251,228,248,116,157,52,70,62.3,72,0.3,1,1,1,64.9,75.9,71.9,71.9,3,296,4,146,8.9,29,95,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-27T23:00:00,6.8,233,224,275,107,161,52,70,62.3,71.4,0.5,1,1,1,64,75.9,71.3,71.3,3,274,4,165,8.9,42,97,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T00:00:00,6.2,208,233,273,114,172,52,70,62.3,70.6,0.7,1,1,1,63,75.9,70.5,70.5,3,233,4,189,8.5,58,96,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T01:00:00,5.9,204,240,274,110,171,51.1,70,62.2,70.1,0.8,1,1,1,62.1,75,70.1,70,3,247,4,179,8.2,82,96,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T02:00:00,5.4,188,238,269,137,168,51.1,70,62.2,69.5,1,1,1,1,60.1,75,69.4,69.4,3,223,8,172,7.9,109,96,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T03:00:00,5,203,250,263,121,163,51.1,70,62.1,68.9,1.1,1,1,1,60.1,75,68.9,68.9,3,199,4,180,7.6,107,97,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T04:00:00,4.8,222,247,251,119,161,51.1,70,62,68.6,1.2,1,1,1,60.1,75,68.5,68.5,3,203,8,169,7.4,109,92,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T05:00:00,4.6,203,219,292,136,150,51.1,70,61.9,68.2,1.3,1,1,1,59,75,68.2,68.2,3,172,1,152,7.3,142,84,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T06:00:00,4.5,239,174,275,136,176,51.1,70,61.7,68.1,1.4,1,1,1,59,75,68,68,3,174,8,160,7.2,154,82,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T07:00:00,4.9,303,99,246,117,234,51.1,70,61.8,68.6,1.3,1,1,1,59,75,68.6,68.5,8,190,3,183,7.5,138,80,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T08:00:00,7.1,276,128,258,103,235,51.1,71.1,62.1,71.5,0.8,1,1,1,62.1,78.1,71.4,71.4,4,217,3,163,9.6,65,89,3
