STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T02:00:00,-777.7,157,456,105,169,114,21.9,46,34,50.6,14.4,1,1,1,44.1,57,50.6,49.6,3,460,4,133,4.6,211,100,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T03:00:00,0,186,444,112,160,98,21.9,45,34,49.7,15.3,1,1,1,43,57,49.7,48.5,3,477,4,134,4.6,196,95,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T04:00:00,0,183,457,114,157,88,21.9,45,33.7,48.9,16.1,1,1,1,42.1,55.9,48.9,47.5,3,492,4,98,4.5,233,92,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T05:00:00,0,181,458,113,175,73,21,45,33.6,48.2,16.8,1,1,1,41,55,48.2,46.8,3,504,4,155,4.8,207,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T06:00:00,0,186,436,107,183,88,21,45,33.4,47.7,17.3,1,1,1,39.9,55,47.7,46.2,3,512,4,103,4.7,240,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T07:00:00,0,217,348,158,177,99,21,45,33.3,47.4,17.6,1,1,1,39,55,47.4,45.7,3,517,4,176,5,191,98,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T08:00:00,0,259,278,162,181,121,21.9,45,33.2,47.6,17.4,1,1,1,39.9,55,47.6,45.9,3,509,4,142,5,191,97,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T09:00:00,-777.7,288,285,163,160,104,21.9,45,33.2,50.6,14.4,1,1,1,43,57.9,50.6,49.3,3,536,4,150,5.6,142,99,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T10:00:00,0.1,262,292,160,167,118,21,45,32.9,54.7,10.4,1,1,1,46.9,62.1,54.7,54.1,3,507,4,160,6.2,104,99,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T11:00:00,0.4,223,318,159,171,128,19,45,32.3,58.1,7.3,1,1,1,51.1,66,58.1,57.9,3,439,4,192,6.9,98,97,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T12:00:00,1,283,252,189,146,130,18,45,31.8,61,4.9,1,1,1,54,69.1,61,60.9,3,304,4,206,6.3,116,102,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T13:00:00,1.9,288,245,196,156,116,17.1,44.1,31.3,63.3,3.6,1,1,1,55,72,63.3,63.2,3,215,4,165,6,140,126,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T14:00:00,2.7,300,225,201,150,124,17.1,44.1,30.9,65,2.8,1,1,1,57,73.9,65,64.9,3,184,7,175,6.4,100,175,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T15:00:00,3.5,291,204,221,162,122,17.1,43,30.4,66.2,2.3,1,1,1,57.9,75,66.2,66.1,7,203,6,151,6.3,140,236,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T16:00:00,3.7,270,206,201,170,154,16,43,30.1,66.7,2.1,1,1,1,57.9,75.9,66.7,66.6,7,285,6,136,6.3,131,259,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T17:00:00,3.4,244,251,195,165,146,16,43,30.1,66.1,2.3,1,1,1,57.9,75,66.1,66.1,7,317,6,162,6.2,119,267,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T18:00:00,2.1,265,215,187,158,175,17.1,44.1,30.9,64,3.1,1,1,1,55.9,72,64,63.9,7,330,6,157,5.7,151,271,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T19:00:00,1,271,283,154,145,147,19,45,32,61.5,4.5,1,1,1,54,69.1,61.5,61.4,7,247,6,158,4.6,236,269,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T20:00:00,0.3,222,325,153,153,146,19.9,45,33,59.1,6.2,1,1,1,52,66.9,59.1,59,7,159,6,156,3.7,349,257,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T21:00:00,0.1,204,367,149,154,126,21,46,33.7,57.2,7.9,1,1,1,50,64,57.2,57,3,152,6,129,3.4,400,225,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T22:00:00,0.1,185,384,152,145,135,21,46.9,34,55.9,9.2,1,1,1,48.9,63,55.9,55.6,3,262,7,108,3.7,369,93,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-26T23:00:00,-777.7,176,444,112,149,119,21,46,34.2,54.5,10.5,1,1,1,48,61,54.5,54.1,3,356,4,119,4.4,258,103,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T00:00:00,-777.7,192,418,119,169,102,21,45,33.9,53.1,11.9,1,1,1,46,59,53.1,52.5,3,414,4,149,4.4,242,100,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T01:00:00,-777.7,180,433,136,157,94,21.9,46,34.2,51.9,13.2,1,1,1,45,57.9,51.9,51,3,446,4,136,4.8,198,98,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T02:00:00,-777.7,152,456,109,171,112,21.9,46,34.2,50.7,14.3,1,1,1,44.1,57,50.7,49.7,3,460,4,134,4.7,207,100,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T03:00:00,0,177,442,126,162,93,23,46,34.2,49.8,15.2,1,1,1,43,55.9,49.8,48.6,3,467,4,136,4.6,198,96,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T04:00:00,0,174,455,124,157,90,21.9,45,33.8,49,16,1,1,1,42.1,55.9,49,47.7,3,482,4,111,4.6,220,92,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T05:00:00,0,183,458,117,174,68,21,45,33.8,48.3,16.7,1,1,1,41,55,48.3,46.9,3,503,4,150,4.9,209,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T06:00:00,0,176,438,114,183,88,21,45,33.6,47.8,17.2,1,1,1,39.9,55,47.8,46.3,3,509,4,100,4.8,242,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T07:00:00,0,231,348,153,172,96,21,45,33.5,47.5,17.5,1,1,1,39.9,55,47.5,45.8,3,502,4,178,4.9,193,98,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T08:00:00,0,257,276,166,183,119,21.9,45,33.5,47.7,17.3,1,1,1,39.9,55,47.7,46,3,503,4,148,5,189,97,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T09:00:00,-777.7,289,284,168,164,95,21.9,45,33.4,50.7,14.3,1,1,1,44.1,57.9,50.7,49.5,3,539,4,148,5.5,151,100,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T10:00:00,0.1,270,293,158,173,106,21,45,33,54.7,10.3,1,1,1,48,62.1,54.7,54.2,3,508,4,159,6.2,111,99,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T11:00:00,0.4,222,318,160,179,120,19,45,32.5,58.1,7.2,1,1,1,51.1,66,58.1,58,3,442,4,178,6.7,107,97,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T12:00:00,1,281,248,194,158,118,18,45,32,61.1,4.8,1,1,1,54,69.1,61.1,61,3,306,4,201,6.2,116,102,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T13:00:00,1.9,292,247,195,162,104,17.1,44.1,31.4,63.4,3.5,1,1,1,55.9,72,63.4,63.3,3,211,4,161,6,138,126,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T14:00:00,2.8,300,220,204,159,117,17.1,44.1,31,65.1,2.7,1,1,1,57,73.9,65.1,65,3,180,7,171,6.4,98,165,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T15:00:00,3.6,291,202,223,167,117,16,44.1,30.4,66.3,2.2,1,1,1,57.9,75,66.3,66.3,7,205,3,142,6.2,147,232,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T16:00:00,3.8,270,201,208,168,154,16,43,30.2,66.8,2,1,1,1,57.9,75.9,66.8,66.8,7,274,6,138,6.3,124,259,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T17:00:00,3.5,242,240,201,164,152,16,44.1,30.2,66.3,2.1,1,1,1,57.9,75,66.3,66.3,7,316,6,159,6.2,112,266,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T18:00:00,2.2,259,208,198,160,175,17.1,44.1,30.9,64.2,3,1,1,1,55.9,72,64.2,64.1,7,329,6,147,5.6,153,271,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T19:00:00,1,261,263,175,147,154,19,45,32,61.7,4.3,1,1,1,54,69.1,61.7,61.6,7,246,6,153,4.6,240,269,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T20:00:00,0.3,219,321,163,156,142,19.9,46,33.1,59.3,6.1,1,1,1,53.1,66.9,59.3,59.1,7,163,6,161,3.8,338,253,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T21:00:00,0.1,211,365,145,152,128,21,46,33.7,57.5,7.7,1,1,1,51.1,64,57.5,57.2,3,156,6,131,3.5,387,189,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T22:00:00,0.1,192,382,147,150,128,21,46.9,34,56,9,1,1,1,50,63,56,55.8,3,262,7,107,3.7,358,93,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-27T23:00:00,-777.7,178,437,117,153,114,21,46,34.2,54.6,10.4,1,1,1,48,61,54.6,54.2,3,350,4,133,4.4,253,104,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T00:00:00,-777.7,199,412,114,171,104,21,45,33.9,53.2,11.8,1,1,1,46.9,59,53.2,52.6,3,394,4,168,4.4,242,101,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T01:00:00,-777.7,182,421,138,166,93,21.9,46.9,34.3,52,13,1,1,1,45,57.9,52,51.2,3,447,4,134,4.7,202,98,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T02:00:00,-777.7,156,441,118,175,109,21.9,46.9,34.3,50.8,14.2,1,1,1,44.1,57,50.8,49.8,3,457,4,134,4.7,198,101,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T03:00:00,0,174,425,136,169,95,23,46.9,34.3,49.9,15.1,1,1,1,43,55.9,49.9,48.8,3,466,4,139,4.6,196,96,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T04:00:00,0,167,433,136,164,100,21.9,46,34,49.1,15.9,1,1,1,42.1,55.9,49.1,47.8,3,487,4,109,4.7,211,94,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T05:00:00,0,183,440,120,178,79,21,45,33.9,48.5,16.5,1,1,1,41,55.9,48.5,47,3,487,4,152,4.9,207,95,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T06:00:00,0,186,420,119,186,88,21,45,33.6,47.9,17.1,1,1,1,41,55,47.9,46.5,3,502,4,106,4.9,224,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T07:00:00,0,238,325,172,165,99,21,45,33.5,47.6,17.4,1,1,1,39.9,55,47.6,45.9,3,499,4,179,5,196,97,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T08:00:00,0,252,262,171,188,126,21.9,45,33.5,47.8,17.2,1,1,1,39.9,55,47.8,46.1,3,505,4,150,5.1,180,97,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T09:00:00,-777.7,278,271,173,173,105,21.9,45,33.4,50.9,14.1,1,1,1,44.1,57.9,50.9,49.7,3,529,4,144,5.6,147,99,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T10:00:00,0.1,273,282,156,178,111,21,46,33,54.9,10.2,1,1,1,48,62.1,54.9,54.4,3,490,4,167,6.3,104,99,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T11:00:00,0.4,220,304,155,197,124,19.9,45,32.5,58.3,7.1,1,1,1,51.1,66,58.3,58.2,3,436,4,188,6.7,107,98,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T12:00:00,1,276,236,189,175,125,19,45,32,61.3,4.8,1,1,1,54,69.1,61.3,61.2,3,311,4,199,6.3,111,102,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T13:00:00,2,294,235,191,172,108,18,44.1,31.6,63.6,3.4,1,1,1,55.9,72,63.6,63.5,3,207,4,149,6,144,128,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T14:00:00,2.9,315,207,202,162,115,17.1,44.1,31.1,65.3,2.6,1,1,1,57,73.9,65.3,65.2,7,175,3,172,6.4,104,177,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T15:00:00,3.7,315,192,221,162,110,17.1,44.1,30.5,66.5,2.2,1,1,1,57.9,75,66.5,66.5,7,212,6,140,6.3,147,239,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T16:00:00,4,279,191,210,168,151,17.1,43,30.2,67,2,1,1,1,57.9,75.9,67,66.9,7,275,6,140,6.3,122,258,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T17:00:00,3.6,249,230,200,171,150,16,44.1,30.2,66.5,2.1,1,1,1,57.9,75,66.5,66.5,7,313,6,158,6.3,113,265,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T18:00:00,2.3,265,199,206,163,168,17.1,44.1,30.9,64.4,2.9,1,1,1,55.9,73,64.4,64.3,7,328,6,139,5.6,158,269,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T19:00:00,1.1,261,258,175,152,154,19,45,32,61.8,4.2,1,1,1,54,69.1,61.8,61.7,7,248,6,147,4.6,236,270,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T20:00:00,0.4,221,320,158,160,141,19.9,46,33.2,59.5,5.9,1,1,1,53.1,66.9,59.5,59.3,6,168,7,159,3.9,324,248,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T21:00:00,0.1,216,355,147,152,130,21.9,46,33.8,57.6,7.5,1,1,1,51.1,64,57.6,57.4,3,155,6,136,3.6,384,183,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T22:00:00,0.1,204,375,147,147,126,21.9,46.9,34.1,56.2,8.9,1,1,1,50,63,56.2,56,3,263,4,114,3.8,356,93,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-28T23:00:00,-777.7,185,426,118,153,118,21.9,46,34.4,54.8,10.3,1,1,1,48,61,54.8,54.4,3,341,4,139,4.5,251,105,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T00:00:00,-777.7,199,398,123,178,102,21.9,46,34,53.4,11.7,1,1,1,46.9,59,53.4,52.8,3,398,4,160,4.5,242,101,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T01:00:00,-777.7,187,414,140,168,91,21.9,46.9,34.4,52.1,12.9,1,1,1,46,57.9,52.1,51.4,3,433,4,135,4.7,200,98,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T02:00:00,-777.7,163,437,118,175,106,21.9,46,34.4,51,14,1,1,1,45,57,51,50,3,441,4,141,4.8,189,101,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T03:00:00,0,183,421,136,169,90,23,46,34.4,50,15,1,1,1,44.1,55.9,50,48.9,3,461,4,137,4.6,196,95,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T04:00:00,0,162,430,138,169,100,21.9,46,34.1,49.2,15.8,1,1,1,43,55.9,49.2,48,3,465,4,108,4.6,220,93,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T05:00:00,0,181,432,129,179,79,21,45,33.9,48.6,16.4,1,1,1,42.1,55,48.6,47.2,3,472,4,144,4.8,222,95,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T06:00:00,0,196,415,124,179,86,21,45,33.6,48,17,1,1,1,41,55,48,46.6,3,489,4,105,4.9,224,95,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T07:00:00,0,243,317,180,158,102,21,45,33.6,47.7,17.3,1,1,1,41,55,47.7,46,3,489,4,174,4.9,200,98,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T08:00:00,0,249,261,175,189,127,21.9,45,33.5,47.9,17.1,1,1,1,41,55,47.9,46.2,3,498,4,149,5,178,97,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T09:00:00,0,269,276,174,181,100,21.9,45,33.4,51.1,13.9,1,1,1,44.1,57.9,51.1,49.9,3,541,4,136,5.7,140,98,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T10:00:00,0.1,273,285,159,176,107,21,46,33,55.1,10,1,1,1,48,63,55.1,54.5,3,495,4,166,6.3,102,98,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T11:00:00,0.4,221,308,159,193,119,19.9,45,32.5,58.5,7,1,1,1,51.1,66.9,58.5,58.3,3,423,4,196,6.7,114,97,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T12:00:00,1.1,272,246,194,170,118,19,45,32,61.5,4.7,1,1,1,54,69.1,61.5,61.3,3,318,4,206,6.3,104,101,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T13:00:00,2.1,288,248,186,167,111,18,44.1,31.5,63.8,3.3,1,1,1,55.9,72,63.8,63.7,3,216,4,148,6,133,125,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T14:00:00,3.1,318,216,200,155,111,17.1,44.1,31,65.5,2.5,1,1,1,57,73.9,65.5,65.5,7,171,3,168,6.2,109,173,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T15:00:00,3.9,305,204,209,167,115,18,43,30.4,66.7,2.1,1,1,1,57.9,75.9,66.7,66.7,7,214,6,142,6.2,147,240,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T16:00:00,4.1,277,199,213,165,147,17.1,43,30.2,67.2,2,1,1,1,57.9,75.9,67.2,67.1,7,271,6,142,6.2,124,262,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T17:00:00,3.8,242,233,203,171,150,16,44.1,30.1,66.7,2.1,1,1,1,57.9,75.9,66.7,66.7,7,316,6,161,6.3,108,265,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T18:00:00,2.5,262,210,208,160,160,17.1,43,30.8,64.7,2.8,1,1,1,55.9,73,64.7,64.6,7,334,6,144,5.6,144,266,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T19:00:00,1.2,260,274,168,151,147,19,45,31.9,62.1,4.1,1,1,1,55,70,62.1,62,7,251,6,146,4.6,231,273,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T20:00:00,0.4,216,333,153,160,138,19.9,46,33,59.7,5.7,1,1,1,53.1,66.9,59.7,59.5,6,165,7,157,3.8,331,249,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T21:00:00,0.2,212,363,146,146,132,21.9,46,33.7,57.8,7.3,1,1,1,51.1,64,57.8,57.6,3,158,6,133,3.6,387,159,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T22:00:00,0.1,206,382,149,137,126,21.9,46.9,34.1,56.4,8.7,1,1,1,50,63,56.4,56.2,3,276,4,108,3.8,351,95,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-29T23:00:00,-777.7,185,431,118,148,118,21.9,46,34.3,54.9,10.1,1,1,1,48,61,54.9,54.6,3,349,4,133,4.4,249,103,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T00:00:00,-777.7,200,404,121,178,97,21.9,46,33.9,53.5,11.6,1,1,1,46.9,60.1,53.5,52.9,3,391,4,176,4.5,236,104,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T01:00:00,-777.7,180,423,140,168,89,21.9,46,34.2,52.3,12.7,1,1,1,46,59,52.3,51.6,3,438,4,150,4.7,196,99,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T02:00:00,-777.7,167,448,118,165,101,21.9,46,34.3,51.1,13.9,1,1,1,45,57,51.1,50.2,3,441,4,149,4.7,196,101,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T03:00:00,0,185,431,128,159,97,23,46,34.2,50.1,14.9,1,1,1,44.1,55.9,50.1,49.1,3,461,4,143,4.6,204,95,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T04:00:00,0,155,440,138,164,102,21.9,45,33.9,49.3,15.7,1,1,1,43,55.9,49.3,48.1,3,464,4,109,4.5,233,93,3.1
