STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T01:00:00,0,206,188,78,465,63,32,45,38.1,43.5,21.5,1,1,1,37.9,48.9,43.5,39.3,5,337,4,180,8,58,171,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T02:00:00,0,186,170,83,498,63,32,45,38,43,22,1,1,1,37.9,48,43,38.9,5,360,4,176,7.6,73,172,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T03:00:00,0,165,165,83,529,58,32,45,38,42.6,22.4,1,1,1,37,48,42.6,38.4,5,337,4,204,7.6,78,174,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T04:00:00,0,148,146,80,563,64,32,44.1,37.9,42.2,22.8,1,1,1,37,48,42.2,38,5,337,4,195,7.5,73,175,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T05:00:00,0,180,130,79,544,67,30.9,44.1,37.7,41.8,23.2,1,1,1,36,46.9,41.8,37.4,5,334,4,189,7.6,80,174,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T06:00:00,0,189,72,79,580,81,30.9,44.1,37.5,41.6,23.4,1,1,1,35.6,46.9,41.6,37.2,5,345,4,187,7.6,78,171,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T07:00:00,0,286,58,51,530,74,32,44.1,37.8,42.2,22.8,1,1,1,37,46.9,42.2,37.8,5,378,4,148,7.8,84,173,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T08:00:00,0,254,63,49,563,71,32,45,38.2,43.8,21.2,1,1,1,39,48,43.8,39.6,5,345,6,190,8.3,67,183,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T09:00:00,-777.7,252,65,58,560,65,33.1,45,38.5,45.6,19.4,1,1,1,39.9,51.1,45.6,41.5,5,352,6,229,8.8,51,190,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T10:00:00,-777.7,227,55,71,569,78,33.1,45,38.7,47.4,17.6,1,1,1,42.1,53.1,47.4,43.9,5,309,6,268,9.2,53,200,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T11:00:00,-777.7,281,54,56,527,83,32,45,38.7,49.1,16,1,1,1,43,55.9,49.1,46.1,6,338,5,258,9.6,24,210,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T12:00:00,0.1,279,51,58,518,94,32,45,38.6,50.4,14.6,1,1,1,44.1,57.9,50.4,47.8,6,370,5,229,9.7,22,220,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T13:00:00,0.1,313,58,51,474,103,30.9,46,38.3,51.5,13.6,1,1,1,45,60.1,51.5,49.2,6,401,5,203,10.2,24,222,5.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T14:00:00,0.2,326,56,54,464,100,30.9,46,38,52.2,12.9,1,1,1,45,61,52.2,50.3,6,374,5,202,10.2,24,228,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T15:00:00,0.2,312,40,61,472,115,30,45,37.7,52.6,12.6,1,1,1,45,61,52.6,50.7,6,360,5,168,10.4,22,230,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T16:00:00,0.2,313,35,65,484,104,30,46,37.5,52.4,12.9,1,1,1,45,61,52.4,50.3,6,326,5,195,10.3,22,231,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T17:00:00,0.2,336,31,80,459,94,30,45,37.6,51.5,13.7,1,1,1,44.1,61,51.5,49.1,6,293,5,222,10,27,230,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T18:00:00,0.1,288,29,78,491,114,30,45,37.6,49.8,15.3,1,1,1,43,57.9,49.8,46.9,6,294,5,207,9.6,44,228,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T19:00:00,-777.7,254,38,89,477,143,30.9,45,37.8,48,17.1,1,1,1,41,54,48,44.7,6,248,5,231,8.6,53,215,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T20:00:00,-777.7,226,76,119,477,103,30.9,45,38,47,18,1,1,1,41,54,47,43.5,6,246,5,246,8.9,56,196,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T21:00:00,-777.7,201,112,87,489,112,30.9,45,38.1,46.1,18.9,1,1,1,39.9,52,46.1,42.4,5,247,6,245,8.6,56,190,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T22:00:00,-777.7,204,132,82,467,116,32,45,38.1,45.4,19.6,1,1,1,39.9,51.1,45.4,41.6,5,293,6,196,8.6,47,180,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-27T23:00:00,-777.7,177,141,96,472,114,32,45,38.2,44.6,20.4,1,1,1,39,50,44.6,40.6,5,310,6,170,8.3,62,176,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T00:00:00,0,212,170,80,478,60,33.1,45,38.4,44.3,20.7,1,1,1,39,50,44.3,40.3,5,305,4,191,8,56,171,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T01:00:00,0,213,179,78,464,65,32,45,38.1,43.4,21.6,1,1,1,37.9,48.9,43.4,39.3,5,337,4,187,7.9,60,171,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T02:00:00,0,191,168,76,500,65,32,44.1,38,42.9,22.1,1,1,1,37.9,48,42.9,38.9,5,355,4,183,7.5,85,172,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T03:00:00,0,176,163,78,525,58,32,45,37.9,42.5,22.5,1,1,1,37,48,42.5,38.4,5,344,4,203,7.5,71,175,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T04:00:00,0,158,144,78,564,57,32,44.1,37.8,42.1,22.9,1,1,1,37,46.9,42.1,37.9,5,330,4,195,7.4,78,175,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T05:00:00,0,179,123,72,552,74,30.9,44.1,37.6,41.8,23.2,1,1,1,36,46.9,41.8,37.4,5,335,4,191,7.5,82,174,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T06:00:00,0,182,70,78,587,83,30.9,44.1,37.5,41.5,23.5,1,1,1,36,46.9,41.5,37.2,5,346,4,193,7.5,82,171,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T07:00:00,0,277,56,56,539,72,30.9,44.1,37.8,42.2,22.8,1,1,1,37,46.9,42.2,37.8,5,377,4,153,7.7,89,173,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T08:00:00,0,249,65,51,568,67,32,45,38.2,43.8,21.2,1,1,1,39,48,43.8,39.5,5,349,6,190,8.3,60,183,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T09:00:00,-777.7,244,65,58,567,65,33.1,45,38.4,45.5,19.5,1,1,1,39.9,51.1,45.5,41.5,5,344,6,230,8.7,53,189,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T10:00:00,-777.7,215,59,68,580,78,32,45,38.7,47.4,17.6,1,1,1,42.1,53.1,47.4,43.8,5,300,6,274,9.1,53,199,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T11:00:00,-777.7,267,58,60,535,80,32,45,38.6,49,16,1,1,1,43,55.9,49,45.9,6,333,5,258,9.6,24,209,4.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T12:00:00,0.1,272,56,63,516,94,32,45,38.5,50.4,14.7,1,1,1,44.1,57.9,50.4,47.7,6,367,5,217,9.7,22,221,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T13:00:00,0.1,301,58,56,473,112,30.9,45,38.2,51.5,13.7,1,1,1,45,60.1,51.5,49.1,6,385,5,211,10.2,24,221,5.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T14:00:00,0.2,327,60,58,457,98,30.9,46,38,52.2,13,1,1,1,45,61,52.2,50.2,6,383,5,193,10.1,29,229,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T15:00:00,0.2,306,45,63,467,119,30,45,37.7,52.6,12.6,1,1,1,45,61,52.6,50.6,6,354,5,168,10.4,24,232,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T16:00:00,0.2,308,39,69,476,108,30,45,37.6,52.3,12.9,1,1,1,45,61,52.3,50.3,6,325,5,186,10.2,24,232,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T17:00:00,0.2,322,33,84,462,98,30,45,37.6,51.5,13.7,1,1,1,44.1,60.1,51.5,49.1,6,298,5,209,10,27,231,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T18:00:00,0.1,272,31,80,498,118,30,45,37.6,49.9,15.2,1,1,1,43,57.9,49.9,47.1,6,279,5,211,9.4,47,230,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T19:00:00,-777.7,247,42,87,481,143,30.9,45,37.8,48,17,1,1,1,42.1,55,48,44.8,6,246,5,221,8.5,56,218,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T20:00:00,-777.7,221,81,119,479,101,30.9,45,37.9,47.1,17.9,1,1,1,41,54,47.1,43.7,6,245,5,231,8.7,58,198,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T21:00:00,-777.7,188,114,96,491,112,30.9,45,38.1,46.2,18.8,1,1,1,39.9,52,46.2,42.6,6,244,5,244,8.5,53,188,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T22:00:00,-777.7,201,133,88,459,118,32,45,38.1,45.5,19.5,1,1,1,39.9,51.1,45.5,41.7,5,283,6,196,8.4,51,179,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-28T23:00:00,-777.7,177,145,96,472,110,32,45,38.2,44.7,20.3,1,1,1,39,50,44.7,40.7,5,299,6,179,8.2,62,176,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T00:00:00,0,203,172,83,484,58,33.1,46,38.4,44.3,20.7,1,1,1,39,50,44.3,40.4,5,318,4,178,7.9,53,172,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T01:00:00,0,206,184,76,471,63,32,45,38.1,43.5,21.5,1,1,1,37.9,48.9,43.5,39.4,5,335,4,184,7.8,65,170,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T02:00:00,0,191,173,74,503,58,32,45,38,43,22,1,1,1,37.9,48,43,39.1,5,345,4,186,7.3,89,172,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T03:00:00,0,174,165,76,525,60,32,45,38,42.6,22.4,1,1,1,37,48,42.6,38.5,5,335,4,203,7.4,73,175,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T04:00:00,0,151,146,73,568,62,32,44.1,37.9,42.2,22.8,1,1,1,37,48,42.2,38,5,330,4,197,7.4,78,175,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T05:00:00,0,173,123,65,570,70,30.9,44.1,37.7,41.8,23.2,1,1,1,36,46.9,41.8,37.6,5,330,4,189,7.4,87,175,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T06:00:00,0,190,69,74,593,74,32,44.1,37.6,41.6,23.4,1,1,1,36,46.9,41.6,37.3,5,342,4,193,7.4,80,171,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T07:00:00,0,268,56,56,551,69,32,44.1,37.9,42.3,22.7,1,1,1,37,46.9,42.3,38,5,370,4,152,7.7,93,174,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T08:00:00,0,241,65,49,577,69,32,45,38.3,43.9,21.1,1,1,1,39,48,43.9,39.7,5,352,6,194,8.3,58,184,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T09:00:00,-777.7,253,67,56,556,67,33.1,45,38.5,45.7,19.3,1,1,1,41,51.1,45.7,41.7,5,353,6,221,8.7,56,188,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T10:00:00,-777.7,220,59,69,568,85,32,45,38.7,47.6,17.4,1,1,1,42.1,53.1,47.6,44,5,306,6,275,9.2,47,199,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T11:00:00,-777.7,275,54,67,525,80,32,45,38.6,49.2,15.9,1,1,1,43,57,49.2,46.2,6,345,5,244,9.7,24,211,4.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T12:00:00,0.1,277,56,63,516,89,32,45,38.6,50.5,14.5,1,1,1,44.1,57.9,50.5,48,6,366,5,212,9.7,22,221,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T13:00:00,0.1,301,56,56,478,109,30.9,46,38.3,51.6,13.5,1,1,1,45,60.1,51.6,49.3,6,381,5,206,10.2,24,223,5.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T14:00:00,0.2,312,58,56,472,102,30.9,46,38.1,52.3,12.9,1,1,1,45,61,52.3,50.3,6,370,5,201,10.1,27,229,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T15:00:00,0.2,303,38,70,465,124,30,46,37.8,52.7,12.5,1,1,1,45,62.1,52.7,50.8,6,341,5,182,10.4,22,232,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T16:00:00,0.2,300,34,76,474,117,30,46,37.6,52.5,12.8,1,1,1,45,62.1,52.5,50.4,6,306,5,201,10.2,27,232,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T17:00:00,0.2,320,29,87,458,107,30,45,37.7,51.6,13.6,1,1,1,44.1,61,51.6,49.3,6,305,5,206,10,22,234,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T18:00:00,0.1,267,29,80,504,120,30,45,37.6,50,15,1,1,1,43,57.9,50,47.2,6,269,5,211,9.4,44,233,3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T19:00:00,-777.7,247,38,91,479,145,30.9,45,37.8,48.2,16.9,1,1,1,42.1,55,48.2,45,6,256,5,213,8.5,56,220,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T20:00:00,-777.7,219,74,129,475,103,30.9,45,37.9,47.2,17.8,1,1,1,41,54,47.2,43.8,6,243,5,235,8.6,58,197,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T21:00:00,-777.7,178,114,105,492,111,30.9,45,38.1,46.3,18.7,1,1,1,39.9,52,46.3,42.7,5,254,6,237,8.5,53,189,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T22:00:00,-777.7,195,138,90,457,120,32,45,38.1,45.6,19.4,1,1,1,39.9,51.1,45.6,41.8,5,285,6,194,8.5,47,180,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-29T23:00:00,-777.7,163,145,105,472,114,32,45,38.2,44.8,20.2,1,1,1,39,50,44.8,40.8,5,289,6,190,8.2,62,178,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T00:00:00,0,201,174,83,479,63,33.1,46,38.5,44.3,20.7,1,1,1,39,50,44.3,40.4,5,316,6,172,7.8,58,173,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T01:00:00,0,195,184,81,473,67,32,45,38.2,43.6,21.4,1,1,1,37.9,48.9,43.6,39.5,5,336,4,173,7.7,58,170,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T02:00:00,0,185,173,79,505,59,32,45,38.1,43,22,1,1,1,37.9,48,43,39.1,5,341,4,186,7.2,91,172,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T03:00:00,0,179,172,76,520,54,32,45,38.1,42.6,22.4,1,1,1,37,48,42.6,38.6,5,336,4,206,7.3,80,176,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T04:00:00,0,149,146,76,568,62,32,45,38,42.3,22.7,1,1,1,37,48,42.3,38.1,5,326,4,204,7.4,78,175,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T05:00:00,0,168,119,67,570,76,32,44.1,37.8,41.8,23.2,1,1,1,36,46.9,41.8,37.6,5,336,4,192,7.4,87,176,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T06:00:00,0,188,63,78,591,81,32,44.1,37.7,41.6,23.4,1,1,1,36,46.9,41.6,37.3,5,343,4,203,7.5,71,172,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T07:00:00,0,277,56,49,547,71,32,44.1,38,42.4,22.6,1,1,1,37,46.9,42.4,38.1,5,370,4,158,7.6,96,175,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T08:00:00,0,244,62,49,578,67,32,45,38.4,44,21,1,1,1,39,48.9,44,39.9,5,361,6,193,8.2,67,185,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T09:00:00,-777.7,253,67,56,562,63,33.1,45,38.6,45.8,19.2,1,1,1,41,51.1,45.8,41.9,5,353,6,227,8.6,60,189,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T10:00:00,-777.7,224,62,59,572,82,33.1,45,38.8,47.7,17.4,1,1,1,42.1,53.1,47.7,44.1,5,302,6,286,9.1,52,200,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T11:00:00,-777.7,286,54,65,527,69,32,45,38.7,49.3,15.8,1,1,1,43,57,49.3,46.3,6,354,5,241,9.6,27,211,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T12:00:00,0.1,277,60,58,513,92,32,45,38.6,50.7,14.4,1,1,1,44.1,57.9,50.7,48.2,6,361,5,208,9.6,27,221,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T13:00:00,0.1,297,60,56,475,112,30.9,46,38.3,51.7,13.4,1,1,1,45,60.1,51.7,49.5,6,378,5,214,10.1,27,222,5.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T14:00:00,0.2,318,58,60,465,98,30,46,38.1,52.5,12.7,1,1,1,45,61,52.5,50.5,6,370,5,198,10.2,29,229,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T15:00:00,0.3,307,38,70,457,128,30,46,37.9,52.9,12.4,1,1,1,45,62.1,52.9,51,6,348,5,185,10.4,20,231,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T16:00:00,0.3,309,32,78,462,119,30,45,37.7,52.6,12.6,1,1,1,45,62.1,52.6,50.6,6,301,5,208,10.2,29,232,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T17:00:00,0.2,316,27,89,458,111,28.9,45,37.7,51.8,13.4,1,1,1,44.1,61,51.8,49.5,6,311,5,192,10,24,235,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T18:00:00,0.1,260,27,84,502,127,30,45,37.7,50.2,14.9,1,1,1,43,59,50.2,47.5,6,283,1,208,9.4,42,233,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T19:00:00,-777.7,245,36,100,477,143,30.9,45,37.8,48.3,16.7,1,1,1,42.1,55.9,48.3,45.2,6,267,5,210,8.5,56,222,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T20:00:00,-777.7,212,67,143,472,107,30.9,45,38,47.4,17.6,1,1,1,41,54,47.4,44,6,247,5,234,8.6,58,200,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T21:00:00,-777.7,174,111,114,483,118,30.9,45,38.2,46.4,18.6,1,1,1,39.9,53.1,46.4,42.9,5,261,6,235,8.4,56,191,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T22:00:00,-777.7,191,137,97,455,119,32,45,38.3,45.7,19.3,1,1,1,39.9,51.1,45.7,42,5,301,6,194,8.4,45,183,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-30T23:00:00,-777.7,163,145,114,468,110,32,45,38.3,44.9,20.1,1,1,1,39,51.1,44.9,41,5,286,6,215,8.2,65,181,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T00:00:00,0,204,177,87,472,60,33.1,46,38.6,44.4,20.6,1,1,1,39,50,44.4,40.5,5,320,6,189,7.8,64,176,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T01:00:00,0,182,188,83,478,70,32,45,38.2,43.7,21.3,1,1,1,37.9,48.9,43.7,39.7,5,350,4,168,7.7,58,173,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T02:00:00,0,178,178,81,501,61,32,45,38.1,43.1,21.9,1,1,1,37.9,48,43.1,39.2,5,355,4,171,7.2,96,174,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T03:00:00,0,181,174,74,511,60,32,45,38.1,42.7,22.3,1,1,1,37,48,42.7,38.7,5,354,4,199,7.3,78,176,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T04:00:00,0,156,146,76,563,59,32,45,38,42.4,22.6,1,1,1,37,48,42.4,38.2,5,334,4,201,7.4,69,175,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T05:00:00,0,188,121,63,558,70,32,44.1,37.8,42,23,1,1,1,36,46.9,42,37.7,5,339,4,186,7.4,84,174,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T06:00:00,0,183,60,78,602,76,32,44.1,37.8,41.8,23.2,1,1,1,36,46.9,41.8,37.4,5,342,4,199,7.5,71,171,4
