STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T13:00:00,0,239,67,87,529,78,21.9,39.9,32.5,45.6,19.4,39,53.1,45.6,41,6,318,4,310,11.6,18,141,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T14:00:00,0,230,74,72,556,68,21.9,41,32.5,45.9,19.1,39,54,45.9,41.4,4,299,6,279,11.5,29,138,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T15:00:00,0,219,72,45,551,113,21.9,39.9,32.3,46.1,18.9,39,54,46.1,41.8,4,324,6,269,11.3,33,138,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T16:00:00,0,256,74,76,518,76,21.9,39.9,32.1,45.9,19.1,39,53.6,45.9,41.5,4,338,6,264,11,18,136,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T17:00:00,0,213,81,74,550,83,21,39.9,32,45.1,19.9,37.9,53.1,45.1,40.7,4,330,6,217,10.2,40,134,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T18:00:00,0,198,89,78,555,80,21,39.9,32.4,44,21,37,51.1,44,39.6,4,280,3,261,9.3,76,128,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T19:00:00,0,164,99,96,558,83,24.1,39.9,32.9,42.2,22.8,36,48,42.2,38.1,3,337,4,212,7.6,205,116,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T20:00:00,0,139,105,96,594,65,26.1,39.9,33.3,40.3,24.7,35.1,46,40.3,36.5,3,344,4,231,6.8,312,108,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T21:00:00,0,143,145,63,591,58,26.1,39.9,33.4,39.1,25.9,33.1,44.1,39.1,35.4,3,366,4,230,6.1,343,107,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T22:00:00,0,117,160,61,602,61,26.1,39.9,33.4,38.1,26.9,32,44.1,38.1,34.4,3,343,4,210,6,340,106,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-15T23:00:00,0,111,194,36,603,56,26.1,39.9,33.2,37.4,27.6,30.9,43,37.4,33.9,3,324,4,195,5.8,380,107,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T00:00:00,0,115,180,47,618,40,26.1,39.9,33.1,37.1,27.9,30,43,37.1,33.3,3,311,4,263,6.2,350,109,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T01:00:00,0,112,178,56,616,38,26.1,39.9,32.9,36.5,28.5,30,42.6,36.5,33,3,332,4,216,5.7,404,105,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T02:00:00,0,117,176,45,624,38,25,39,32.7,36.1,28.9,28.9,43,36.1,32.6,3,311,4,194,5.6,417,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T03:00:00,0,103,170,38,643,47,25,39,32.6,35.8,29.2,28.9,42.1,35.8,32.2,3,349,4,167,5.8,385,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T04:00:00,0,106,131,63,635,65,25,39,32.3,35.5,29.5,28.2,42.1,35.5,31.8,3,320,4,188,5.8,403,104,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T05:00:00,0,127,100,63,654,57,25,39,32.3,35.3,29.7,28,41.9,35.3,31.7,3,305,4,204,5.7,407,106,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T06:00:00,0,170,76,65,629,60,25,39,32.6,35.7,29.3,28.9,41.9,35.7,32,3,299,4,190,5.9,408,106,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T07:00:00,0,184,92,49,604,70,27,39,33.4,37.3,27.7,30.9,42.1,37.3,33.7,3,275,4,216,5.9,423,110,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T08:00:00,0,166,85,67,605,76,27,39.9,33.8,39.5,25.5,35.1,44.1,39.5,35.7,3,263,4,239,6.8,344,117,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T09:00:00,0,195,96,54,573,83,26.1,39.9,33.9,41.5,23.5,37,46,41.5,37,4,263,3,228,8.3,176,130,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T10:00:00,0,226,99,56,545,74,25,39.9,33.8,43.1,21.9,37.9,48.9,43.1,38.2,6,310,4,260,9.7,107,141,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T11:00:00,0,202,90,63,566,79,24.1,41,33.6,44.3,20.7,37.9,50,44.3,39.4,6,350,4,315,11,42,143,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T12:00:00,0,228,76,81,541,74,23,41,33.2,45.3,19.7,39,52,45.3,40.6,4,318,6,313,11.7,27,144,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T13:00:00,0,241,69,83,525,83,21.9,39.9,32.7,46,19,39,53.1,46,41.5,6,330,4,310,11.6,13,143,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T14:00:00,0,225,79,68,554,74,22.1,41,32.6,46.3,18.7,39,54,46.3,41.9,4,293,6,285,11.6,24,139,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T15:00:00,0,212,72,43,551,122,21.9,39.9,32.4,46.5,18.5,39,55,46.5,42.3,4,322,6,290,11.3,29,140,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T16:00:00,0,251,72,76,520,81,21.9,39.9,32.3,46.3,18.7,39,54,46.3,42.1,4,335,6,261,11.1,13,136,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T17:00:00,0,221,76,78,537,87,21.9,39.9,32.2,45.5,19.5,37.9,54,45.5,41.3,4,313,6,228,10.2,40,135,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T18:00:00,0,196,85,82,552,85,21.9,39.9,32.6,44.5,20.5,37,52,44.5,40.1,4,267,3,259,9.3,76,129,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T19:00:00,0,168,89,101,555,87,25,39.9,33.2,42.7,22.3,36,48.9,42.7,38.6,3,330,4,206,7.6,203,117,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T20:00:00,0,143,94,103,594,65,26.1,39.9,33.5,40.8,24.2,35.1,46,40.8,37,3,346,4,226,6.7,310,107,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T21:00:00,0,145,134,69,593,58,27,39.9,33.7,39.5,25.5,34,45,39.5,35.9,3,368,4,217,6,347,106,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T22:00:00,0,119,155,63,601,63,27,39.9,33.6,38.5,26.5,33.1,44.1,38.5,34.8,3,348,4,209,6,327,104,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-16T23:00:00,0,115,186,36,606,57,27,39.9,33.4,37.8,27.2,31.1,44.1,37.8,34.3,3,325,4,196,5.8,374,106,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T00:00:00,0,114,182,45,617,43,27,39.9,33.4,37.4,27.6,30.9,43,37.4,33.7,3,312,4,270,6.1,354,110,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T01:00:00,0,108,178,58,613,43,26.1,39.9,33.1,36.8,28.2,30,43,36.8,33.3,3,326,4,208,5.6,409,105,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T02:00:00,0,117,176,47,619,41,26.1,39,32.9,36.4,28.6,30,43,36.4,32.9,3,301,4,194,5.6,417,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T03:00:00,0,105,170,38,638,49,26.1,39,32.8,36.1,28.9,28.9,42.1,36.1,32.5,3,341,4,172,5.8,385,104,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T04:00:00,0,113,129,70,623,65,25.3,39,32.5,35.7,29.3,28.9,42.1,35.7,32.1,3,327,4,192,5.8,405,105,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T05:00:00,0,143,93,72,636,57,26.1,39,32.5,35.5,29.5,28.4,42.1,35.5,31.9,3,298,4,204,5.7,412,106,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T06:00:00,0,177,63,76,620,65,26.1,39,32.8,36,29,28.9,42.1,36,32.3,3,293,4,189,5.9,405,106,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T07:00:00,0,179,83,54,603,81,27.1,39.2,33.7,37.7,27.3,32,43,37.7,34.1,3,271,4,210,6,428,110,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T08:00:00,0,175,76,74,596,79,27,39.9,34.1,39.9,25.1,35.1,45,39.9,36.1,3,273,4,241,6.9,333,117,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T09:00:00,0,192,87,63,575,83,26.1,41,34.2,41.9,23.1,37,46.9,41.9,37.3,4,261,3,233,8.5,158,131,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T10:00:00,0,224,92,65,547,72,26.1,39.9,34.1,43.4,21.6,37.9,48.9,43.4,38.7,6,313,4,266,9.8,105,140,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T11:00:00,0,204,83,65,566,81,25,41,33.8,44.7,20.3,39,51.1,44.7,39.9,6,349,4,314,11,42,142,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T12:00:00,-777.7,234,74,78,536,78,24.1,41,33.5,45.7,19.3,39,53.1,45.7,41.1,4,321,6,306,11.6,22,143,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T13:00:00,-777.7,239,65,85,525,87,24.1,41,33.1,46.4,18.6,39,54,46.4,42,6,322,4,312,11.5,13,142,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T14:00:00,-777.7,225,74,72,554,74,24.1,41,33,46.8,18.3,39,55,46.8,42.5,6,292,4,292,11.6,25,139,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T15:00:00,-777.7,210,68,52,558,113,24.1,39.9,32.7,47,18.1,39,55.9,47,42.9,4,328,6,284,11.2,31,139,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T16:00:00,-777.7,253,67,85,522,72,24.1,39.9,32.6,46.8,18.2,39,55,46.8,42.7,4,341,6,249,11,16,135,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T17:00:00,-777.7,219,72,78,541,89,24.1,39.9,32.6,46,19,37.9,55,46,42,4,330,6,220,10.1,44,134,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T18:00:00,-777.7,194,80,87,555,85,25,39.9,33,44.9,20.1,37.9,52,44.9,40.7,4,267,3,257,9.3,76,128,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T19:00:00,0,168,92,94,555,92,26.1,39.9,33.7,43.1,21.9,37,48.9,43.1,39.1,3,336,4,210,7.6,203,117,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T20:00:00,0,143,92,96,596,72,27,39.9,33.9,41.2,23.8,35.1,46.9,41.2,37.4,3,362,4,228,6.8,303,107,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T21:00:00,0,152,130,69,593,56,27,39.9,34.1,39.9,25.1,34,45,39.9,36.4,3,367,4,217,6,350,106,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T22:00:00,0,121,155,61,599,65,27.1,39.9,34,38.8,26.2,33.1,44.1,38.8,35.2,3,343,4,212,6,329,104,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-17T23:00:00,0,120,181,34,608,57,27.1,39.9,33.8,38.1,26.9,32,44.1,38.1,34.7,3,319,4,202,5.7,386,106,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T00:00:00,0,126,173,45,617,40,27,39.9,33.9,37.8,27.2,32,43,37.8,34,3,312,4,285,6.3,349,110,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T01:00:00,0,115,173,54,616,43,27,39.9,33.5,37.1,27.9,30.9,43,37.1,33.6,3,338,4,217,5.7,402,105,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T02:00:00,0,124,169,47,619,41,27,39,33.3,36.7,28.3,30,43,36.7,33.3,3,306,4,203,5.6,417,106,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T03:00:00,0,114,161,40,635,49,27,39,33.2,36.4,28.6,30,42.1,36.4,32.8,3,333,4,179,5.8,388,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T04:00:00,0,115,120,79,621,65,26.1,39,32.9,36,29,28.9,42.1,36,32.5,3,333,4,193,5.7,410,105,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T05:00:00,0,147,79,79,631,63,26.2,39,32.9,35.8,29.2,28.9,42.1,35.8,32.3,3,302,4,210,5.7,407,107,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T06:00:00,0,188,51,89,611,60,27,39,33.2,36.3,28.7,30,42.1,36.3,32.7,3,289,4,195,5.9,405,106,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T07:00:00,0,186,72,67,595,81,28,39.2,34.1,38.1,26.9,32,43,38.1,34.6,3,262,4,229,5.9,425,110,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T08:00:00,0,182,74,78,592,74,28,39.9,34.5,40.4,24.6,36,45,40.4,36.5,3,272,4,246,6.9,318,118,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T09:00:00,0,202,85,70,565,78,27,41,34.6,42.3,22.7,37.9,46.9,42.3,37.8,4,254,6,235,8.6,149,132,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T10:00:00,0,229,90,65,549,67,27,41,34.5,43.9,21.1,37.9,50,43.9,39.1,6,321,4,270,9.9,91,141,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T11:00:00,0,204,79,74,566,76,25.2,41,34.2,45.1,19.9,39,51.8,45.1,40.4,6,351,4,314,11,42,143,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T12:00:00,-777.7,237,69,80,536,78,25,41,33.9,46.1,18.9,39,53.1,46.1,41.6,4,314,6,312,11.6,20,144,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T13:00:00,-777.7,237,65,85,526,87,24.1,41,33.3,46.8,18.2,39,55,46.8,42.6,6,318,4,313,11.6,11,141,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T14:00:00,-777.7,220,72,72,560,76,24.1,41,33.2,47.2,17.8,39.9,55.4,47.2,43.1,6,293,4,293,11.8,20,140,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T15:00:00,-777.7,210,70,52,559,109,24.1,39.9,33.1,47.4,17.6,39,55.9,47.4,43.5,4,329,6,287,11.3,33,139,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T16:00:00,-777.7,253,72,85,518,72,24.1,39.9,32.9,47.3,17.8,39,55.9,47.3,43.3,4,350,6,254,10.9,18,135,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T17:00:00,-777.7,233,72,76,526,94,24.1,39.9,32.9,46.5,18.5,39,55.9,46.5,42.6,4,330,6,220,10.1,44,134,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T18:00:00,-777.7,198,80,87,543,91,25,39.9,33.4,45.4,19.6,37.9,53.1,45.4,41.3,4,265,3,243,9.2,82,130,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T19:00:00,0,174,96,96,545,89,27,39.9,34,43.6,21.4,37,50,43.6,39.8,3,317,4,209,7.5,203,117,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T20:00:00,0,157,99,92,583,70,28,39.9,34.3,41.6,23.4,36,48,41.6,37.9,3,362,4,224,6.8,298,107,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T21:00:00,0,152,132,69,589,58,28,39.9,34.4,40.3,24.7,35.1,46,40.3,36.8,3,372,4,219,5.9,352,107,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T22:00:00,0,114,154,65,595,72,28,39.9,34.3,39.1,25.9,33.1,44.1,39.1,35.6,3,341,4,213,5.9,338,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-18T23:00:00,0,115,186,43,600,57,28,39.9,34.1,38.4,26.6,32,44.1,38.4,35,3,311,4,208,5.6,397,106,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T00:00:00,0,119,186,43,611,43,28,39.9,34.3,38.1,26.9,32,43,38.1,34.4,3,302,4,285,6.2,360,111,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T01:00:00,0,114,179,58,599,49,28,39.9,33.8,37.4,27.6,30.9,43,37.4,34,3,322,4,219,5.5,416,105,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T02:00:00,0,126,172,59,605,38,27,39,33.6,36.9,28.1,30,43,36.9,33.7,3,299,4,196,5.4,435,105,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T03:00:00,0,114,163,43,624,56,27,39,33.5,36.6,28.4,30,42.1,36.6,33.1,3,324,4,179,5.6,396,104,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T04:00:00,0,124,117,86,609,63,26.6,39,33.2,36.2,28.8,29.1,42.1,36.2,32.8,3,335,4,181,5.5,423,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T05:00:00,0,160,84,74,616,65,26.6,39,33.1,36,29,28.9,42.1,36,32.6,3,302,4,199,5.5,413,106,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T06:00:00,0,201,54,87,602,56,27.1,39.2,33.5,36.6,28.4,30,42.1,36.6,33.1,3,292,4,189,5.7,408,105,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T07:00:00,0,197,74,60,591,78,28,39.9,34.4,38.5,26.5,33.1,43,38.5,35.1,3,259,4,216,5.8,423,110,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T08:00:00,0,186,76,74,590,74,28,39.9,34.8,40.9,24.2,36,46,40.8,37.1,3,272,4,233,6.8,320,119,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T09:00:00,0,200,88,67,564,81,28,41,35,42.7,22.3,37.9,48,42.7,38.4,6,246,4,246,8.5,136,134,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T10:00:00,0,230,92,63,548,67,27,41,34.8,44.3,20.7,39,50,44.3,39.7,6,333,4,267,9.9,82,144,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T11:00:00,0,200,81,70,571,79,26.1,41,34.5,45.6,19.4,39.9,52,45.6,41,6,360,4,308,10.8,38,146,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T12:00:00,-777.7,239,74,76,533,78,25,41,34.3,46.6,18.4,39.9,53.6,46.6,42.3,6,319,4,309,11.6,16,146,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T13:00:00,-777.7,232,71,78,527,92,25,41,33.7,47.3,17.7,39.9,55,47.3,43.3,6,329,4,312,11.6,9,143,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T14:00:00,-777.7,211,76,70,560,83,24.3,41,33.6,47.8,17.3,39.9,55.9,47.8,43.8,6,301,4,289,11.8,18,142,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T15:00:00,0.1,210,75,52,557,106,25,41,33.4,47.9,17.1,39.9,57,47.9,44.1,4,320,6,298,11.3,36,141,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T16:00:00,0.1,253,76,83,516,72,25,39.9,33.2,47.8,17.3,39.9,57,47.8,44,4,341,6,267,10.9,16,137,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T17:00:00,-777.7,228,74,74,530,94,25,41,33.2,47,18,39,55.9,47,43.2,4,325,6,235,10.1,38,136,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T18:00:00,-777.7,203,83,83,547,85,26.1,41,33.7,45.9,19.2,37.9,53.1,45.9,41.9,4,256,3,244,9.2,78,130,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T19:00:00,0,183,96,94,546,82,27,41,34.4,44.1,20.9,37.9,50,44.1,40.3,3,323,4,201,7.5,192,117,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T20:00:00,0,164,92,96,583,65,28,40.3,34.7,42.1,22.9,37,48,42.1,38.5,3,371,4,219,6.8,287,107,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T21:00:00,0,154,134,65,587,60,28.9,40.8,34.8,40.7,24.3,35.1,46,40.7,37.3,3,371,4,223,5.9,354,107,5.5,1,1,1
